-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.461   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 386.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,14,0.8
1984,5,15,9.02
1984,5,16,10.01
1984,5,17,12.16
1984,5,18,3.33
1984,5,19,1.51
1984,5,20,1.91
1984,5,21,5.42
1984,5,22,7.36
1984,5,23,4.45
1984,5,24,3.24
1984,5,25,2.98
1984,5,26,2.44
1984,5,27,1.22
1984,5,28,1.51
1984,5,29,2.14
1984,5,30,2.29
1984,5,31,2.72
1984,6,1,4.43
1984,6,2,3.5
1984,6,3,4.97
1984,6,4,1.27
1984,6,5,5.25
1984,6,6,9.9
1984,6,7,0.33
1984,6,8,10.63
1984,6,9,7.09
1984,6,10,1.09
1984,6,11,3.8
1984,6,12,15.38
1984,6,13,16.04
1984,6,14,3.07
1984,6,15,0.65
1984,6,16,0.21
1984,6,17,0.0
1984,6,18,0.37
1984,6,19,0.19
1984,6,20,9.42
1984,6,21,2.41
1984,6,22,2.2
1984,6,23,1.33
1984,6,24,1.33
1984,6,25,3.67
1984,6,26,3.58
1984,6,27,3.13
1984,6,28,1.56
1984,6,29,1.44
1984,6,30,0.15
1984,7,1,4.4
1984,7,2,7.42
1984,7,3,9.2
1984,7,4,0.61
1984,7,5,5.52
1984,7,6,6.57
1984,7,7,19.04
1984,7,8,11.21
1984,7,9,5.06
1984,7,10,3.26
1984,7,11,8.97
1984,7,12,12.57
1984,7,13,4.64
1984,7,14,7.76
1984,7,15,6.09
1984,7,16,1.55
1984,7,17,2.1
1984,7,18,0.56
1984,7,19,3.22
1984,7,20,3.09
1984,7,21,2.37
1984,7,22,3.69
1984,7,23,2.19
1984,7,24,6.18
1984,7,25,14.31
1984,7,26,26.25
1984,7,27,7.57
1984,7,28,5.84
1984,7,29,19.24
1984,7,30,11.71
1984,7,31,7.76
1984,8,1,14.44
1984,8,2,16.22
1984,8,3,2.31
1984,8,4,2.37
1984,8,5,8.8
1984,8,6,7.84
1984,8,7,5.52
1984,8,8,11.17
1984,8,9,5.39
1984,8,10,2.41
1984,8,11,3.4
1984,8,12,3.78
1984,8,13,3.54
1984,8,14,1.36
1984,8,15,2.94
1984,8,16,4.14
1984,8,17,6.36
1984,8,18,7.81
1984,8,19,4.25
1984,8,20,5.64
1984,8,21,5.9
1984,8,22,10.52
1984,8,23,8.53
1984,8,24,7.17
1984,8,25,5.21
1984,8,26,8.25
1984,8,27,5.51
1984,8,28,7.18
1984,8,29,2.6
1984,8,30,1.85
1984,8,31,4.25
1984,9,1,3.43
1984,9,2,3.44
1984,9,3,8.69
1984,9,4,4.61
1984,9,5,9.05
1984,9,6,3.92
1984,9,7,2.3
1984,9,8,1.0
1984,9,9,3.71
1984,9,10,3.65
1984,9,11,0.2
1984,9,12,1.49
1984,9,13,1.13
1984,9,14,2.06
1984,9,15,1.2
1984,9,16,2.76
1984,9,17,1.71
1984,9,18,5.08
1984,9,19,2.41
1984,9,20,4.6
1984,9,21,6.68
1984,9,22,3.67
1984,9,23,16.49
1984,9,24,2.1
1984,9,25,9.27
1984,9,26,12.67
1984,9,27,9.61
1984,9,28,1.12
1984,9,29,2.2
1984,9,30,1.86
1984,10,1,1.71
1984,10,2,2.79
1984,10,3,3.39
1984,10,4,15.79
1984,10,5,8.26
1984,10,6,10.9
1984,10,7,22.57
1984,10,8,11.25
1984,10,9,17.35
1984,10,10,6.46
1984,10,11,1.99
1984,10,12,2.6
1984,10,13,1.13
1984,10,14,2.21
1984,10,15,5.19
1984,10,16,5.5
1984,10,17,0.63
1984,10,18,1.09
1984,10,19,1.15
1984,10,20,0.54
1984,10,21,0.09
1984,10,22,0.73
1984,10,23,0.53
1984,10,24,1.53
1984,10,25,0.58
1984,10,26,1.45
1984,10,27,2.87
1984,10,28,1.58
1984,10,29,1.66
1984,10,30,0.76
1984,10,31,0.01
1984,11,1,0.05
1984,11,2,0.0
1984,11,3,0.01
1984,11,4,0.01
1984,11,5,0.01
1984,11,6,0.01
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.0
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.93
1984,11,13,0.26
1984,11,14,0.4
1984,11,15,0.16
1984,11,16,0.59
1984,11,17,1.2
1984,11,18,0.79
1984,11,19,0.0
1984,11,20,0.01
1984,11,21,0.03
1984,11,22,0.06
1984,11,23,0.13
1984,11,24,0.04
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.01
1985,1,12,0.03
1985,1,13,0.26
1985,1,14,0.0
1985,1,15,0.0
1985,1,16,0.03
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.0
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.59
1985,3,13,0.18
1985,3,14,0.17
1985,3,15,0.09
1985,3,16,0.7
1985,3,17,0.51
1985,3,18,1.53
1985,3,19,0.65
1985,3,20,0.5
1985,3,21,0.6
1985,3,22,0.84
1985,3,23,0.45
1985,3,24,0.67
1985,3,25,2.45
1985,3,26,3.89
1985,3,27,4.59
1985,3,28,30.54
1985,3,29,24.01
1985,3,30,0.63
1985,3,31,7.57
1985,4,1,10.2
1985,4,2,12.93
1985,4,3,16.08
1985,4,4,0.21
1985,4,5,0.59
1985,4,6,1.96
1985,4,7,2.03
1985,4,8,2.54
1985,4,9,5.14
1985,4,10,3.79
1985,4,11,0.26
1985,4,12,0.18
1985,4,13,0.2
1985,4,14,0.02
1985,4,15,0.11
1985,4,16,0.18
1985,4,17,0.18
1985,4,18,0.37
1985,4,19,0.64
1985,4,20,0.03
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,0.0
1985,4,26,0.0
1985,4,27,0.0
1985,4,28,0.0
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.36
1985,5,2,0.76
1985,5,3,1.27
1985,5,4,0.76
1985,5,5,0.26
1985,5,6,2.79
1985,5,7,4.9
1985,5,8,6.76
1985,5,9,6.15
1985,5,10,0.2
1985,5,11,2.45
1985,5,12,5.99
1985,5,13,2.91
1985,5,14,2.11
1985,5,15,3.39
1985,5,16,4.43
1985,5,17,4.89
1985,5,18,1.3
1985,5,19,8.6
1985,5,20,6.24
1985,5,21,13.71
1985,5,22,3.27
1985,5,23,11.45
1985,5,24,16.51
1985,5,25,3.17
1985,5,26,4.48
1985,5,27,3.38
1985,5,28,4.49
1985,5,29,0.62
1985,5,30,3.1
1985,5,31,5.03
1985,6,1,6.77
1985,6,2,1.58
1985,6,3,1.79
1985,6,4,4.89
1985,6,5,4.31
1985,6,6,5.56
1985,6,7,15.33
1985,6,8,1.83
1985,6,9,18.48
1985,6,10,7.74
1985,6,11,9.0
1985,6,12,31.89
1985,6,13,10.65
1985,6,14,26.11
1985,6,15,11.36
1985,6,16,3.82
1985,6,17,1.66
1985,6,18,2.5
1985,6,19,1.45
1985,6,20,5.36
1985,6,21,0.42
1985,6,22,3.57
1985,6,23,1.87
1985,6,24,3.73
1985,6,25,1.53
1985,6,26,6.41
1985,6,27,2.59
1985,6,28,0.74
1985,6,29,2.72
1985,6,30,5.49
1985,7,1,5.01
1985,7,2,6.29
1985,7,3,12.69
1985,7,4,4.43
1985,7,5,4.81
1985,7,6,10.19
1985,7,7,6.77
1985,7,8,23.82
1985,7,9,5.79
1985,7,10,2.87
1985,7,11,13.78
1985,7,12,4.05
1985,7,13,4.13
1985,7,14,10.99
1985,7,15,2.3
1985,7,16,0.88
1985,7,17,2.27
1985,7,18,6.84
1985,7,19,10.85
1985,7,20,9.5
1985,7,21,13.29
1985,7,22,4.76
1985,7,23,2.96
1985,7,24,5.47
1985,7,25,14.69
1985,7,26,5.28
1985,7,27,12.05
1985,7,28,15.23
1985,7,29,10.59
1985,7,30,2.14
1985,7,31,3.12
1985,8,1,1.67
1985,8,2,5.47
1985,8,3,5.36
1985,8,4,4.27
1985,8,5,11.02
1985,8,6,15.12
1985,8,7,43.3
1985,8,8,14.58
1985,8,9,2.39
1985,8,10,2.01
1985,8,11,22.68
1985,8,12,1.24
1985,8,13,3.56
1985,8,14,9.82
1985,8,15,2.57
1985,8,16,17.27
1985,8,17,7.59
1985,8,18,4.22
1985,8,19,8.1
1985,8,20,5.95
1985,8,21,8.13
1985,8,22,8.09
1985,8,23,3.98
1985,8,24,6.89
1985,8,25,9.4
1985,8,26,12.93
1985,8,27,0.96
1985,8,28,2.15
1985,8,29,6.5
1985,8,30,1.75
1985,8,31,3.88
1985,9,1,16.02
1985,9,2,9.12
1985,9,3,5.44
1985,9,4,4.19
1985,9,5,13.25
1985,9,6,7.12
1985,9,7,4.08
1985,9,8,5.35
1985,9,9,2.16
1985,9,10,6.56
1985,9,11,11.39
1985,9,12,4.32
1985,9,13,3.05
1985,9,14,10.44
1985,9,15,3.99
1985,9,16,6.04
1985,9,17,3.74
1985,9,18,4.65
1985,9,19,11.97
1985,9,20,6.95
1985,9,21,5.76
1985,9,22,3.26
1985,9,23,2.97
1985,9,24,8.51
1985,9,25,0.92
1985,9,26,0.91
1985,9,27,2.23
1985,9,28,6.94
1985,9,29,16.86
1985,9,30,11.05
1985,10,1,17.37
1985,10,2,17.27
1985,10,3,0.1
1985,10,4,0.0
1985,10,5,0.0
1985,10,6,0.0
1985,10,7,0.0
1985,10,8,1.87
1985,10,9,0.66
1985,10,10,1.11
1985,10,11,1.79
1985,10,12,1.66
1985,10,13,0.03
1985,10,14,0.0
1985,10,15,0.0
1985,10,16,0.0
1985,10,17,0.0
1985,10,18,1.32
1985,10,19,1.05
1985,10,20,1.09
1985,10,21,1.91
1985,10,22,1.13
1985,10,23,1.69
1985,10,24,1.93
1985,10,25,0.39
1985,10,26,0.98
1985,10,27,3.1
1985,10,28,8.66
1985,10,29,6.15
1985,10,30,6.26
1985,10,31,5.13
1985,11,1,5.06
1985,11,2,0.07
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.16
1985,11,8,0.15
1985,11,9,0.11
1985,11,10,0.15
1985,11,11,0.25
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.06
1985,11,19,0.12
1985,11,20,0.17
1985,11,21,0.09
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.03
1985,12,13,0.06
1985,12,14,0.26
1985,12,15,0.25
1985,12,16,0.31
1985,12,17,0.25
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,0.0
1985,12,28,0.0
1985,12,29,0.0
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.0
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.0
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.0
1986,2,10,0.0
1986,2,11,0.0
1986,2,12,0.0
1986,2,13,0.0
1986,2,14,0.0
1986,2,15,0.0
1986,2,16,0.0
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.0
1986,3,6,0.0
1986,3,7,0.22
1986,3,8,1.71
1986,3,9,0.01
1986,3,10,0.18
1986,3,11,0.42
1986,3,12,0.47
1986,3,13,0.05
1986,3,14,0.13
1986,3,15,0.2
1986,3,16,0.31
1986,3,17,0.49
1986,3,18,0.66
1986,3,19,0.5
1986,3,20,0.81
1986,3,21,0.14
1986,3,22,2.74
1986,3,23,0.45
1986,3,24,3.44
1986,3,25,1.83
1986,3,26,1.09
1986,3,27,0.29
1986,3,28,0.69
1986,3,29,0.85
1986,3,30,1.18
1986,3,31,1.16
1986,4,1,6.21
1986,4,2,0.56
1986,4,3,0.55
1986,4,4,1.51
1986,4,5,0.07
1986,4,6,0.46
1986,4,7,0.91
1986,4,8,0.39
1986,4,9,0.17
1986,4,10,2.29
1986,4,11,2.74
1986,4,12,0.39
1986,4,13,1.13
1986,4,14,1.9
1986,4,15,1.89
1986,4,16,0.52
1986,4,17,1.49
1986,4,18,3.74
1986,4,19,3.8
1986,4,20,1.71
1986,4,21,3.95
1986,4,22,2.94
1986,4,23,1.09
1986,4,24,9.3
1986,4,25,3.34
1986,4,26,1.44
1986,4,27,2.0
1986,4,28,1.53
1986,4,29,0.87
1986,4,30,0.77
1986,5,1,5.3
1986,5,2,1.73
1986,5,3,9.81
1986,5,4,1.24
1986,5,5,0.03
1986,5,6,3.11
1986,5,7,9.33
1986,5,8,12.93
1986,5,9,2.17
1986,5,10,12.36
1986,5,11,15.6
1986,5,12,4.34
1986,5,13,3.21
1986,5,14,0.25
1986,5,15,6.46
1986,5,16,15.52
1986,5,17,12.55
1986,5,18,11.78
1986,5,19,6.64
1986,5,20,12.45
1986,5,21,0.58
1986,5,22,2.06
1986,5,23,0.28
1986,5,24,0.29
1986,5,25,1.69
1986,5,26,5.69
1986,5,27,2.38
1986,5,28,1.95
1986,5,29,16.26
1986,5,30,6.76
1986,5,31,2.2
1986,6,1,0.13
1986,6,2,0.42
1986,6,3,1.26
1986,6,4,0.41
1986,6,5,11.23
1986,6,6,8.39
1986,6,7,3.88
1986,6,8,17.73
1986,6,9,21.48
1986,6,10,8.96
1986,6,11,10.45
1986,6,12,2.68
1986,6,13,1.15
1986,6,14,5.7
1986,6,15,5.54
1986,6,16,2.11
1986,6,17,5.68
1986,6,18,0.9
1986,6,19,2.59
1986,6,20,4.19
1986,6,21,5.47
1986,6,22,1.43
1986,6,23,4.4
1986,6,24,1.3
1986,6,25,0.94
1986,6,26,6.11
1986,6,27,0.56
1986,6,28,1.2
1986,6,29,10.45
1986,6,30,2.11
1986,7,1,7.67
1986,7,2,4.95
1986,7,3,17.56
1986,7,4,41.59
1986,7,5,8.31
1986,7,6,7.42
1986,7,7,11.41
1986,7,8,2.58
1986,7,9,7.26
1986,7,10,7.01
1986,7,11,5.57
1986,7,12,7.03
1986,7,13,3.19
1986,7,14,7.98
1986,7,15,9.09
1986,7,16,2.56
1986,7,17,4.34
1986,7,18,2.23
1986,7,19,7.7
1986,7,20,9.07
1986,7,21,14.18
1986,7,22,9.91
1986,7,23,3.14
1986,7,24,6.38
1986,7,25,1.88
1986,7,26,1.27
1986,7,27,1.09
1986,7,28,4.54
1986,7,29,1.89
1986,7,30,23.89
1986,7,31,9.89
1986,8,1,13.38
1986,8,2,3.34
1986,8,3,9.0
1986,8,4,8.6
1986,8,5,9.99
1986,8,6,12.76
1986,8,7,7.84
1986,8,8,7.99
1986,8,9,1.95
1986,8,10,4.84
1986,8,11,8.02
1986,8,12,5.93
1986,8,13,10.22
1986,8,14,6.9
1986,8,15,10.11
1986,8,16,17.33
1986,8,17,15.56
1986,8,18,16.82
1986,8,19,33.25
1986,8,20,9.72
1986,8,21,13.71
1986,8,22,14.07
1986,8,23,20.4
1986,8,24,13.37
1986,8,25,23.79
1986,8,26,10.71
1986,8,27,15.5
1986,8,28,4.42
1986,8,29,8.64
1986,8,30,12.75
1986,8,31,5.74
1986,9,1,27.55
1986,9,2,20.57
1986,9,3,1.15
1986,9,4,25.32
1986,9,5,17.73
1986,9,6,10.27
1986,9,7,2.69
1986,9,8,7.47
1986,9,9,12.05
1986,9,10,11.08
1986,9,11,3.34
1986,9,12,2.86
1986,9,13,3.3
1986,9,14,6.22
1986,9,15,6.26
1986,9,16,4.08
1986,9,17,6.22
1986,9,18,9.47
1986,9,19,35.5
1986,9,20,1.51
1986,9,21,11.96
1986,9,22,6.0
1986,9,23,2.03
1986,9,24,14.39
1986,9,25,26.95
1986,9,26,21.05
1986,9,27,12.66
1986,9,28,1.99
1986,9,29,8.48
1986,9,30,4.97
1986,10,1,12.29
1986,10,2,3.48
1986,10,3,11.22
1986,10,4,17.42
1986,10,5,9.78
1986,10,6,9.26
1986,10,7,9.44
1986,10,8,4.28
1986,10,9,2.07
1986,10,10,2.26
1986,10,11,1.08
1986,10,12,0.14
1986,10,13,0.58
1986,10,14,1.28
1986,10,15,0.46
1986,10,16,0.18
1986,10,17,0.32
1986,10,18,5.59
1986,10,19,6.48
1986,10,20,3.79
1986,10,21,6.63
1986,10,22,10.22
1986,10,23,5.49
1986,10,24,10.27
1986,10,25,6.23
1986,10,26,5.03
1986,10,27,6.43
1986,10,28,1.85
1986,10,29,2.94
1986,10,30,1.5
1986,10,31,0.44
1986,11,1,1.24
1986,11,2,6.47
1986,11,3,0.67
1986,11,4,2.47
1986,11,5,6.25
1986,11,6,7.19
1986,11,7,1.45
1986,11,8,0.86
1986,11,9,0.03
1986,11,10,0.48
1986,11,11,0.03
1986,11,12,0.0
1986,11,13,0.0
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.02
1986,11,17,0.02
1986,11,18,0.0
1986,11,19,1.92
1986,11,20,4.42
1986,11,21,3.69
1986,11,22,1.04
1986,11,23,2.01
1986,11,24,0.31
1986,11,25,0.99
1986,11,26,0.75
1986,11,27,1.81
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.0
1986,12,1,0.0
1986,12,2,0.12
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.0
1986,12,14,0.0
1986,12,15,0.01
1986,12,16,0.05
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.4
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.0
1987,2,4,0.0
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.01
1987,2,14,0.05
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.0
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.0
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.0
1987,3,5,0.0
1987,3,6,0.0
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.0
1987,3,10,0.0
1987,3,11,0.0
1987,3,12,0.0
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.05
1987,3,18,0.01
1987,3,19,0.06
1987,3,20,0.08
1987,3,21,0.27
1987,3,22,3.51
1987,3,23,2.7
1987,3,24,0.69
1987,3,25,0.16
1987,3,26,6.45
1987,3,27,6.25
1987,3,28,3.33
1987,3,29,0.5
1987,3,30,2.99
1987,3,31,0.19
1987,4,1,3.05
1987,4,2,1.64
1987,4,3,2.45
1987,4,4,3.03
1987,4,5,0.73
1987,4,6,0.56
1987,4,7,0.0
1987,4,8,0.0
1987,4,9,0.0
1987,4,10,0.03
1987,4,11,0.0
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.73
1987,4,17,0.71
1987,4,18,0.41
1987,4,19,0.92
1987,4,20,0.03
1987,4,21,4.33
1987,4,22,0.32
1987,4,23,0.36
1987,4,24,0.02
1987,4,25,0.42
1987,4,26,0.06
1987,4,27,0.32
1987,4,28,0.15
1987,4,29,0.38
1987,4,30,0.09
1987,5,1,0.0
1987,5,2,0.11
1987,5,3,0.19
1987,5,4,0.16
1987,5,5,0.26
1987,5,6,0.52
1987,5,7,3.31
1987,5,8,1.41
1987,5,9,0.6
1987,5,10,2.26
1987,5,11,1.87
1987,5,12,2.38
1987,5,13,2.11
1987,5,14,1.76
1987,5,15,1.42
1987,5,16,1.72
1987,5,17,0.64
1987,5,18,4.31
1987,5,19,10.48
1987,5,20,8.06
1987,5,21,1.86
1987,5,22,2.93
1987,5,23,9.02
1987,5,24,9.44
1987,5,25,4.07
1987,5,26,3.55
1987,5,27,6.81
1987,5,28,1.26
1987,5,29,1.39
1987,5,30,4.0
1987,5,31,27.82
1987,6,1,8.79
1987,6,2,4.71
1987,6,3,30.71
1987,6,4,6.32
1987,6,5,13.26
1987,6,6,5.49
1987,6,7,2.33
1987,6,8,6.8
1987,6,9,8.3
1987,6,10,0.78
1987,6,11,1.48
1987,6,12,12.15
1987,6,13,5.89
1987,6,14,1.54
1987,6,15,11.72
1987,6,16,4.1
1987,6,17,1.58
1987,6,18,10.74
1987,6,19,4.64
1987,6,20,7.71
1987,6,21,2.53
1987,6,22,3.2
1987,6,23,2.13
1987,6,24,5.29
1987,6,25,14.95
1987,6,26,15.22
1987,6,27,2.39
1987,6,28,2.04
1987,6,29,3.73
1987,6,30,6.65
1987,7,1,1.71
1987,7,2,1.58
1987,7,3,2.49
1987,7,4,2.09
1987,7,5,7.03
1987,7,6,3.1
1987,7,7,8.26
1987,7,8,13.15
1987,7,9,2.57
1987,7,10,11.23
1987,7,11,9.12
1987,7,12,19.65
1987,7,13,10.0
1987,7,14,14.15
1987,7,15,12.61
1987,7,16,11.15
1987,7,17,8.3
1987,7,18,1.4
1987,7,19,11.11
1987,7,20,5.2
1987,7,21,4.04
1987,7,22,1.11
1987,7,23,0.32
1987,7,24,6.72
1987,7,25,12.99
1987,7,26,7.57
1987,7,27,5.23
1987,7,28,13.45
1987,7,29,13.4
1987,7,30,7.57
1987,7,31,2.02
1987,8,1,5.56
1987,8,2,0.27
1987,8,3,4.52
1987,8,4,5.29
1987,8,5,2.18
1987,8,6,7.93
1987,8,7,3.14
1987,8,8,7.34
1987,8,9,1.08
1987,8,10,5.87
1987,8,11,3.71
1987,8,12,10.27
1987,8,13,4.18
1987,8,14,4.03
1987,8,15,3.96
1987,8,16,2.76
1987,8,17,2.53
1987,8,18,7.93
1987,8,19,14.24
1987,8,20,9.72
1987,8,21,15.12
1987,8,22,7.0
1987,8,23,10.39
1987,8,24,8.75
1987,8,25,3.73
1987,8,26,8.91
1987,8,27,6.66
1987,8,28,7.94
1987,8,29,4.9
1987,8,30,24.33
1987,8,31,3.85
1987,9,1,2.66
1987,9,2,4.22
1987,9,3,25.36
1987,9,4,15.72
1987,9,5,6.41
1987,9,6,4.65
1987,9,7,2.58
1987,9,8,14.32
1987,9,9,8.41
1987,9,10,4.9
1987,9,11,4.14
1987,9,12,8.89
1987,9,13,2.3
1987,9,14,0.29
1987,9,15,12.89
1987,9,16,4.65
1987,9,17,9.81
1987,9,18,1.08
1987,9,19,8.44
1987,9,20,6.65
1987,9,21,1.17
1987,9,22,0.78
1987,9,23,5.87
1987,9,24,5.11
1987,9,25,1.15
1987,9,26,5.32
1987,9,27,5.24
1987,9,28,5.29
1987,9,29,1.81
1987,9,30,11.07
1987,10,1,0.68
1987,10,2,2.07
1987,10,3,5.24
1987,10,4,5.64
1987,10,5,5.91
1987,10,6,2.63
1987,10,7,6.82
1987,10,8,1.58
1987,10,9,0.26
1987,10,10,2.22
1987,10,11,1.4
1987,10,12,10.39
1987,10,13,1.23
1987,10,14,1.42
1987,10,15,3.79
1987,10,16,6.56
