-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  11.1165   Longitude 12.1441 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 450.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,14,0.99
1984,5,15,2.64
1984,5,16,0.87
1984,5,17,0.62
1984,5,18,2.63
1984,5,19,2.25
1984,5,20,0.96
1984,5,21,2.31
1984,5,22,3.68
1984,5,23,0.54
1984,5,24,1.17
1984,5,25,1.25
1984,5,26,0.25
1984,5,27,0.01
1984,5,28,0.32
1984,5,29,0.72
1984,5,30,0.47
1984,5,31,2.77
1984,6,1,1.3
1984,6,2,1.24
1984,6,3,1.29
1984,6,4,1.83
1984,6,5,2.65
1984,6,6,3.3
1984,6,7,5.92
1984,6,8,7.81
1984,6,9,6.6
1984,6,10,11.74
1984,6,11,0.96
1984,6,12,6.97
1984,6,13,15.63
1984,6,14,3.42
1984,6,15,2.45
1984,6,16,1.45
1984,6,17,1.02
1984,6,18,5.37
1984,6,19,1.65
1984,6,20,0.0
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.21
1984,6,26,0.13
1984,6,27,0.1
1984,6,28,0.06
1984,6,29,0.09
1984,6,30,0.02
1984,7,1,1.49
1984,7,2,4.72
1984,7,3,1.12
1984,7,4,0.68
1984,7,5,1.21
1984,7,6,9.88
1984,7,7,1.12
1984,7,8,7.36
1984,7,9,5.11
1984,7,10,1.16
1984,7,11,2.64
1984,7,12,16.84
1984,7,13,10.27
1984,7,14,2.48
1984,7,15,0.08
1984,7,16,0.0
1984,7,17,0.0
1984,7,18,0.0
1984,7,19,0.0
1984,7,20,3.67
1984,7,21,5.69
1984,7,22,6.67
1984,7,23,1.69
1984,7,24,7.98
1984,7,25,15.52
1984,7,26,29.95
1984,7,27,5.66
1984,7,28,15.47
1984,7,29,2.59
1984,7,30,6.22
1984,7,31,9.66
1984,8,1,14.52
1984,8,2,0.86
1984,8,3,4.56
1984,8,4,5.3
1984,8,5,3.66
1984,8,6,4.19
1984,8,7,1.73
1984,8,8,3.32
1984,8,9,2.83
1984,8,10,1.71
1984,8,11,3.1
1984,8,12,2.19
1984,8,13,2.86
1984,8,14,9.92
1984,8,15,9.05
1984,8,16,2.68
1984,8,17,1.54
1984,8,18,2.23
1984,8,19,2.95
1984,8,20,10.79
1984,8,21,1.07
1984,8,22,7.68
1984,8,23,1.53
1984,8,24,2.68
1984,8,25,3.86
1984,8,26,1.77
1984,8,27,1.0
1984,8,28,1.56
1984,8,29,1.83
1984,8,30,7.64
1984,8,31,3.35
1984,9,1,4.1
1984,9,2,6.6
1984,9,3,1.45
1984,9,4,4.11
1984,9,5,5.26
1984,9,6,0.72
1984,9,7,4.16
1984,9,8,0.55
1984,9,9,4.51
1984,9,10,8.04
1984,9,11,0.01
1984,9,12,0.03
1984,9,13,1.07
1984,9,14,1.47
1984,9,15,1.83
1984,9,16,2.64
1984,9,17,3.84
1984,9,18,5.04
1984,9,19,2.92
1984,9,20,1.07
1984,9,21,1.68
1984,9,22,5.2
1984,9,23,4.97
1984,9,24,3.22
1984,9,25,3.49
1984,9,26,11.85
1984,9,27,10.06
1984,9,28,3.03
1984,9,29,8.36
1984,9,30,12.26
1984,10,1,2.86
1984,10,2,2.94
1984,10,3,2.29
1984,10,4,1.63
1984,10,5,3.36
1984,10,6,3.2
1984,10,7,2.15
1984,10,8,5.75
1984,10,9,7.49
1984,10,10,2.82
1984,10,11,3.71
1984,10,12,3.69
1984,10,13,0.03
1984,10,14,0.0
1984,10,15,0.0
1984,10,16,0.0
1984,10,17,0.0
1984,10,18,1.8
1984,10,19,1.76
1984,10,20,0.45
1984,10,21,0.06
1984,10,22,0.0
1984,10,23,0.0
1984,10,24,0.0
1984,10,25,0.0
1984,10,26,0.0
1984,10,27,0.0
1984,10,28,0.0
1984,10,29,0.0
1984,10,30,0.0
1984,10,31,0.0
1984,11,1,0.0
1984,11,2,0.0
1984,11,3,0.0
1984,11,4,1.02
1984,11,5,0.0
1984,11,6,0.0
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.0
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.06
1984,11,13,0.0
1984,11,14,0.0
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.01
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.0
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.17
1984,12,31,0.02
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,0.0
1985,1,14,0.0
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.0
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,0.0
1985,3,15,0.0
1985,3,16,0.0
1985,3,17,1.58
1985,3,18,0.77
1985,3,19,0.12
1985,3,20,2.07
1985,3,21,0.02
1985,3,22,0.13
1985,3,23,0.09
1985,3,24,1.52
1985,3,25,4.28
1985,3,26,0.46
1985,3,27,6.12
1985,3,28,4.08
1985,3,29,3.08
1985,3,30,1.07
1985,3,31,0.49
1985,4,1,2.95
1985,4,2,3.87
1985,4,3,0.13
1985,4,4,0.0
1985,4,5,0.0
1985,4,6,0.0
1985,4,7,0.1
1985,4,8,4.8
1985,4,9,0.0
1985,4,10,0.14
1985,4,11,0.0
1985,4,12,0.11
1985,4,13,0.14
1985,4,14,0.03
1985,4,15,0.0
1985,4,16,0.84
1985,4,17,0.45
1985,4,18,1.03
1985,4,19,0.0
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,0.0
1985,4,26,0.0
1985,4,27,0.0
1985,4,28,0.0
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,2.96
1985,5,7,4.14
1985,5,8,3.05
1985,5,9,2.42
1985,5,10,0.98
1985,5,11,0.0
1985,5,12,0.0
1985,5,13,0.0
1985,5,14,0.0
1985,5,15,0.0
1985,5,16,0.72
1985,5,17,1.63
1985,5,18,2.08
1985,5,19,1.14
1985,5,20,1.03
1985,5,21,2.77
1985,5,22,1.57
1985,5,23,2.33
1985,5,24,0.71
1985,5,25,3.77
1985,5,26,3.01
1985,5,27,3.14
1985,5,28,2.08
1985,5,29,0.57
1985,5,30,2.65
1985,5,31,0.07
1985,6,1,2.44
1985,6,2,11.8
1985,6,3,0.12
1985,6,4,5.65
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,0.81
1985,6,11,4.33
1985,6,12,32.21
1985,6,13,3.42
1985,6,14,13.48
1985,6,15,11.27
1985,6,16,6.64
1985,6,17,2.56
1985,6,18,3.45
1985,6,19,4.98
1985,6,20,1.22
1985,6,21,1.21
1985,6,22,4.21
1985,6,23,3.0
1985,6,24,0.96
1985,6,25,1.86
1985,6,26,10.02
1985,6,27,2.07
1985,6,28,1.67
1985,6,29,0.86
1985,6,30,2.24
1985,7,1,10.61
1985,7,2,4.07
1985,7,3,5.77
1985,7,4,9.77
1985,7,5,8.99
1985,7,6,8.67
1985,7,7,2.33
1985,7,8,14.95
1985,7,9,20.57
1985,7,10,2.09
1985,7,11,3.74
1985,7,12,4.85
1985,7,13,0.83
1985,7,14,4.61
1985,7,15,6.8
1985,7,16,2.46
1985,7,17,7.78
1985,7,18,3.39
1985,7,19,4.16
1985,7,20,4.72
1985,7,21,2.78
1985,7,22,1.62
1985,7,23,2.49
1985,7,24,3.86
1985,7,25,1.91
1985,7,26,2.76
1985,7,27,11.21
1985,7,28,8.61
1985,7,29,6.58
1985,7,30,3.37
1985,7,31,3.3
1985,8,1,11.72
1985,8,2,10.88
1985,8,3,9.56
1985,8,4,12.09
1985,8,5,7.08
1985,8,6,4.69
1985,8,7,4.77
1985,8,8,7.77
1985,8,9,6.69
1985,8,10,2.36
1985,8,11,4.86
1985,8,12,11.29
1985,8,13,1.78
1985,8,14,8.72
1985,8,15,8.82
1985,8,16,8.45
1985,8,17,6.76
1985,8,18,3.46
1985,8,19,2.4
1985,8,20,2.74
1985,8,21,8.21
1985,8,22,6.9
1985,8,23,0.72
1985,8,24,0.11
1985,8,25,0.0
1985,8,26,0.0
1985,8,27,0.0
1985,8,28,0.0
1985,8,29,1.7
1985,8,30,5.65
1985,8,31,7.26
1985,9,1,19.2
1985,9,2,6.52
1985,9,3,3.87
1985,9,4,4.05
1985,9,5,6.19
1985,9,6,3.36
1985,9,7,3.99
1985,9,8,2.84
1985,9,9,0.94
1985,9,10,5.7
1985,9,11,15.7
1985,9,12,6.95
1985,9,13,3.88
1985,9,14,8.33
1985,9,15,3.32
1985,9,16,6.64
1985,9,17,2.41
1985,9,18,0.87
1985,9,19,0.35
1985,9,20,0.44
1985,9,21,0.58
1985,9,22,1.01
1985,9,23,5.9
1985,9,24,2.73
1985,9,25,3.71
1985,9,26,1.46
1985,9,27,1.93
1985,9,28,3.13
1985,9,29,11.42
1985,9,30,18.06
1985,10,1,16.89
1985,10,2,5.55
1985,10,3,0.0
1985,10,4,0.0
1985,10,5,0.0
1985,10,6,0.0
1985,10,7,0.0
1985,10,8,2.65
1985,10,9,1.88
1985,10,10,1.7
1985,10,11,2.13
1985,10,12,0.67
1985,10,13,0.0
1985,10,14,0.0
1985,10,15,0.0
1985,10,16,0.0
1985,10,17,0.0
1985,10,18,0.0
1985,10,19,0.0
1985,10,20,0.03
1985,10,21,0.62
1985,10,22,0.07
1985,10,23,0.0
1985,10,24,0.0
1985,10,25,0.0
1985,10,26,0.0
1985,10,27,0.0
1985,10,28,2.79
1985,10,29,0.6
1985,10,30,3.04
1985,10,31,0.15
1985,11,1,0.0
1985,11,2,0.0
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.0
1985,11,8,0.0
1985,11,9,0.0
1985,11,10,0.0
1985,11,11,0.0
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.0
1985,11,20,0.0
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.0
1985,12,15,0.0
1985,12,16,0.0
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,0.0
1985,12,28,0.0
1985,12,29,0.0
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.0
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.0
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.0
1986,2,10,0.0
1986,2,11,0.0
1986,2,12,0.0
1986,2,13,0.0
1986,2,14,0.0
1986,2,15,0.0
1986,2,16,0.0
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.0
1986,3,6,0.0
1986,3,7,0.01
1986,3,8,0.17
1986,3,9,0.0
1986,3,10,0.02
1986,3,11,0.82
1986,3,12,0.0
1986,3,13,0.0
1986,3,14,0.0
1986,3,15,0.0
1986,3,16,0.0
1986,3,17,0.0
1986,3,18,0.0
1986,3,19,0.0
1986,3,20,0.0
1986,3,21,0.0
1986,3,22,0.73
1986,3,23,0.25
1986,3,24,0.95
1986,3,25,0.0
1986,3,26,0.09
1986,3,27,0.01
1986,3,28,0.02
1986,3,29,0.48
1986,3,30,0.09
1986,3,31,0.38
1986,4,1,0.05
1986,4,2,0.0
1986,4,3,0.0
1986,4,4,0.0
1986,4,5,0.0
1986,4,6,0.0
1986,4,7,0.0
1986,4,8,0.0
1986,4,9,0.0
1986,4,10,0.0
1986,4,11,2.33
1986,4,12,0.62
1986,4,13,0.0
1986,4,14,0.0
1986,4,15,0.04
1986,4,16,0.5
1986,4,17,0.61
1986,4,18,0.42
1986,4,19,0.01
1986,4,20,0.46
1986,4,21,0.04
1986,4,22,0.08
1986,4,23,0.75
1986,4,24,1.0
1986,4,25,0.61
1986,4,26,0.84
1986,4,27,0.48
1986,4,28,0.67
1986,4,29,0.71
1986,4,30,0.44
1986,5,1,2.76
1986,5,2,1.99
1986,5,3,0.05
1986,5,4,0.83
1986,5,5,1.35
1986,5,6,3.07
1986,5,7,4.41
1986,5,8,12.42
1986,5,9,6.37
1986,5,10,4.23
1986,5,11,9.13
1986,5,12,8.46
1986,5,13,0.21
1986,5,14,2.66
1986,5,15,4.79
1986,5,16,9.67
1986,5,17,9.83
1986,5,18,0.57
1986,5,19,4.89
1986,5,20,1.86
1986,5,21,0.0
1986,5,22,1.82
1986,5,23,3.46
1986,5,24,0.06
1986,5,25,0.23
1986,5,26,2.3
1986,5,27,0.96
1986,5,28,6.19
1986,5,29,1.49
1986,5,30,4.66
1986,5,31,0.1
1986,6,1,0.04
1986,6,2,0.02
1986,6,3,0.09
1986,6,4,0.01
1986,6,5,0.44
1986,6,6,10.04
1986,6,7,5.61
1986,6,8,2.66
1986,6,9,16.81
1986,6,10,9.68
1986,6,11,1.46
1986,6,12,3.52
1986,6,13,4.09
1986,6,14,5.42
1986,6,15,0.35
1986,6,16,3.26
1986,6,17,1.57
1986,6,18,0.02
1986,6,19,3.7
1986,6,20,1.82
1986,6,21,1.53
1986,6,22,1.23
1986,6,23,1.73
1986,6,24,2.46
1986,6,25,3.15
1986,6,26,9.72
1986,6,27,3.81
1986,6,28,9.03
1986,6,29,4.99
1986,6,30,4.06
1986,7,1,3.69
1986,7,2,9.33
1986,7,3,2.94
1986,7,4,25.14
1986,7,5,6.34
1986,7,6,6.77
1986,7,7,6.47
1986,7,8,4.05
1986,7,9,3.57
1986,7,10,7.03
1986,7,11,1.95
1986,7,12,1.16
1986,7,13,4.68
1986,7,14,10.57
1986,7,15,4.74
1986,7,16,2.33
1986,7,17,10.6
1986,7,18,5.87
1986,7,19,7.42
1986,7,20,14.06
1986,7,21,11.81
1986,7,22,7.22
1986,7,23,8.27
1986,7,24,2.33
1986,7,25,6.58
1986,7,26,3.82
1986,7,27,6.39
1986,7,28,14.64
1986,7,29,6.72
1986,7,30,12.17
1986,7,31,7.72
1986,8,1,9.75
1986,8,2,5.01
1986,8,3,5.55
1986,8,4,1.88
1986,8,5,4.94
1986,8,6,5.24
1986,8,7,3.67
1986,8,8,3.41
1986,8,9,0.9
1986,8,10,21.12
1986,8,11,5.73
1986,8,12,9.67
1986,8,13,8.88
1986,8,14,0.99
1986,8,15,3.87
1986,8,16,8.05
1986,8,17,6.02
1986,8,18,7.57
1986,8,19,18.92
1986,8,20,12.04
1986,8,21,21.01
1986,8,22,13.74
1986,8,23,7.23
1986,8,24,6.71
1986,8,25,5.2
1986,8,26,1.57
1986,8,27,10.09
1986,8,28,11.54
1986,8,29,8.71
1986,8,30,3.87
1986,8,31,8.51
1986,9,1,2.31
1986,9,2,10.87
1986,9,3,7.74
1986,9,4,18.99
1986,9,5,9.45
1986,9,6,5.3
1986,9,7,4.73
1986,9,8,8.49
1986,9,9,7.28
1986,9,10,2.84
1986,9,11,3.34
1986,9,12,1.7
1986,9,13,1.9
1986,9,14,2.94
1986,9,15,1.82
1986,9,16,2.68
1986,9,17,1.22
1986,9,18,6.04
1986,9,19,5.71
1986,9,20,12.03
1986,9,21,30.03
1986,9,22,2.86
1986,9,23,2.22
1986,9,24,2.23
1986,9,25,18.02
1986,9,26,8.47
1986,9,27,4.06
1986,9,28,3.2
1986,9,29,3.73
1986,9,30,5.32
1986,10,1,5.71
1986,10,2,3.43
1986,10,3,8.23
1986,10,4,4.32
1986,10,5,7.61
1986,10,6,4.39
1986,10,7,4.71
1986,10,8,1.4
1986,10,9,0.0
1986,10,10,0.0
1986,10,11,0.65
1986,10,12,0.08
1986,10,13,0.01
1986,10,14,0.0
1986,10,15,0.0
1986,10,16,2.74
1986,10,17,1.96
1986,10,18,1.28
1986,10,19,9.39
1986,10,20,1.72
1986,10,21,0.0
1986,10,22,0.15
1986,10,23,0.91
1986,10,24,1.62
1986,10,25,1.01
1986,10,26,4.04
1986,10,27,2.58
1986,10,28,0.01
1986,10,29,0.0
1986,10,30,0.0
1986,10,31,0.0
1986,11,1,0.0
1986,11,2,0.79
1986,11,3,1.76
1986,11,4,0.91
1986,11,5,1.32
1986,11,6,2.7
1986,11,7,0.0
1986,11,8,0.0
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,0.0
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,0.0
1986,11,18,0.0
1986,11,19,0.0
1986,11,20,0.0
1986,11,21,0.06
1986,11,22,0.0
1986,11,23,0.0
1986,11,24,0.0
1986,11,25,0.0
1986,11,26,0.0
1986,11,27,0.0
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.0
1986,12,1,0.0
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.0
1986,12,14,0.0
1986,12,15,0.0
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.0
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.0
1987,2,4,0.0
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.0
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.0
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.0
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.0
1987,3,5,0.0
1987,3,6,0.0
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.0
1987,3,10,0.14
1987,3,11,0.9
1987,3,12,0.04
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.0
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.0
1987,3,21,0.0
1987,3,22,1.05
1987,3,23,0.01
1987,3,24,0.6
1987,3,25,1.0
1987,3,26,0.03
1987,3,27,0.64
1987,3,28,0.74
1987,3,29,0.04
1987,3,30,0.38
1987,3,31,0.26
1987,4,1,0.41
1987,4,2,1.29
1987,4,3,1.99
1987,4,4,0.0
1987,4,5,0.0
1987,4,6,0.0
1987,4,7,0.0
1987,4,8,0.0
1987,4,9,0.0
1987,4,10,0.0
1987,4,11,0.0
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.0
1987,4,17,0.02
1987,4,18,0.01
1987,4,19,0.18
1987,4,20,0.0
1987,4,21,0.0
1987,4,22,0.0
1987,4,23,0.0
1987,4,24,0.0
1987,4,25,0.0
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,0.0
1987,4,29,0.0
1987,4,30,0.0
1987,5,1,0.0
1987,5,2,0.0
1987,5,3,0.0
1987,5,4,0.0
1987,5,5,0.0
1987,5,6,0.0
1987,5,7,0.02
1987,5,8,0.03
1987,5,9,0.04
1987,5,10,0.19
1987,5,11,0.01
1987,5,12,0.34
1987,5,13,0.34
1987,5,14,0.05
1987,5,15,0.15
1987,5,16,0.0
1987,5,17,0.0
1987,5,18,0.0
1987,5,19,0.0
1987,5,20,0.0
1987,5,21,2.95
1987,5,22,0.57
1987,5,23,5.57
1987,5,24,0.63
1987,5,25,1.84
1987,5,26,1.74
1987,5,27,1.27
1987,5,28,0.32
1987,5,29,2.22
1987,5,30,2.41
1987,5,31,15.67
1987,6,1,5.85
1987,6,2,14.77
1987,6,3,20.21
1987,6,4,13.39
1987,6,5,3.73
1987,6,6,4.2
1987,6,7,4.32
1987,6,8,0.51
1987,6,9,3.48
1987,6,10,0.0
1987,6,11,0.0
1987,6,12,0.0
1987,6,13,0.0
1987,6,14,0.0
1987,6,15,1.16
1987,6,16,1.87
1987,6,17,5.46
1987,6,18,5.93
1987,6,19,2.43
1987,6,20,2.74
1987,6,21,0.8
1987,6,22,3.46
1987,6,23,5.26
1987,6,24,6.38
1987,6,25,10.16
1987,6,26,1.58
1987,6,27,1.46
1987,6,28,4.73
1987,6,29,1.99
1987,6,30,3.06
1987,7,1,1.61
1987,7,2,7.26
1987,7,3,1.65
1987,7,4,3.44
1987,7,5,3.48
1987,7,6,0.0
1987,7,7,6.61
1987,7,8,20.07
1987,7,9,0.01
1987,7,10,6.98
1987,7,11,8.92
1987,7,12,8.87
1987,7,13,6.59
1987,7,14,9.59
1987,7,15,10.7
1987,7,16,47.06
1987,7,17,38.82
1987,7,18,25.9
1987,7,19,60.02
1987,7,20,3.33
1987,7,21,1.6
1987,7,22,0.16
1987,7,23,2.28
1987,7,24,4.01
1987,7,25,9.88
1987,7,26,13.52
1987,7,27,5.47
1987,7,28,1.74
1987,7,29,19.53
1987,7,30,7.13
1987,7,31,3.88
1987,8,1,1.44
1987,8,2,2.16
1987,8,3,2.93
1987,8,4,2.79
1987,8,5,2.05
1987,8,6,4.64
1987,8,7,5.93
1987,8,8,5.0
1987,8,9,4.96
1987,8,10,7.4
1987,8,11,18.74
1987,8,12,6.04
1987,8,13,21.09
1987,8,14,7.47
1987,8,15,6.12
1987,8,16,2.43
1987,8,17,4.06
1987,8,18,4.55
1987,8,19,2.21
1987,8,20,1.01
1987,8,21,4.07
1987,8,22,5.84
1987,8,23,11.77
1987,8,24,3.2
1987,8,25,2.23
1987,8,26,1.84
1987,8,27,2.21
1987,8,28,2.5
1987,8,29,2.91
1987,8,30,2.34
1987,8,31,2.7
1987,9,1,6.36
1987,9,2,7.31
1987,9,3,5.16
1987,9,4,6.75
1987,9,5,6.99
1987,9,6,1.64
1987,9,7,1.41
1987,9,8,5.48
1987,9,9,4.77
1987,9,10,4.29
1987,9,11,6.04
1987,9,12,2.55
1987,9,13,3.87
1987,9,14,7.1
1987,9,15,3.3
1987,9,16,2.16
1987,9,17,2.84
1987,9,18,2.74
1987,9,19,6.96
1987,9,20,0.59
1987,9,21,2.12
1987,9,22,1.52
1987,9,23,4.66
1987,9,24,4.2
1987,9,25,2.51
1987,9,26,6.56
1987,9,27,5.75
1987,9,28,2.9
1987,9,29,1.3
1987,9,30,0.11
1987,10,1,1.74
1987,10,2,1.37
1987,10,3,1.55
1987,10,4,2.06
1987,10,5,4.72
1987,10,6,3.91
1987,10,7,3.99
1987,10,8,0.2
1987,10,9,0.01
1987,10,10,3.5
1987,10,11,4.27
1987,10,12,1.24
1987,10,13,0.57
1987,10,14,0.5
1987,10,15,1.23
1987,10,16,3.98
