-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  10.2337   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,14,2.02
1984,5,15,2.65
1984,5,16,4.21
1984,5,17,3.83
1984,5,18,2.5
1984,5,19,1.87
1984,5,20,3.22
1984,5,21,5.48
1984,5,22,4.85
1984,5,23,1.14
1984,5,24,3.14
1984,5,25,2.79
1984,5,26,1.73
1984,5,27,0.82
1984,5,28,0.78
1984,5,29,0.81
1984,5,30,2.13
1984,5,31,4.64
1984,6,1,2.23
1984,6,2,1.99
1984,6,3,2.42
1984,6,4,1.64
1984,6,5,2.66
1984,6,6,6.02
1984,6,7,4.76
1984,6,8,10.43
1984,6,9,5.69
1984,6,10,3.01
1984,6,11,4.79
1984,6,12,4.84
1984,6,13,13.71
1984,6,14,5.06
1984,6,15,0.74
1984,6,16,0.55
1984,6,17,0.14
1984,6,18,1.25
1984,6,19,0.48
1984,6,20,3.94
1984,6,21,0.22
1984,6,22,0.81
1984,6,23,1.71
1984,6,24,0.88
1984,6,25,2.66
1984,6,26,1.21
1984,6,27,0.98
1984,6,28,0.63
1984,6,29,0.45
1984,6,30,1.14
1984,7,1,3.44
1984,7,2,6.14
1984,7,3,7.77
1984,7,4,1.53
1984,7,5,5.69
1984,7,6,5.65
1984,7,7,18.04
1984,7,8,9.43
1984,7,9,9.39
1984,7,10,2.95
1984,7,11,5.66
1984,7,12,5.56
1984,7,13,8.43
1984,7,14,3.34
1984,7,15,6.41
1984,7,16,2.16
1984,7,17,2.22
1984,7,18,1.09
1984,7,19,8.3
1984,7,20,4.22
1984,7,21,4.7
1984,7,22,6.24
1984,7,23,3.34
1984,7,24,4.53
1984,7,25,10.91
1984,7,26,9.16
1984,7,27,3.96
1984,7,28,12.87
1984,7,29,15.32
1984,7,30,5.99
1984,7,31,2.67
1984,8,1,3.09
1984,8,2,1.51
1984,8,3,0.78
1984,8,4,3.48
1984,8,5,4.96
1984,8,6,7.16
1984,8,7,8.33
1984,8,8,7.06
1984,8,9,3.43
1984,8,10,3.35
1984,8,11,3.72
1984,8,12,2.49
1984,8,13,1.27
1984,8,14,4.52
1984,8,15,7.11
1984,8,16,4.21
1984,8,17,3.59
1984,8,18,3.43
1984,8,19,3.74
1984,8,20,3.42
1984,8,21,4.06
1984,8,22,10.97
1984,8,23,1.99
1984,8,24,6.66
1984,8,25,7.46
1984,8,26,3.48
1984,8,27,4.98
1984,8,28,6.76
1984,8,29,1.34
1984,8,30,1.83
1984,8,31,5.29
1984,9,1,1.91
1984,9,2,4.49
1984,9,3,3.24
1984,9,4,3.64
1984,9,5,4.62
1984,9,6,4.28
1984,9,7,1.77
1984,9,8,0.9
1984,9,9,0.9
1984,9,10,2.23
1984,9,11,0.09
1984,9,12,0.96
1984,9,13,0.3
1984,9,14,1.2
1984,9,15,0.74
1984,9,16,0.95
1984,9,17,0.3
1984,9,18,2.85
1984,9,19,2.3
1984,9,20,4.04
1984,9,21,0.88
1984,9,22,3.05
1984,9,23,8.84
1984,9,24,2.87
1984,9,25,3.36
1984,9,26,6.95
1984,9,27,1.69
1984,9,28,0.11
1984,9,29,1.06
1984,9,30,0.78
1984,10,1,0.81
1984,10,2,0.93
1984,10,3,4.18
1984,10,4,6.64
1984,10,5,5.77
1984,10,6,7.14
1984,10,7,12.22
1984,10,8,3.5
1984,10,9,2.58
1984,10,10,1.3
1984,10,11,0.93
1984,10,12,1.06
1984,10,13,0.8
1984,10,14,0.69
1984,10,15,1.84
1984,10,16,1.57
1984,10,17,0.19
1984,10,18,0.38
1984,10,19,0.47
1984,10,20,0.48
1984,10,21,0.1
1984,10,22,0.29
1984,10,23,0.7
1984,10,24,0.79
1984,10,25,0.09
1984,10,26,0.37
1984,10,27,0.56
1984,10,28,0.18
1984,10,29,0.97
1984,10,30,0.01
1984,10,31,0.02
1984,11,1,0.0
1984,11,2,0.0
1984,11,3,0.0
1984,11,4,0.0
1984,11,5,0.0
1984,11,6,0.0
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.0
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.14
1984,11,13,0.09
1984,11,14,0.15
1984,11,15,0.15
1984,11,16,0.09
1984,11,17,0.35
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.0
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.01
1985,1,13,0.0
1985,1,14,0.0
1985,1,15,0.0
1985,1,16,0.08
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.0
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.14
1985,3,13,0.04
1985,3,14,0.06
1985,3,15,0.1
1985,3,16,0.12
1985,3,17,0.42
1985,3,18,0.5
1985,3,19,0.13
1985,3,20,0.35
1985,3,21,0.42
1985,3,22,0.67
1985,3,23,0.39
1985,3,24,0.28
1985,3,25,1.64
1985,3,26,2.02
1985,3,27,5.55
1985,3,28,7.54
1985,3,29,10.56
1985,3,30,0.49
1985,3,31,5.27
1985,4,1,3.68
1985,4,2,5.18
1985,4,3,0.27
1985,4,4,0.25
1985,4,5,0.0
1985,4,6,0.01
1985,4,7,4.38
1985,4,8,7.39
1985,4,9,4.63
1985,4,10,0.37
1985,4,11,0.18
1985,4,12,0.23
1985,4,13,0.0
1985,4,14,0.0
1985,4,15,0.02
1985,4,16,0.03
1985,4,17,0.08
1985,4,18,0.13
1985,4,19,0.08
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,0.0
1985,4,26,0.0
1985,4,27,0.0
1985,4,28,0.0
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.16
1985,5,2,0.54
1985,5,3,0.31
1985,5,4,0.3
1985,5,5,0.32
1985,5,6,1.21
1985,5,7,1.78
1985,5,8,2.66
1985,5,9,4.87
1985,5,10,0.28
1985,5,11,0.89
1985,5,12,2.46
1985,5,13,1.31
1985,5,14,1.0
1985,5,15,1.96
1985,5,16,2.51
1985,5,17,0.84
1985,5,18,0.81
1985,5,19,4.29
1985,5,20,3.27
1985,5,21,3.32
1985,5,22,2.17
1985,5,23,4.59
1985,5,24,13.49
1985,5,25,2.78
1985,5,26,3.36
1985,5,27,2.85
1985,5,28,1.03
1985,5,29,0.58
1985,5,30,1.43
1985,5,31,0.27
1985,6,1,1.2
1985,6,2,2.17
1985,6,3,1.91
1985,6,4,4.61
1985,6,5,4.78
1985,6,6,4.9
1985,6,7,7.68
1985,6,8,6.01
1985,6,9,8.68
1985,6,10,3.78
1985,6,11,13.11
1985,6,12,33.86
1985,6,13,3.79
1985,6,14,14.61
1985,6,15,13.61
1985,6,16,2.37
1985,6,17,2.15
1985,6,18,1.29
1985,6,19,2.23
1985,6,20,1.16
1985,6,21,0.61
1985,6,22,1.91
1985,6,23,1.31
1985,6,24,2.4
1985,6,25,1.32
1985,6,26,4.08
1985,6,27,3.74
1985,6,28,1.51
1985,6,29,3.7
1985,6,30,3.99
1985,7,1,5.89
1985,7,2,6.13
1985,7,3,5.43
1985,7,4,13.04
1985,7,5,6.99
1985,7,6,12.42
1985,7,7,2.71
1985,7,8,14.98
1985,7,9,4.48
1985,7,10,6.31
1985,7,11,3.02
1985,7,12,5.5
1985,7,13,3.62
1985,7,14,7.81
1985,7,15,7.33
1985,7,16,7.67
1985,7,17,7.69
1985,7,18,8.29
1985,7,19,11.06
1985,7,20,8.46
1985,7,21,6.64
1985,7,22,3.72
1985,7,23,0.57
1985,7,24,6.76
1985,7,25,6.53
1985,7,26,3.84
1985,7,27,6.25
1985,7,28,2.76
1985,7,29,6.52
1985,7,30,3.54
1985,7,31,16.03
1985,8,1,4.25
1985,8,2,8.46
1985,8,3,11.18
1985,8,4,8.2
1985,8,5,9.81
1985,8,6,13.82
1985,8,7,8.13
1985,8,8,10.3
1985,8,9,2.65
1985,8,10,0.63
1985,8,11,14.6
1985,8,12,11.44
1985,8,13,5.37
1985,8,14,8.18
1985,8,15,7.74
1985,8,16,8.01
1985,8,17,5.44
1985,8,18,3.63
1985,8,19,9.69
1985,8,20,3.97
1985,8,21,7.71
1985,8,22,7.93
1985,8,23,6.59
1985,8,24,2.34
1985,8,25,6.55
1985,8,26,9.21
1985,8,27,0.92
1985,8,28,3.25
1985,8,29,2.91
1985,8,30,2.74
1985,8,31,1.84
1985,9,1,13.11
1985,9,2,3.43
1985,9,3,4.08
1985,9,4,6.0
1985,9,5,21.21
1985,9,6,3.26
1985,9,7,2.1
1985,9,8,1.99
1985,9,9,0.4
1985,9,10,18.12
1985,9,11,4.19
1985,9,12,10.46
1985,9,13,4.75
1985,9,14,10.39
1985,9,15,2.54
1985,9,16,2.76
1985,9,17,2.71
1985,9,18,3.71
1985,9,19,4.19
1985,9,20,3.71
1985,9,21,3.32
1985,9,22,4.3
1985,9,23,4.05
1985,9,24,2.84
1985,9,25,1.16
1985,9,26,1.21
1985,9,27,1.14
1985,9,28,5.75
1985,9,29,12.16
1985,9,30,5.54
1985,10,1,8.66
1985,10,2,6.76
1985,10,3,0.02
1985,10,4,0.0
1985,10,5,0.0
1985,10,6,0.0
1985,10,7,0.0
1985,10,8,1.2
1985,10,9,0.51
1985,10,10,0.77
1985,10,11,0.79
1985,10,12,0.29
1985,10,13,0.01
1985,10,14,0.0
1985,10,15,0.0
1985,10,16,0.0
1985,10,17,0.0
1985,10,18,0.57
1985,10,19,0.46
1985,10,20,0.14
1985,10,21,0.91
1985,10,22,1.27
1985,10,23,0.53
1985,10,24,0.53
1985,10,25,0.23
1985,10,26,0.32
1985,10,27,0.95
1985,10,28,6.59
1985,10,29,1.46
1985,10,30,4.38
1985,10,31,1.41
1985,11,1,1.46
1985,11,2,0.01
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.04
1985,11,8,0.09
1985,11,9,0.07
1985,11,10,0.02
1985,11,11,0.02
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.29
1985,11,20,0.37
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.01
1985,11,24,0.01
1985,11,25,0.05
1985,11,26,0.02
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.01
1985,12,15,0.05
1985,12,16,0.12
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,0.0
1985,12,28,0.0
1985,12,29,0.0
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.0
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.0
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.0
1986,2,10,0.0
1986,2,11,0.0
1986,2,12,0.0
1986,2,13,0.0
1986,2,14,0.0
1986,2,15,0.0
1986,2,16,0.0
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.0
1986,3,6,0.0
1986,3,7,0.0
1986,3,8,0.43
1986,3,9,0.09
1986,3,10,0.01
1986,3,11,0.71
1986,3,12,0.41
1986,3,13,0.02
1986,3,14,0.02
1986,3,15,0.04
1986,3,16,0.03
1986,3,17,0.04
1986,3,18,0.01
1986,3,19,0.48
1986,3,20,0.27
1986,3,21,0.1
1986,3,22,2.76
1986,3,23,0.14
1986,3,24,2.1
1986,3,25,0.25
1986,3,26,1.3
1986,3,27,0.01
1986,3,28,0.29
1986,3,29,0.37
1986,3,30,0.3
1986,3,31,0.44
1986,4,1,1.96
1986,4,2,0.17
1986,4,3,0.13
1986,4,4,0.27
1986,4,5,0.0
1986,4,6,0.02
1986,4,7,0.35
1986,4,8,0.05
1986,4,9,0.07
1986,4,10,7.26
1986,4,11,1.53
1986,4,12,0.25
1986,4,13,0.38
1986,4,14,0.68
1986,4,15,0.67
1986,4,16,0.05
1986,4,17,0.4
1986,4,18,1.93
1986,4,19,1.44
1986,4,20,0.84
1986,4,21,1.31
1986,4,22,1.47
1986,4,23,3.06
1986,4,24,1.59
1986,4,25,1.59
1986,4,26,0.78
1986,4,27,1.17
1986,4,28,0.73
1986,4,29,0.45
1986,4,30,0.8
1986,5,1,4.1
1986,5,2,2.33
1986,5,3,1.41
1986,5,4,0.39
1986,5,5,0.74
1986,5,6,2.01
1986,5,7,7.53
1986,5,8,6.7
1986,5,9,0.59
1986,5,10,3.15
1986,5,11,6.79
1986,5,12,6.47
1986,5,13,0.89
1986,5,14,0.39
1986,5,15,4.43
1986,5,16,6.64
1986,5,17,31.51
1986,5,18,4.62
1986,5,19,3.25
1986,5,20,17.82
1986,5,21,1.03
1986,5,22,0.55
1986,5,23,0.16
1986,5,24,0.0
1986,5,25,0.49
1986,5,26,4.62
1986,5,27,3.21
1986,5,28,2.86
1986,5,29,12.8
1986,5,30,4.91
1986,5,31,0.97
1986,6,1,0.24
1986,6,2,0.25
1986,6,3,1.08
1986,6,4,0.52
1986,6,5,4.72
1986,6,6,11.05
1986,6,7,8.82
1986,6,8,25.02
1986,6,9,30.34
1986,6,10,11.53
1986,6,11,6.06
1986,6,12,3.73
1986,6,13,1.61
1986,6,14,5.19
1986,6,15,2.02
1986,6,16,1.94
1986,6,17,8.58
1986,6,18,5.31
1986,6,19,2.98
1986,6,20,1.42
1986,6,21,2.06
1986,6,22,0.85
1986,6,23,2.88
1986,6,24,1.67
1986,6,25,3.95
1986,6,26,2.3
1986,6,27,2.56
1986,6,28,3.27
1986,6,29,4.7
1986,6,30,1.68
1986,7,1,7.44
1986,7,2,8.36
1986,7,3,6.81
1986,7,4,29.62
1986,7,5,2.61
1986,7,6,10.16
1986,7,7,8.83
1986,7,8,5.44
1986,7,9,5.82
1986,7,10,2.67
1986,7,11,2.17
1986,7,12,6.11
1986,7,13,4.0
1986,7,14,6.38
1986,7,15,5.99
1986,7,16,5.18
1986,7,17,6.49
1986,7,18,5.19
1986,7,19,6.93
1986,7,20,4.45
1986,7,21,7.85
1986,7,22,9.74
1986,7,23,3.29
1986,7,24,5.65
1986,7,25,3.32
1986,7,26,4.82
1986,7,27,2.3
1986,7,28,5.05
1986,7,29,3.21
1986,7,30,14.67
1986,7,31,7.41
1986,8,1,10.51
1986,8,2,1.91
1986,8,3,3.49
1986,8,4,4.53
1986,8,5,2.14
1986,8,6,13.79
1986,8,7,8.42
1986,8,8,6.35
1986,8,9,3.2
1986,8,10,7.31
1986,8,11,8.7
1986,8,12,6.83
1986,8,13,18.29
1986,8,14,3.46
1986,8,15,17.64
1986,8,16,11.11
1986,8,17,15.03
1986,8,18,11.91
1986,8,19,17.59
1986,8,20,10.29
1986,8,21,21.18
1986,8,22,11.93
1986,8,23,9.22
1986,8,24,21.11
1986,8,25,10.85
1986,8,26,4.72
1986,8,27,7.06
1986,8,28,5.11
1986,8,29,9.79
1986,8,30,20.77
1986,8,31,11.46
1986,9,1,5.03
1986,9,2,8.68
1986,9,3,8.19
1986,9,4,18.97
1986,9,5,6.45
1986,9,6,6.53
1986,9,7,1.93
1986,9,8,8.4
1986,9,9,9.64
1986,9,10,10.7
1986,9,11,6.61
1986,9,12,3.84
1986,9,13,0.32
1986,9,14,3.87
1986,9,15,2.97
1986,9,16,4.51
1986,9,17,2.97
1986,9,18,13.37
1986,9,19,19.8
1986,9,20,3.73
1986,9,21,21.97
1986,9,22,10.21
1986,9,23,0.58
1986,9,24,9.94
1986,9,25,17.67
1986,9,26,11.21
1986,9,27,3.82
1986,9,28,0.94
1986,9,29,4.58
1986,9,30,4.97
1986,10,1,5.19
1986,10,2,1.56
1986,10,3,8.21
1986,10,4,11.07
1986,10,5,5.32
1986,10,6,11.05
1986,10,7,8.1
1986,10,8,1.67
1986,10,9,1.42
1986,10,10,2.41
1986,10,11,0.54
1986,10,12,0.53
1986,10,13,0.15
1986,10,14,0.29
1986,10,15,0.31
1986,10,16,0.04
1986,10,17,0.12
1986,10,18,1.23
1986,10,19,7.22
1986,10,20,2.5
1986,10,21,6.59
1986,10,22,4.8
1986,10,23,3.07
1986,10,24,9.56
1986,10,25,1.82
1986,10,26,2.67
1986,10,27,2.31
1986,10,28,0.41
1986,10,29,0.22
1986,10,30,0.38
1986,10,31,0.4
1986,11,1,0.48
1986,11,2,2.77
1986,11,3,0.73
1986,11,4,0.98
1986,11,5,5.39
1986,11,6,3.0
1986,11,7,2.43
1986,11,8,0.08
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,0.0
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.06
1986,11,17,1.02
1986,11,18,0.05
1986,11,19,3.82
1986,11,20,0.12
1986,11,21,0.1
1986,11,22,0.09
1986,11,23,1.56
1986,11,24,0.87
1986,11,25,0.01
1986,11,26,0.16
1986,11,27,0.78
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.04
1986,12,1,0.0
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.0
1986,12,14,0.0
1986,12,15,0.0
1986,12,16,0.01
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,2.27
1986,12,27,0.08
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.0
1987,2,4,0.0
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,0.79
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.0
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.0
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.0
1987,3,5,0.0
1987,3,6,0.0
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.01
1987,3,10,0.34
1987,3,11,0.51
1987,3,12,0.01
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.01
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.01
1987,3,21,0.07
1987,3,22,0.23
1987,3,23,1.24
1987,3,24,1.23
1987,3,25,0.22
1987,3,26,2.6
1987,3,27,3.81
1987,3,28,1.38
1987,3,29,0.03
1987,3,30,1.64
1987,3,31,0.13
1987,4,1,0.94
1987,4,2,1.08
1987,4,3,1.04
1987,4,4,0.03
1987,4,5,0.0
1987,4,6,0.03
1987,4,7,0.0
1987,4,8,0.0
1987,4,9,0.0
1987,4,10,0.08
1987,4,11,0.0
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.21
1987,4,17,0.52
1987,4,18,0.08
1987,4,19,0.0
1987,4,20,0.01
1987,4,21,0.0
1987,4,22,0.0
1987,4,23,0.0
1987,4,24,0.0
1987,4,25,0.0
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,0.0
1987,4,29,0.0
1987,4,30,0.0
1987,5,1,0.0
1987,5,2,0.0
1987,5,3,0.07
1987,5,4,0.03
1987,5,5,0.06
1987,5,6,0.34
1987,5,7,2.1
1987,5,8,0.85
1987,5,9,0.08
1987,5,10,1.19
1987,5,11,1.0
1987,5,12,1.91
1987,5,13,1.22
1987,5,14,0.67
1987,5,15,0.35
1987,5,16,0.89
1987,5,17,1.11
1987,5,18,3.16
1987,5,19,5.57
1987,5,20,4.16
1987,5,21,4.43
1987,5,22,4.93
1987,5,23,4.95
1987,5,24,5.41
1987,5,25,3.37
1987,5,26,1.68
1987,5,27,3.8
1987,5,28,1.35
1987,5,29,2.35
1987,5,30,2.49
1987,5,31,24.72
1987,6,1,9.24
1987,6,2,8.89
1987,6,3,13.62
1987,6,4,4.04
1987,6,5,2.66
1987,6,6,2.51
1987,6,7,2.87
1987,6,8,2.67
1987,6,9,3.49
1987,6,10,1.09
1987,6,11,1.72
1987,6,12,5.06
1987,6,13,1.82
1987,6,14,2.36
1987,6,15,7.22
1987,6,16,1.69
1987,6,17,4.81
1987,6,18,6.09
1987,6,19,1.92
1987,6,20,5.51
1987,6,21,3.49
1987,6,22,1.2
1987,6,23,5.56
1987,6,24,8.02
1987,6,25,17.38
1987,6,26,12.29
1987,6,27,1.52
1987,6,28,8.42
1987,6,29,4.58
1987,6,30,5.69
1987,7,1,0.6
1987,7,2,2.34
1987,7,3,1.87
1987,7,4,4.56
1987,7,5,7.47
1987,7,6,1.0
1987,7,7,4.55
1987,7,8,4.0
1987,7,9,1.0
1987,7,10,8.76
1987,7,11,11.26
1987,7,12,14.33
1987,7,13,7.03
1987,7,14,11.01
1987,7,15,33.82
1987,7,16,16.91
1987,7,17,20.16
1987,7,18,40.9
1987,7,19,45.39
1987,7,20,4.88
1987,7,21,3.84
1987,7,22,1.82
1987,7,23,3.16
1987,7,24,4.03
1987,7,25,7.89
1987,7,26,13.19
1987,7,27,7.03
1987,7,28,9.23
1987,7,29,19.2
1987,7,30,5.67
1987,7,31,2.12
1987,8,1,4.39
1987,8,2,1.5
1987,8,3,3.1
1987,8,4,2.39
1987,8,5,1.1
1987,8,6,3.58
1987,8,7,1.86
1987,8,8,5.29
1987,8,9,1.82
1987,8,10,3.64
1987,8,11,2.11
1987,8,12,4.61
1987,8,13,6.59
1987,8,14,5.5
1987,8,15,1.82
1987,8,16,1.26
1987,8,17,1.28
1987,8,18,4.04
1987,8,19,2.21
1987,8,20,2.9
1987,8,21,4.62
1987,8,22,8.21
1987,8,23,5.44
1987,8,24,8.13
1987,8,25,5.08
1987,8,26,5.25
1987,8,27,4.99
1987,8,28,3.35
1987,8,29,2.61
1987,8,30,6.54
1987,8,31,1.55
1987,9,1,2.66
1987,9,2,3.29
1987,9,3,13.48
1987,9,4,5.42
1987,9,5,4.49
1987,9,6,1.83
1987,9,7,1.14
1987,9,8,3.58
1987,9,9,4.63
1987,9,10,3.39
1987,9,11,11.99
1987,9,12,6.84
1987,9,13,1.68
1987,9,14,2.27
1987,9,15,6.92
1987,9,16,1.94
1987,9,17,2.44
1987,9,18,2.07
1987,9,19,3.08
1987,9,20,0.76
1987,9,21,1.34
1987,9,22,0.9
1987,9,23,2.9
1987,9,24,3.18
1987,9,25,1.64
1987,9,26,2.39
1987,9,27,4.04
1987,9,28,0.5
1987,9,29,1.25
1987,9,30,3.93
1987,10,1,0.67
1987,10,2,0.83
1987,10,3,2.99
1987,10,4,1.94
1987,10,5,0.36
1987,10,6,0.65
1987,10,7,3.11
1987,10,8,3.34
1987,10,9,1.41
1987,10,10,0.79
1987,10,11,1.09
1987,10,12,3.84
1987,10,13,2.28
1987,10,14,0.4
1987,10,15,3.67
1987,10,16,4.29
