-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.3485   Longitude 10.3474 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 325.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,14,1.12
1984,5,15,5.65
1984,5,16,3.41
1984,5,17,5.66
1984,5,18,3.58
1984,5,19,5.47
1984,5,20,2.7
1984,5,21,6.61
1984,5,22,4.34
1984,5,23,0.51
1984,5,24,4.74
1984,5,25,4.04
1984,5,26,1.84
1984,5,27,1.01
1984,5,28,1.18
1984,5,29,3.81
1984,5,30,5.79
1984,5,31,5.87
1984,6,1,2.57
1984,6,2,4.62
1984,6,3,4.39
1984,6,4,3.95
1984,6,5,2.44
1984,6,6,3.25
1984,6,7,1.58
1984,6,8,5.98
1984,6,9,6.13
1984,6,10,1.67
1984,6,11,2.23
1984,6,12,2.94
1984,6,13,4.53
1984,6,14,1.17
1984,6,15,2.02
1984,6,16,1.03
1984,6,17,1.37
1984,6,18,3.46
1984,6,19,0.75
1984,6,20,6.38
1984,6,21,4.79
1984,6,22,2.83
1984,6,23,3.42
1984,6,24,0.98
1984,6,25,2.41
1984,6,26,1.9
1984,6,27,1.05
1984,6,28,0.55
1984,6,29,0.43
1984,6,30,0.46
1984,7,1,2.52
1984,7,2,1.58
1984,7,3,1.41
1984,7,4,0.92
1984,7,5,4.01
1984,7,6,4.57
1984,7,7,7.22
1984,7,8,18.29
1984,7,9,8.55
1984,7,10,3.88
1984,7,11,2.55
1984,7,12,6.33
1984,7,13,6.26
1984,7,14,1.38
1984,7,15,1.43
1984,7,16,0.93
1984,7,17,1.43
1984,7,18,1.04
1984,7,19,1.67
1984,7,20,4.5
1984,7,21,4.37
1984,7,22,4.66
1984,7,23,1.86
1984,7,24,9.19
1984,7,25,8.48
1984,7,26,8.7
1984,7,27,1.95
1984,7,28,7.72
1984,7,29,4.04
1984,7,30,4.32
1984,7,31,4.8
1984,8,1,8.13
1984,8,2,2.72
1984,8,3,3.57
1984,8,4,9.3
1984,8,5,8.99
1984,8,6,7.34
1984,8,7,1.55
1984,8,8,5.19
1984,8,9,4.96
1984,8,10,2.57
1984,8,11,2.27
1984,8,12,4.76
1984,8,13,3.01
1984,8,14,1.81
1984,8,15,5.67
1984,8,16,6.73
1984,8,17,6.93
1984,8,18,2.29
1984,8,19,9.83
1984,8,20,8.6
1984,8,21,2.5
1984,8,22,12.94
1984,8,23,4.02
1984,8,24,3.62
1984,8,25,3.13
1984,8,26,3.52
1984,8,27,1.44
1984,8,28,3.86
1984,8,29,6.57
1984,8,30,11.6
1984,8,31,7.5
1984,9,1,7.73
1984,9,2,2.67
1984,9,3,5.46
1984,9,4,4.2
1984,9,5,4.3
1984,9,6,7.22
1984,9,7,5.25
1984,9,8,1.98
1984,9,9,3.86
1984,9,10,5.92
1984,9,11,3.69
1984,9,12,0.93
1984,9,13,3.32
1984,9,14,1.31
1984,9,15,4.75
1984,9,16,4.64
1984,9,17,2.38
1984,9,18,11.52
1984,9,19,7.91
1984,9,20,7.57
1984,9,21,2.86
1984,9,22,11.68
1984,9,23,13.44
1984,9,24,2.61
1984,9,25,8.27
1984,9,26,9.39
1984,9,27,10.01
1984,9,28,4.1
1984,9,29,7.68
1984,9,30,6.87
1984,10,1,23.79
1984,10,2,5.88
1984,10,3,3.61
1984,10,4,3.73
1984,10,5,5.25
1984,10,6,8.85
1984,10,7,5.07
1984,10,8,16.34
1984,10,9,15.82
1984,10,10,4.22
1984,10,11,5.53
1984,10,12,9.8
1984,10,13,1.99
1984,10,14,1.43
1984,10,15,4.76
1984,10,16,2.35
1984,10,17,2.93
1984,10,18,6.39
1984,10,19,2.39
1984,10,20,2.38
1984,10,21,0.87
1984,10,22,2.55
1984,10,23,0.9
1984,10,24,0.65
1984,10,25,1.09
1984,10,26,1.41
1984,10,27,3.06
1984,10,28,3.93
1984,10,29,4.11
1984,10,30,0.17
1984,10,31,0.01
1984,11,1,0.0
1984,11,2,0.01
1984,11,3,0.01
1984,11,4,0.26
1984,11,5,0.1
1984,11,6,0.18
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.0
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.48
1984,11,13,0.49
1984,11,14,0.74
1984,11,15,0.67
1984,11,16,0.08
1984,11,17,0.18
1984,11,18,0.19
1984,11,19,0.02
1984,11,20,0.0
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.01
1984,12,31,0.05
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.38
1985,1,12,0.4
1985,1,13,0.2
1985,1,14,0.01
1985,1,15,0.0
1985,1,16,0.01
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.0
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.8
1985,3,13,0.41
1985,3,14,0.73
1985,3,15,0.85
1985,3,16,1.52
1985,3,17,1.23
1985,3,18,3.95
1985,3,19,2.72
1985,3,20,8.54
1985,3,21,3.46
1985,3,22,2.37
1985,3,23,1.74
1985,3,24,1.23
1985,3,25,9.14
1985,3,26,2.95
1985,3,27,3.25
1985,3,28,3.38
1985,3,29,3.6
1985,3,30,4.49
1985,3,31,0.33
1985,4,1,12.54
1985,4,2,16.6
1985,4,3,7.82
1985,4,4,1.1
1985,4,5,0.06
1985,4,6,0.01
1985,4,7,0.86
1985,4,8,2.86
1985,4,9,1.81
1985,4,10,0.97
1985,4,11,0.16
1985,4,12,0.0
1985,4,13,0.58
1985,4,14,0.34
1985,4,15,0.08
1985,4,16,0.92
1985,4,17,1.29
1985,4,18,0.84
1985,4,19,1.31
1985,4,20,0.08
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.23
1985,4,25,0.09
1985,4,26,0.02
1985,4,27,0.03
1985,4,28,0.03
1985,4,29,0.03
1985,4,30,0.02
1985,5,1,4.07
1985,5,2,1.8
1985,5,3,3.45
1985,5,4,5.31
1985,5,5,4.9
1985,5,6,2.89
1985,5,7,4.9
1985,5,8,2.7
1985,5,9,2.34
1985,5,10,1.73
1985,5,11,2.49
1985,5,12,4.17
1985,5,13,1.0
1985,5,14,4.6
1985,5,15,3.87
1985,5,16,1.52
1985,5,17,1.92
1985,5,18,1.42
1985,5,19,2.78
1985,5,20,2.1
1985,5,21,3.81
1985,5,22,4.94
1985,5,23,7.94
1985,5,24,1.51
1985,5,25,12.67
1985,5,26,7.78
1985,5,27,4.28
1985,5,28,1.71
1985,5,29,1.38
1985,5,30,2.55
1985,5,31,3.42
1985,6,1,10.46
1985,6,2,16.44
1985,6,3,4.68
1985,6,4,3.22
1985,6,5,2.35
1985,6,6,1.98
1985,6,7,1.73
1985,6,8,2.34
1985,6,9,1.29
1985,6,10,6.11
1985,6,11,8.68
1985,6,12,45.99
1985,6,13,21.2
1985,6,14,33.87
1985,6,15,8.13
1985,6,16,9.35
1985,6,17,0.94
1985,6,18,1.9
1985,6,19,2.1
1985,6,20,3.23
1985,6,21,2.57
1985,6,22,1.89
1985,6,23,3.23
1985,6,24,2.8
1985,6,25,2.82
1985,6,26,3.1
1985,6,27,4.16
1985,6,28,1.59
1985,6,29,4.09
1985,6,30,1.69
1985,7,1,6.33
1985,7,2,8.6
1985,7,3,5.38
1985,7,4,4.82
1985,7,5,10.23
1985,7,6,8.47
1985,7,7,3.92
1985,7,8,6.83
1985,7,9,16.64
1985,7,10,2.52
1985,7,11,1.75
1985,7,12,4.41
1985,7,13,2.81
1985,7,14,5.37
1985,7,15,1.69
1985,7,16,2.01
1985,7,17,3.19
1985,7,18,2.75
1985,7,19,2.75
1985,7,20,8.52
1985,7,21,4.09
1985,7,22,4.39
1985,7,23,1.28
1985,7,24,2.19
1985,7,25,4.89
1985,7,26,7.66
1985,7,27,6.56
1985,7,28,6.33
1985,7,29,8.02
1985,7,30,3.01
1985,7,31,2.8
1985,8,1,6.23
1985,8,2,5.76
1985,8,3,11.87
1985,8,4,10.99
1985,8,5,1.09
1985,8,6,6.8
1985,8,7,4.78
1985,8,8,1.22
1985,8,9,4.74
1985,8,10,3.36
1985,8,11,13.14
1985,8,12,7.79
1985,8,13,2.96
1985,8,14,4.51
1985,8,15,8.93
1985,8,16,8.82
1985,8,17,9.18
1985,8,18,6.14
1985,8,19,1.54
1985,8,20,3.01
1985,8,21,3.14
1985,8,22,4.75
1985,8,23,3.22
1985,8,24,1.29
1985,8,25,1.56
1985,8,26,1.5
1985,8,27,0.62
1985,8,28,2.13
1985,8,29,5.2
1985,8,30,5.35
1985,8,31,5.29
1985,9,1,17.76
1985,9,2,13.5
1985,9,3,4.23
1985,9,4,4.66
1985,9,5,9.43
1985,9,6,6.92
1985,9,7,1.44
1985,9,8,8.52
1985,9,9,3.56
1985,9,10,2.82
1985,9,11,3.85
1985,9,12,6.4
1985,9,13,4.21
1985,9,14,6.74
1985,9,15,5.07
1985,9,16,4.64
1985,9,17,1.5
1985,9,18,1.66
1985,9,19,3.76
1985,9,20,5.72
1985,9,21,2.78
1985,9,22,5.36
1985,9,23,3.86
1985,9,24,6.63
1985,9,25,4.87
1985,9,26,2.95
1985,9,27,6.43
1985,9,28,2.21
1985,9,29,8.91
1985,9,30,4.32
1985,10,1,27.51
1985,10,2,3.96
1985,10,3,0.15
1985,10,4,0.01
1985,10,5,0.0
1985,10,6,0.01
1985,10,7,0.01
1985,10,8,6.24
1985,10,9,3.31
1985,10,10,3.51
1985,10,11,7.99
1985,10,12,1.45
1985,10,13,1.21
1985,10,14,2.78
1985,10,15,3.58
1985,10,16,2.29
1985,10,17,1.4
1985,10,18,0.41
1985,10,19,0.47
1985,10,20,0.18
1985,10,21,0.05
1985,10,22,0.31
1985,10,23,0.04
1985,10,24,0.0
1985,10,25,0.02
1985,10,26,0.05
1985,10,27,0.1
1985,10,28,8.83
1985,10,29,2.37
1985,10,30,8.56
1985,10,31,2.75
1985,11,1,0.31
1985,11,2,0.01
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.21
1985,11,8,0.4
1985,11,9,0.34
1985,11,10,0.09
1985,11,11,0.01
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.0
1985,11,20,0.04
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.01
1985,12,13,0.0
1985,12,14,0.06
1985,12,15,0.11
1985,12,16,0.06
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,0.0
1985,12,28,0.0
1985,12,29,0.0
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.0
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.01
1986,2,7,0.05
1986,2,8,0.0
1986,2,9,0.0
1986,2,10,0.0
1986,2,11,0.0
1986,2,12,0.0
1986,2,13,0.0
1986,2,14,0.0
1986,2,15,0.01
1986,2,16,0.0
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.0
1986,3,6,0.0
1986,3,7,1.31
1986,3,8,4.55
1986,3,9,1.38
1986,3,10,0.33
1986,3,11,2.53
1986,3,12,3.17
1986,3,13,0.81
1986,3,14,0.82
1986,3,15,0.2
1986,3,16,0.36
1986,3,17,0.33
1986,3,18,0.38
1986,3,19,0.21
1986,3,20,1.2
1986,3,21,0.29
1986,3,22,3.03
1986,3,23,1.72
1986,3,24,1.29
1986,3,25,0.7
1986,3,26,1.0
1986,3,27,0.15
1986,3,28,1.39
1986,3,29,1.65
1986,3,30,0.84
1986,3,31,0.75
1986,4,1,2.02
1986,4,2,0.39
1986,4,3,2.12
1986,4,4,3.21
1986,4,5,0.94
1986,4,6,0.04
1986,4,7,0.04
1986,4,8,0.05
1986,4,9,0.06
1986,4,10,0.05
1986,4,11,1.89
1986,4,12,1.42
1986,4,13,3.8
1986,4,14,0.95
1986,4,15,1.91
1986,4,16,0.54
1986,4,17,0.89
1986,4,18,0.74
1986,4,19,0.71
1986,4,20,0.82
1986,4,21,2.0
1986,4,22,5.84
1986,4,23,3.41
1986,4,24,1.57
1986,4,25,5.29
1986,4,26,3.87
1986,4,27,2.97
1986,4,28,3.39
1986,4,29,2.71
1986,4,30,2.67
1986,5,1,5.17
1986,5,2,6.99
1986,5,3,10.05
1986,5,4,1.83
1986,5,5,3.72
1986,5,6,8.59
1986,5,7,11.15
1986,5,8,14.01
1986,5,9,2.29
1986,5,10,14.5
1986,5,11,15.97
1986,5,12,7.16
1986,5,13,0.06
1986,5,14,5.29
1986,5,15,6.01
1986,5,16,10.43
1986,5,17,19.27
1986,5,18,12.5
1986,5,19,4.7
1986,5,20,3.58
1986,5,21,0.59
1986,5,22,1.87
1986,5,23,1.38
1986,5,24,0.66
1986,5,25,2.53
1986,5,26,3.71
1986,5,27,1.57
1986,5,28,5.1
1986,5,29,6.38
1986,5,30,6.71
1986,5,31,1.28
1986,6,1,0.28
1986,6,2,0.72
1986,6,3,2.61
1986,6,4,1.15
1986,6,5,8.27
1986,6,6,2.06
1986,6,7,0.89
1986,6,8,5.55
1986,6,9,11.27
1986,6,10,8.01
1986,6,11,3.53
1986,6,12,1.93
1986,6,13,3.83
1986,6,14,4.09
1986,6,15,3.38
1986,6,16,3.8
1986,6,17,4.0
1986,6,18,1.62
1986,6,19,5.04
1986,6,20,2.88
1986,6,21,2.97
1986,6,22,3.82
1986,6,23,4.59
1986,6,24,4.09
1986,6,25,1.8
1986,6,26,2.07
1986,6,27,2.56
1986,6,28,3.09
1986,6,29,3.01
1986,6,30,0.81
1986,7,1,6.76
1986,7,2,9.48
1986,7,3,1.47
1986,7,4,18.54
1986,7,5,5.48
1986,7,6,7.45
1986,7,7,6.01
1986,7,8,2.75
1986,7,9,2.01
1986,7,10,1.94
1986,7,11,0.45
1986,7,12,1.85
1986,7,13,1.77
1986,7,14,2.52
1986,7,15,3.7
1986,7,16,4.18
1986,7,17,4.64
1986,7,18,5.0
1986,7,19,6.46
1986,7,20,9.44
1986,7,21,6.03
1986,7,22,5.17
1986,7,23,4.83
1986,7,24,3.99
1986,7,25,3.35
1986,7,26,3.36
1986,7,27,5.93
1986,7,28,4.58
1986,7,29,7.63
1986,7,30,7.42
1986,7,31,12.61
1986,8,1,5.39
1986,8,2,4.86
1986,8,3,3.54
1986,8,4,6.86
1986,8,5,3.53
1986,8,6,4.64
1986,8,7,2.05
1986,8,8,4.06
1986,8,9,2.06
1986,8,10,3.01
1986,8,11,5.49
1986,8,12,4.06
1986,8,13,9.01
1986,8,14,7.49
1986,8,15,1.97
1986,8,16,7.78
1986,8,17,10.38
1986,8,18,7.5
1986,8,19,18.83
1986,8,20,8.57
1986,8,21,8.94
1986,8,22,5.66
1986,8,23,7.84
1986,8,24,8.3
1986,8,25,11.36
1986,8,26,3.74
1986,8,27,11.22
1986,8,28,12.48
1986,8,29,6.24
1986,8,30,7.53
1986,8,31,6.76
1986,9,1,4.04
1986,9,2,4.46
1986,9,3,9.69
1986,9,4,18.21
1986,9,5,8.79
1986,9,6,7.32
1986,9,7,5.59
1986,9,8,8.88
1986,9,9,5.89
1986,9,10,2.78
1986,9,11,3.03
1986,9,12,2.01
1986,9,13,2.65
1986,9,14,2.91
1986,9,15,0.88
1986,9,16,1.36
1986,9,17,1.94
1986,9,18,10.19
1986,9,19,11.3
1986,9,20,14.04
1986,9,21,5.48
1986,9,22,4.61
1986,9,23,6.06
1986,9,24,8.79
1986,9,25,9.95
1986,9,26,9.16
1986,9,27,6.23
1986,9,28,2.95
1986,9,29,9.68
1986,9,30,6.48
1986,10,1,4.81
1986,10,2,7.96
1986,10,3,11.58
1986,10,4,8.66
1986,10,5,7.49
1986,10,6,4.67
1986,10,7,7.36
1986,10,8,0.77
1986,10,9,0.37
1986,10,10,2.03
1986,10,11,0.33
1986,10,12,0.91
1986,10,13,1.59
1986,10,14,0.35
1986,10,15,0.22
1986,10,16,2.45
1986,10,17,3.57
1986,10,18,5.45
1986,10,19,6.7
1986,10,20,1.61
1986,10,21,3.38
1986,10,22,4.21
1986,10,23,3.85
1986,10,24,4.37
1986,10,25,3.89
1986,10,26,6.63
1986,10,27,6.84
1986,10,28,3.75
1986,10,29,2.51
1986,10,30,1.69
1986,10,31,2.4
1986,11,1,3.73
1986,11,2,4.89
1986,11,3,3.23
1986,11,4,4.14
1986,11,5,4.25
1986,11,6,4.94
1986,11,7,1.84
1986,11,8,0.31
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,0.0
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.01
1986,11,17,0.17
1986,11,18,0.0
1986,11,19,0.0
1986,11,20,0.67
1986,11,21,3.77
1986,11,22,0.31
1986,11,23,1.26
1986,11,24,0.58
1986,11,25,0.0
1986,11,26,0.01
1986,11,27,0.01
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.0
1986,12,1,0.0
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.0
1986,12,14,0.0
1986,12,15,0.0
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,0.01
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.0
1987,2,4,0.0
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.28
1987,2,14,0.75
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.0
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.0
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.0
1987,3,5,0.0
1987,3,6,0.0
1987,3,7,0.0
1987,3,8,0.01
1987,3,9,0.0
1987,3,10,0.16
1987,3,11,7.45
1987,3,12,4.27
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.0
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.0
1987,3,21,0.0
1987,3,22,0.58
1987,3,23,3.27
1987,3,24,1.66
1987,3,25,2.2
1987,3,26,4.13
1987,3,27,1.26
1987,3,28,0.62
1987,3,29,0.13
1987,3,30,2.6
1987,3,31,1.52
1987,4,1,3.83
1987,4,2,2.69
1987,4,3,1.69
1987,4,4,0.99
1987,4,5,0.16
1987,4,6,0.01
1987,4,7,0.0
1987,4,8,0.0
1987,4,9,0.0
1987,4,10,0.07
1987,4,11,0.0
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.49
1987,4,17,0.93
1987,4,18,0.21
1987,4,19,0.45
1987,4,20,0.0
1987,4,21,0.24
1987,4,22,0.0
1987,4,23,0.0
1987,4,24,0.0
1987,4,25,0.0
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,0.0
1987,4,29,0.0
1987,4,30,0.02
1987,5,1,0.0
1987,5,2,0.0
1987,5,3,0.0
1987,5,4,0.0
1987,5,5,0.0
1987,5,6,0.34
1987,5,7,1.31
1987,5,8,0.7
1987,5,9,0.58
1987,5,10,0.74
1987,5,11,1.72
1987,5,12,3.98
1987,5,13,1.99
1987,5,14,1.01
1987,5,15,2.64
1987,5,16,0.83
1987,5,17,1.9
1987,5,18,1.46
1987,5,19,0.67
1987,5,20,1.69
1987,5,21,8.49
1987,5,22,2.34
1987,5,23,8.71
1987,5,24,4.16
1987,5,25,3.29
1987,5,26,3.3
1987,5,27,3.34
1987,5,28,2.65
1987,5,29,7.45
1987,5,30,4.7
1987,5,31,13.94
1987,6,1,12.06
1987,6,2,11.97
1987,6,3,21.67
1987,6,4,9.97
1987,6,5,4.67
1987,6,6,0.68
1987,6,7,5.5
1987,6,8,6.17
1987,6,9,3.82
1987,6,10,0.15
1987,6,11,0.24
1987,6,12,0.41
1987,6,13,0.11
1987,6,14,0.28
1987,6,15,1.78
1987,6,16,2.23
1987,6,17,4.34
1987,6,18,9.23
1987,6,19,2.84
1987,6,20,5.27
1987,6,21,3.49
1987,6,22,5.47
1987,6,23,7.7
1987,6,24,8.31
1987,6,25,15.07
1987,6,26,8.64
1987,6,27,2.08
1987,6,28,3.64
1987,6,29,2.48
1987,6,30,1.87
1987,7,1,1.07
1987,7,2,3.47
1987,7,3,2.06
1987,7,4,4.83
1987,7,5,6.14
1987,7,6,4.25
1987,7,7,8.21
1987,7,8,8.86
1987,7,9,2.34
1987,7,10,19.72
1987,7,11,7.79
1987,7,12,14.12
1987,7,13,7.31
1987,7,14,10.36
1987,7,15,14.95
1987,7,16,13.95
1987,7,17,6.05
1987,7,18,14.06
1987,7,19,16.55
1987,7,20,2.89
1987,7,21,6.09
1987,7,22,2.02
1987,7,23,3.29
1987,7,24,5.01
1987,7,25,8.48
1987,7,26,9.13
1987,7,27,2.71
1987,7,28,3.03
1987,7,29,9.97
1987,7,30,11.39
1987,7,31,1.83
1987,8,1,1.67
1987,8,2,2.38
1987,8,3,3.68
1987,8,4,0.79
1987,8,5,8.74
1987,8,6,6.72
1987,8,7,3.6
1987,8,8,6.92
1987,8,9,7.12
1987,8,10,4.31
1987,8,11,8.06
1987,8,12,6.38
1987,8,13,13.22
1987,8,14,37.2
1987,8,15,3.86
1987,8,16,2.37
1987,8,17,5.01
1987,8,18,7.53
1987,8,19,10.62
1987,8,20,3.41
1987,8,21,3.89
1987,8,22,10.3
1987,8,23,8.42
1987,8,24,1.82
1987,8,25,4.6
1987,8,26,4.09
1987,8,27,6.75
1987,8,28,3.0
1987,8,29,10.96
1987,8,30,4.92
1987,8,31,3.67
1987,9,1,7.77
1987,9,2,4.6
1987,9,3,5.86
1987,9,4,6.63
1987,9,5,5.72
1987,9,6,5.01
1987,9,7,2.39
1987,9,8,5.57
1987,9,9,7.07
1987,9,10,6.97
1987,9,11,11.47
1987,9,12,4.0
1987,9,13,4.29
1987,9,14,4.72
1987,9,15,6.68
1987,9,16,2.1
1987,9,17,3.46
1987,9,18,1.68
1987,9,19,11.58
1987,9,20,2.48
1987,9,21,2.84
1987,9,22,3.12
1987,9,23,2.07
1987,9,24,4.81
1987,9,25,1.2
1987,9,26,2.55
1987,9,27,7.67
1987,9,28,1.71
1987,9,29,2.26
1987,9,30,4.12
1987,10,1,3.76
1987,10,2,2.28
1987,10,3,4.4
1987,10,4,4.38
1987,10,5,4.86
1987,10,6,6.24
1987,10,7,7.67
1987,10,8,2.72
1987,10,9,1.31
1987,10,10,2.94
1987,10,11,4.66
1987,10,12,9.4
1987,10,13,2.52
1987,10,14,3.66
1987,10,15,5.05
1987,10,16,7.8
