-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.7914   Longitude 13.0424 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,14,2.11
1984,5,15,2.7
1984,5,16,2.97
1984,5,17,3.96
1984,5,18,2.64
1984,5,19,1.89
1984,5,20,3.22
1984,5,21,5.81
1984,5,22,5.48
1984,5,23,1.15
1984,5,24,3.52
1984,5,25,3.04
1984,5,26,1.78
1984,5,27,0.79
1984,5,28,0.79
1984,5,29,0.8
1984,5,30,2.22
1984,5,31,5.57
1984,6,1,2.37
1984,6,2,2.34
1984,6,3,2.38
1984,6,4,1.97
1984,6,5,2.54
1984,6,6,5.61
1984,6,7,4.82
1984,6,8,10.39
1984,6,9,5.66
1984,6,10,3.25
1984,6,11,5.5
1984,6,12,5.49
1984,6,13,15.56
1984,6,14,4.87
1984,6,15,0.95
1984,6,16,0.67
1984,6,17,0.28
1984,6,18,1.78
1984,6,19,0.67
1984,6,20,4.61
1984,6,21,0.54
1984,6,22,1.03
1984,6,23,1.5
1984,6,24,1.17
1984,6,25,2.47
1984,6,26,1.28
1984,6,27,0.99
1984,6,28,0.63
1984,6,29,0.46
1984,6,30,1.14
1984,7,1,4.32
1984,7,2,5.68
1984,7,3,6.47
1984,7,4,1.1
1984,7,5,6.17
1984,7,6,6.35
1984,7,7,16.89
1984,7,8,11.35
1984,7,9,9.21
1984,7,10,2.94
1984,7,11,5.24
1984,7,12,6.22
1984,7,13,8.65
1984,7,14,3.04
1984,7,15,6.17
1984,7,16,2.08
1984,7,17,2.47
1984,7,18,1.14
1984,7,19,8.19
1984,7,20,4.52
1984,7,21,5.01
1984,7,22,6.04
1984,7,23,2.54
1984,7,24,3.37
1984,7,25,10.51
1984,7,26,11.49
1984,7,27,4.04
1984,7,28,13.36
1984,7,29,14.69
1984,7,30,6.42
1984,7,31,2.88
1984,8,1,3.83
1984,8,2,1.76
1984,8,3,0.93
1984,8,4,4.04
1984,8,5,5.55
1984,8,6,6.66
1984,8,7,8.51
1984,8,8,7.55
1984,8,9,4.16
1984,8,10,3.75
1984,8,11,3.92
1984,8,12,2.48
1984,8,13,1.31
1984,8,14,4.63
1984,8,15,8.18
1984,8,16,4.98
1984,8,17,3.57
1984,8,18,2.68
1984,8,19,4.2
1984,8,20,4.04
1984,8,21,4.26
1984,8,22,11.58
1984,8,23,1.86
1984,8,24,7.24
1984,8,25,7.85
1984,8,26,4.03
1984,8,27,4.43
1984,8,28,6.23
1984,8,29,1.01
1984,8,30,2.31
1984,8,31,6.15
1984,9,1,2.24
1984,9,2,4.42
1984,9,3,3.19
1984,9,4,4.23
1984,9,5,4.24
1984,9,6,4.96
1984,9,7,2.48
1984,9,8,1.08
1984,9,9,0.82
1984,9,10,2.44
1984,9,11,0.07
1984,9,12,0.93
1984,9,13,0.44
1984,9,14,1.3
1984,9,15,1.03
1984,9,16,1.05
1984,9,17,0.46
1984,9,18,3.51
1984,9,19,2.5
1984,9,20,4.58
1984,9,21,0.94
1984,9,22,3.58
1984,9,23,9.34
1984,9,24,2.05
1984,9,25,3.7
1984,9,26,6.59
1984,9,27,3.0
1984,9,28,0.36
1984,9,29,1.72
1984,9,30,1.48
1984,10,1,1.03
1984,10,2,1.14
1984,10,3,4.7
1984,10,4,6.37
1984,10,5,5.27
1984,10,6,7.46
1984,10,7,12.45
1984,10,8,3.89
1984,10,9,3.15
1984,10,10,1.33
1984,10,11,1.27
1984,10,12,1.35
1984,10,13,0.96
1984,10,14,0.65
1984,10,15,2.11
1984,10,16,1.81
1984,10,17,0.29
1984,10,18,0.43
1984,10,19,0.57
1984,10,20,0.5
1984,10,21,0.11
1984,10,22,0.36
1984,10,23,0.76
1984,10,24,0.74
1984,10,25,0.14
1984,10,26,0.33
1984,10,27,0.68
1984,10,28,0.19
1984,10,29,1.08
1984,10,30,0.01
1984,10,31,0.03
1984,11,1,0.0
1984,11,2,0.0
1984,11,3,0.01
1984,11,4,0.03
1984,11,5,0.01
1984,11,6,0.01
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.0
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,0.18
1984,11,13,0.09
1984,11,14,0.16
1984,11,15,0.15
1984,11,16,0.04
1984,11,17,1.4
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.0
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.02
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.01
1985,1,12,0.05
1985,1,13,0.01
1985,1,14,0.0
1985,1,15,0.0
1985,1,16,0.12
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.0
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.19
1985,3,13,0.06
1985,3,14,0.09
1985,3,15,0.17
1985,3,16,0.14
1985,3,17,0.55
1985,3,18,0.77
1985,3,19,0.25
1985,3,20,0.71
1985,3,21,0.52
1985,3,22,0.8
1985,3,23,0.56
1985,3,24,0.47
1985,3,25,1.89
1985,3,26,2.69
1985,3,27,5.52
1985,3,28,6.47
1985,3,29,8.98
1985,3,30,0.43
1985,3,31,4.74
1985,4,1,3.41
1985,4,2,6.46
1985,4,3,0.79
1985,4,4,0.85
1985,4,5,0.0
1985,4,6,0.01
1985,4,7,4.23
1985,4,8,7.85
1985,4,9,3.83
1985,4,10,0.44
1985,4,11,0.13
1985,4,12,0.22
1985,4,13,0.02
1985,4,14,0.0
1985,4,15,0.06
1985,4,16,0.06
1985,4,17,0.13
1985,4,18,0.1
1985,4,19,0.02
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,0.0
1985,4,26,0.0
1985,4,27,0.0
1985,4,28,0.0
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.37
1985,5,2,0.61
1985,5,3,0.35
1985,5,4,0.41
1985,5,5,0.43
1985,5,6,1.5
1985,5,7,1.58
1985,5,8,2.53
1985,5,9,4.92
1985,5,10,0.44
1985,5,11,0.9
1985,5,12,2.45
1985,5,13,1.18
1985,5,14,1.17
1985,5,15,2.01
1985,5,16,2.66
1985,5,17,1.12
1985,5,18,1.66
1985,5,19,4.07
1985,5,20,3.43
1985,5,21,3.44
1985,5,22,1.95
1985,5,23,5.2
1985,5,24,12.6
1985,5,25,2.65
1985,5,26,4.01
1985,5,27,3.18
1985,5,28,1.19
1985,5,29,0.57
1985,5,30,1.39
1985,5,31,0.52
1985,6,1,1.4
1985,6,2,2.62
1985,6,3,2.28
1985,6,4,4.64
1985,6,5,4.66
1985,6,6,5.34
1985,6,7,7.3
1985,6,8,5.05
1985,6,9,8.35
1985,6,10,3.38
1985,6,11,13.94
1985,6,12,36.61
1985,6,13,3.08
1985,6,14,16.19
1985,6,15,15.02
1985,6,16,3.04
1985,6,17,2.24
1985,6,18,1.4
1985,6,19,2.43
1985,6,20,1.35
1985,6,21,0.69
1985,6,22,2.04
1985,6,23,1.65
1985,6,24,2.56
1985,6,25,1.86
1985,6,26,4.09
1985,6,27,4.29
1985,6,28,1.55
1985,6,29,3.55
1985,6,30,4.19
1985,7,1,6.98
1985,7,2,7.22
1985,7,3,5.72
1985,7,4,13.63
1985,7,5,7.33
1985,7,6,12.36
1985,7,7,2.75
1985,7,8,15.01
1985,7,9,5.19
1985,7,10,6.67
1985,7,11,3.67
1985,7,12,5.9
1985,7,13,3.79
1985,7,14,8.07
1985,7,15,7.29
1985,7,16,8.11
1985,7,17,9.1
1985,7,18,9.02
1985,7,19,11.06
1985,7,20,9.38
1985,7,21,7.31
1985,7,22,3.36
1985,7,23,0.73
1985,7,24,7.17
1985,7,25,4.91
1985,7,26,4.47
1985,7,27,8.21
1985,7,28,3.24
1985,7,29,7.14
1985,7,30,3.14
1985,7,31,14.9
1985,8,1,5.76
1985,8,2,8.13
1985,8,3,12.04
1985,8,4,7.96
1985,8,5,9.29
1985,8,6,13.69
1985,8,7,8.14
1985,8,8,9.16
1985,8,9,2.46
1985,8,10,0.75
1985,8,11,14.96
1985,8,12,11.62
1985,8,13,5.49
1985,8,14,8.26
1985,8,15,7.79
1985,8,16,9.18
1985,8,17,6.6
1985,8,18,3.9
1985,8,19,8.99
1985,8,20,3.64
1985,8,21,8.07
1985,8,22,8.29
1985,8,23,6.1
1985,8,24,2.38
1985,8,25,6.63
1985,8,26,9.23
1985,8,27,1.08
1985,8,28,3.76
1985,8,29,3.17
1985,8,30,3.21
1985,8,31,1.93
1985,9,1,15.13
1985,9,2,4.19
1985,9,3,4.42
1985,9,4,6.18
1985,9,5,21.73
1985,9,6,3.39
1985,9,7,2.13
1985,9,8,2.75
1985,9,9,0.5
1985,9,10,17.64
1985,9,11,4.01
1985,9,12,10.9
1985,9,13,5.17
1985,9,14,10.28
1985,9,15,2.96
1985,9,16,3.31
1985,9,17,2.63
1985,9,18,3.49
1985,9,19,4.06
1985,9,20,3.74
1985,9,21,3.69
1985,9,22,4.28
1985,9,23,5.14
1985,9,24,3.21
1985,9,25,1.37
1985,9,26,1.21
1985,9,27,1.21
1985,9,28,6.31
1985,9,29,11.44
1985,9,30,5.15
1985,10,1,10.66
1985,10,2,8.18
1985,10,3,0.02
1985,10,4,0.0
1985,10,5,0.0
1985,10,6,0.0
1985,10,7,0.0
1985,10,8,1.72
1985,10,9,0.71
1985,10,10,1.06
1985,10,11,0.85
1985,10,12,0.27
1985,10,13,0.03
1985,10,14,0.06
1985,10,15,0.05
1985,10,16,0.05
1985,10,17,0.03
1985,10,18,0.63
1985,10,19,0.65
1985,10,20,0.1
1985,10,21,0.71
1985,10,22,1.19
1985,10,23,0.56
1985,10,24,0.38
1985,10,25,0.22
1985,10,26,0.24
1985,10,27,0.93
1985,10,28,6.61
1985,10,29,1.5
1985,10,30,4.68
1985,10,31,1.44
1985,11,1,1.36
1985,11,2,0.01
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.05
1985,11,8,0.1
1985,11,9,0.08
1985,11,10,0.02
1985,11,11,0.01
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.27
1985,11,20,0.33
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.01
1985,11,24,0.0
1985,11,25,0.05
1985,11,26,0.03
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.02
1985,12,15,0.06
1985,12,16,0.13
1985,12,17,0.0
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,0.0
1985,12,28,0.0
1985,12,29,0.0
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.0
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.0
1986,2,7,0.0
1986,2,8,0.0
1986,2,9,0.0
1986,2,10,0.0
1986,2,11,0.0
1986,2,12,0.0
1986,2,13,0.0
1986,2,14,0.0
1986,2,15,0.0
1986,2,16,0.0
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.0
1986,3,6,0.0
1986,3,7,0.0
1986,3,8,0.52
1986,3,9,0.09
1986,3,10,0.14
1986,3,11,0.81
1986,3,12,0.54
1986,3,13,0.03
1986,3,14,0.05
1986,3,15,0.03
1986,3,16,0.05
1986,3,17,0.03
1986,3,18,0.02
1986,3,19,0.42
1986,3,20,0.37
1986,3,21,0.12
1986,3,22,3.76
1986,3,23,0.23
1986,3,24,2.53
1986,3,25,0.23
1986,3,26,1.3
1986,3,27,0.03
1986,3,28,0.41
1986,3,29,0.5
1986,3,30,0.33
1986,3,31,0.51
1986,4,1,1.7
1986,4,2,0.19
1986,4,3,0.19
1986,4,4,0.22
1986,4,5,0.04
1986,4,6,0.2
1986,4,7,0.5
1986,4,8,0.08
1986,4,9,0.28
1986,4,10,6.38
1986,4,11,1.58
1986,4,12,0.26
1986,4,13,0.7
1986,4,14,0.7
1986,4,15,0.59
1986,4,16,0.32
1986,4,17,0.8
1986,4,18,1.83
1986,4,19,1.34
1986,4,20,0.82
1986,4,21,1.36
1986,4,22,2.02
1986,4,23,3.14
1986,4,24,1.48
1986,4,25,2.29
1986,4,26,0.95
1986,4,27,1.32
1986,4,28,0.82
1986,4,29,0.55
1986,4,30,0.99
1986,5,1,4.0
1986,5,2,2.94
1986,5,3,2.02
1986,5,4,0.58
1986,5,5,1.18
1986,5,6,2.62
1986,5,7,8.49
1986,5,8,6.92
1986,5,9,0.56
1986,5,10,3.39
1986,5,11,7.29
1986,5,12,5.72
1986,5,13,1.09
1986,5,14,0.88
1986,5,15,4.93
1986,5,16,8.37
1986,5,17,41.75
1986,5,18,4.73
1986,5,19,4.19
1986,5,20,18.05
1986,5,21,1.28
1986,5,22,0.64
1986,5,23,0.3
1986,5,24,0.03
1986,5,25,0.65
1986,5,26,4.21
1986,5,27,3.6
1986,5,28,4.28
1986,5,29,12.09
1986,5,30,4.49
1986,5,31,1.06
1986,6,1,0.25
1986,6,2,0.26
1986,6,3,1.05
1986,6,4,0.53
1986,6,5,7.1
1986,6,6,11.15
1986,6,7,6.98
1986,6,8,24.26
1986,6,9,30.24
1986,6,10,12.27
1986,6,11,6.32
1986,6,12,3.46
1986,6,13,2.15
1986,6,14,5.33
1986,6,15,2.24
1986,6,16,2.75
1986,6,17,11.09
1986,6,18,6.76
1986,6,19,3.0
1986,6,20,1.32
1986,6,21,2.28
1986,6,22,1.16
1986,6,23,3.37
1986,6,24,1.84
1986,6,25,4.23
1986,6,26,2.33
1986,6,27,2.81
1986,6,28,3.47
1986,6,29,4.63
1986,6,30,1.64
1986,7,1,10.24
1986,7,2,10.69
1986,7,3,5.91
1986,7,4,27.82
1986,7,5,3.89
1986,7,6,11.48
1986,7,7,9.63
1986,7,8,5.16
1986,7,9,5.33
1986,7,10,2.76
1986,7,11,1.79
1986,7,12,5.12
1986,7,13,4.07
1986,7,14,6.13
1986,7,15,7.18
1986,7,16,4.3
1986,7,17,6.1
1986,7,18,4.88
1986,7,19,7.51
1986,7,20,4.75
1986,7,21,8.92
1986,7,22,10.13
1986,7,23,3.63
1986,7,24,5.69
1986,7,25,3.88
1986,7,26,4.82
1986,7,27,3.04
1986,7,28,4.99
1986,7,29,4.08
1986,7,30,13.84
1986,7,31,8.01
1986,8,1,10.06
1986,8,2,2.97
1986,8,3,3.85
1986,8,4,4.1
1986,8,5,2.63
1986,8,6,14.33
1986,8,7,7.72
1986,8,8,6.74
1986,8,9,3.29
1986,8,10,6.68
1986,8,11,8.98
1986,8,12,6.56
1986,8,13,21.02
1986,8,14,3.45
1986,8,15,16.94
1986,8,16,11.07
1986,8,17,16.44
1986,8,18,10.74
1986,8,19,17.85
1986,8,20,10.63
1986,8,21,21.28
1986,8,22,12.47
1986,8,23,11.87
1986,8,24,19.61
1986,8,25,10.27
1986,8,26,4.47
1986,8,27,7.12
1986,8,28,5.95
1986,8,29,9.92
1986,8,30,20.97
1986,8,31,10.91
1986,9,1,4.49
1986,9,2,9.73
1986,9,3,9.25
1986,9,4,20.68
1986,9,5,7.74
1986,9,6,7.79
1986,9,7,1.82
1986,9,8,7.63
1986,9,9,11.33
1986,9,10,10.58
1986,9,11,6.1
1986,9,12,4.19
1986,9,13,0.56
1986,9,14,4.18
1986,9,15,2.68
1986,9,16,4.97
1986,9,17,2.56
1986,9,18,13.09
1986,9,19,19.51
1986,9,20,3.28
1986,9,21,25.54
1986,9,22,8.67
1986,9,23,1.06
1986,9,24,7.72
1986,9,25,18.42
1986,9,26,9.72
1986,9,27,3.4
1986,9,28,1.44
1986,9,29,5.88
1986,9,30,6.28
1986,10,1,3.86
1986,10,2,1.52
1986,10,3,9.07
1986,10,4,11.71
1986,10,5,5.6
1986,10,6,9.18
1986,10,7,8.29
1986,10,8,1.52
1986,10,9,1.31
1986,10,10,2.49
1986,10,11,0.63
1986,10,12,0.71
1986,10,13,0.16
1986,10,14,0.25
1986,10,15,0.46
1986,10,16,0.12
1986,10,17,0.21
1986,10,18,1.89
1986,10,19,7.49
1986,10,20,2.24
1986,10,21,5.46
1986,10,22,4.21
1986,10,23,3.19
1986,10,24,8.89
1986,10,25,2.03
1986,10,26,2.54
1986,10,27,2.48
1986,10,28,0.51
1986,10,29,0.19
1986,10,30,0.37
1986,10,31,0.4
1986,11,1,0.55
1986,11,2,2.96
1986,11,3,1.37
1986,11,4,2.04
1986,11,5,5.55
1986,11,6,3.32
1986,11,7,2.44
1986,11,8,0.11
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,0.0
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.03
1986,11,17,0.92
1986,11,18,0.06
1986,11,19,2.67
1986,11,20,0.26
1986,11,21,0.13
1986,11,22,0.04
1986,11,23,1.87
1986,11,24,1.02
1986,11,25,0.0
1986,11,26,0.07
1986,11,27,0.6
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.03
1986,12,1,0.0
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.0
1986,12,14,0.0
1986,12,15,0.0
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.0
1986,12,26,1.95
1986,12,27,0.2
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.0
1987,2,4,0.0
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.0
1987,2,14,4.99
1987,2,15,0.0
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.0
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.0
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.0
1987,3,5,0.0
1987,3,6,0.0
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.01
1987,3,10,0.44
1987,3,11,3.26
1987,3,12,0.01
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.01
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.02
1987,3,21,0.06
1987,3,22,0.3
1987,3,23,1.47
1987,3,24,1.43
1987,3,25,0.4
1987,3,26,2.28
1987,3,27,3.67
1987,3,28,1.29
1987,3,29,0.03
1987,3,30,2.23
1987,3,31,0.22
1987,4,1,1.0
1987,4,2,1.08
1987,4,3,1.17
1987,4,4,0.03
1987,4,5,0.0
1987,4,6,0.01
1987,4,7,0.0
1987,4,8,0.0
1987,4,9,0.0
1987,4,10,0.14
1987,4,11,0.0
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.11
1987,4,17,0.79
1987,4,18,0.2
1987,4,19,0.07
1987,4,20,0.03
1987,4,21,0.01
1987,4,22,0.0
1987,4,23,0.0
1987,4,24,0.0
1987,4,25,0.0
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,0.0
1987,4,29,0.0
1987,4,30,0.0
1987,5,1,0.0
1987,5,2,0.0
1987,5,3,0.06
1987,5,4,0.03
1987,5,5,0.05
1987,5,6,0.53
1987,5,7,2.07
1987,5,8,0.77
1987,5,9,0.14
1987,5,10,1.19
1987,5,11,0.95
1987,5,12,2.6
1987,5,13,1.26
1987,5,14,0.65
1987,5,15,0.71
1987,5,16,0.82
1987,5,17,1.23
1987,5,18,3.07
1987,5,19,5.12
1987,5,20,4.34
1987,5,21,4.74
1987,5,22,5.61
1987,5,23,5.09
1987,5,24,5.48
1987,5,25,3.92
1987,5,26,1.7
1987,5,27,3.26
1987,5,28,1.44
1987,5,29,2.8
1987,5,30,2.51
1987,5,31,24.26
1987,6,1,9.0
1987,6,2,10.29
1987,6,3,14.7
1987,6,4,5.18
1987,6,5,2.74
1987,6,6,2.73
1987,6,7,3.15
1987,6,8,2.68
1987,6,9,3.28
1987,6,10,1.04
1987,6,11,1.47
1987,6,12,4.6
1987,6,13,1.64
1987,6,14,2.54
1987,6,15,8.12
1987,6,16,1.9
1987,6,17,5.21
1987,6,18,6.41
1987,6,19,1.93
1987,6,20,5.94
1987,6,21,3.52
1987,6,22,1.24
1987,6,23,5.6
1987,6,24,9.0
1987,6,25,17.26
1987,6,26,13.16
1987,6,27,2.45
1987,6,28,8.42
1987,6,29,4.49
1987,6,30,4.98
1987,7,1,0.63
1987,7,2,2.59
1987,7,3,2.12
1987,7,4,4.34
1987,7,5,8.3
1987,7,6,0.94
1987,7,7,4.73
1987,7,8,4.92
1987,7,9,0.98
1987,7,10,7.82
1987,7,11,9.76
1987,7,12,14.45
1987,7,13,7.58
1987,7,14,9.91
1987,7,15,34.59
1987,7,16,26.13
1987,7,17,20.5
1987,7,18,41.06
1987,7,19,45.34
1987,7,20,4.99
1987,7,21,4.05
1987,7,22,1.9
1987,7,23,3.22
1987,7,24,4.19
1987,7,25,9.14
1987,7,26,14.43
1987,7,27,7.27
1987,7,28,8.5
1987,7,29,19.18
1987,7,30,5.8
1987,7,31,2.06
1987,8,1,4.1
1987,8,2,1.24
1987,8,3,3.01
1987,8,4,3.01
1987,8,5,1.12
1987,8,6,3.87
1987,8,7,1.74
1987,8,8,5.23
1987,8,9,1.98
1987,8,10,3.64
1987,8,11,2.38
1987,8,12,5.09
1987,8,13,7.57
1987,8,14,6.94
1987,8,15,2.13
1987,8,16,1.51
1987,8,17,1.62
1987,8,18,4.4
1987,8,19,2.45
1987,8,20,2.46
1987,8,21,4.15
1987,8,22,8.88
1987,8,23,5.92
1987,8,24,7.87
1987,8,25,5.51
1987,8,26,5.19
1987,8,27,5.2
1987,8,28,3.88
1987,8,29,3.4
1987,8,30,6.4
1987,8,31,1.66
1987,9,1,3.26
1987,9,2,3.21
1987,9,3,12.52
1987,9,4,6.42
1987,9,5,5.46
1987,9,6,2.1
1987,9,7,1.75
1987,9,8,3.78
1987,9,9,4.74
1987,9,10,4.06
1987,9,11,12.32
1987,9,12,6.55
1987,9,13,1.6
1987,9,14,3.03
1987,9,15,6.84
1987,9,16,1.92
1987,9,17,2.76
1987,9,18,1.89
1987,9,19,3.27
1987,9,20,0.86
1987,9,21,1.52
1987,9,22,0.75
1987,9,23,3.31
1987,9,24,3.4
1987,9,25,1.58
1987,9,26,2.35
1987,9,27,3.79
1987,9,28,0.31
1987,9,29,1.39
1987,9,30,3.86
1987,10,1,0.65
1987,10,2,0.92
1987,10,3,2.87
1987,10,4,1.27
1987,10,5,0.47
1987,10,6,0.59
1987,10,7,3.15
1987,10,8,3.18
1987,10,9,1.94
1987,10,10,0.7
1987,10,11,1.02
1987,10,12,4.26
1987,10,13,2.29
1987,10,14,0.64
1987,10,15,4.1
1987,10,16,4.57
