-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.0165   Longitude 10.7966 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 202.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,14,2.46
1984,5,15,9.52
1984,5,16,6.16
1984,5,17,8.02
1984,5,18,2.79
1984,5,19,4.92
1984,5,20,5.14
1984,5,21,5.81
1984,5,22,9.34
1984,5,23,5.03
1984,5,24,8.73
1984,5,25,7.35
1984,5,26,7.21
1984,5,27,2.54
1984,5,28,1.11
1984,5,29,1.77
1984,5,30,5.97
1984,5,31,16.24
1984,6,1,10.69
1984,6,2,5.72
1984,6,3,7.38
1984,6,4,2.49
1984,6,5,2.47
1984,6,6,14.93
1984,6,7,4.89
1984,6,8,12.86
1984,6,9,6.93
1984,6,10,5.02
1984,6,11,7.22
1984,6,12,9.71
1984,6,13,27.83
1984,6,14,12.77
1984,6,15,3.54
1984,6,16,4.27
1984,6,17,2.68
1984,6,18,13.82
1984,6,19,6.37
1984,6,20,9.53
1984,6,21,4.98
1984,6,22,4.64
1984,6,23,2.29
1984,6,24,6.07
1984,6,25,2.21
1984,6,26,2.47
1984,6,27,3.23
1984,6,28,4.65
1984,6,29,1.35
1984,6,30,1.36
1984,7,1,3.49
1984,7,2,3.93
1984,7,3,3.44
1984,7,4,1.54
1984,7,5,5.8
1984,7,6,8.11
1984,7,7,20.46
1984,7,8,35.02
1984,7,9,17.93
1984,7,10,7.25
1984,7,11,8.15
1984,7,12,8.49
1984,7,13,8.22
1984,7,14,6.48
1984,7,15,8.13
1984,7,16,3.01
1984,7,17,3.81
1984,7,18,2.43
1984,7,19,3.75
1984,7,20,8.94
1984,7,21,2.41
1984,7,22,3.24
1984,7,23,6.39
1984,7,24,11.2
1984,7,25,9.12
1984,7,26,11.54
1984,7,27,4.0
1984,7,28,4.78
1984,7,29,13.78
1984,7,30,22.15
1984,7,31,6.74
1984,8,1,16.76
1984,8,2,15.6
1984,8,3,6.82
1984,8,4,3.57
1984,8,5,5.59
1984,8,6,13.73
1984,8,7,2.7
1984,8,8,6.33
1984,8,9,7.32
1984,8,10,9.03
1984,8,11,6.43
1984,8,12,4.86
1984,8,13,10.63
1984,8,14,7.41
1984,8,15,3.68
1984,8,16,5.08
1984,8,17,6.34
1984,8,18,3.85
1984,8,19,9.85
1984,8,20,12.02
1984,8,21,5.58
1984,8,22,11.83
1984,8,23,12.1
1984,8,24,5.23
1984,8,25,2.51
1984,8,26,3.97
1984,8,27,2.74
1984,8,28,7.19
1984,8,29,15.99
1984,8,30,17.05
1984,8,31,16.91
1984,9,1,20.51
1984,9,2,24.91
1984,9,3,4.79
1984,9,4,2.84
1984,9,5,8.39
1984,9,6,5.79
1984,9,7,3.04
1984,9,8,3.92
1984,9,9,5.29
1984,9,10,2.98
1984,9,11,3.67
1984,9,12,3.38
1984,9,13,6.65
1984,9,14,4.63
1984,9,15,4.73
1984,9,16,7.54
1984,9,17,7.52
1984,9,18,24.25
1984,9,19,11.34
1984,9,20,21.44
1984,9,21,8.77
1984,9,22,6.98
1984,9,23,26.75
1984,9,24,9.68
1984,9,25,8.76
1984,9,26,15.19
1984,9,27,19.29
1984,9,28,9.73
1984,9,29,16.18
1984,9,30,11.68
1984,10,1,10.51
1984,10,2,11.74
1984,10,3,7.08
1984,10,4,8.47
1984,10,5,8.96
1984,10,6,22.7
1984,10,7,37.98
1984,10,8,20.39
1984,10,9,22.86
1984,10,10,17.11
1984,10,11,9.77
1984,10,12,10.41
1984,10,13,2.53
1984,10,14,1.81
1984,10,15,12.21
1984,10,16,5.46
1984,10,17,2.1
1984,10,18,4.69
1984,10,19,3.5
1984,10,20,1.85
1984,10,21,2.19
1984,10,22,7.15
1984,10,23,7.12
1984,10,24,1.64
1984,10,25,1.2
1984,10,26,1.19
1984,10,27,2.25
1984,10,28,3.24
1984,10,29,3.55
1984,10,30,3.27
1984,10,31,0.17
1984,11,1,0.71
1984,11,2,0.19
1984,11,3,0.17
1984,11,4,0.38
1984,11,5,0.62
1984,11,6,0.41
1984,11,7,0.01
1984,11,8,0.0
1984,11,9,0.01
1984,11,10,0.02
1984,11,11,0.01
1984,11,12,1.58
1984,11,13,0.53
1984,11,14,1.87
1984,11,15,0.2
1984,11,16,1.54
1984,11,17,3.06
1984,11,18,5.5
1984,11,19,2.23
1984,11,20,2.06
1984,11,21,1.35
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,1.81
1985,1,1,0.08
1985,1,2,0.03
1985,1,3,0.01
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.4
1985,1,12,0.18
1985,1,13,0.23
1985,1,14,0.42
1985,1,15,0.25
1985,1,16,0.87
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.0
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.01
1985,3,11,0.0
1985,3,12,2.41
1985,3,13,0.93
1985,3,14,1.04
1985,3,15,1.08
1985,3,16,1.27
1985,3,17,5.64
1985,3,18,7.98
1985,3,19,2.08
1985,3,20,7.92
1985,3,21,8.4
1985,3,22,3.22
1985,3,23,2.66
1985,3,24,2.84
1985,3,25,16.9
1985,3,26,10.48
1985,3,27,11.02
1985,3,28,11.85
1985,3,29,12.86
1985,3,30,4.39
1985,3,31,7.46
1985,4,1,9.77
1985,4,2,12.06
1985,4,3,4.26
1985,4,4,0.46
1985,4,5,4.47
1985,4,6,1.0
1985,4,7,3.68
1985,4,8,6.42
1985,4,9,5.32
1985,4,10,3.88
1985,4,11,2.98
1985,4,12,0.39
1985,4,13,0.79
1985,4,14,0.41
1985,4,15,0.75
1985,4,16,0.69
1985,4,17,0.27
1985,4,18,1.74
1985,4,19,4.13
1985,4,20,1.05
1985,4,21,0.27
1985,4,22,0.09
1985,4,23,0.04
1985,4,24,0.27
1985,4,25,0.38
1985,4,26,0.11
1985,4,27,0.13
1985,4,28,0.12
1985,4,29,0.08
1985,4,30,0.16
1985,5,1,4.7
1985,5,2,4.22
1985,5,3,2.36
1985,5,4,1.95
1985,5,5,2.48
1985,5,6,4.83
1985,5,7,3.25
1985,5,8,6.56
1985,5,9,4.97
1985,5,10,3.54
1985,5,11,1.66
1985,5,12,12.23
1985,5,13,1.19
1985,5,14,4.2
1985,5,15,4.59
1985,5,16,1.43
1985,5,17,3.3
1985,5,18,0.84
1985,5,19,3.75
1985,5,20,6.06
1985,5,21,34.35
1985,5,22,7.62
1985,5,23,18.81
1985,5,24,7.12
1985,5,25,11.24
1985,5,26,8.7
1985,5,27,10.97
1985,5,28,3.38
1985,5,29,1.9
1985,5,30,2.34
1985,5,31,8.28
1985,6,1,4.06
1985,6,2,8.02
1985,6,3,2.28
1985,6,4,9.32
1985,6,5,4.81
1985,6,6,3.34
1985,6,7,4.36
1985,6,8,1.44
1985,6,9,3.13
1985,6,10,8.84
1985,6,11,20.13
1985,6,12,26.02
1985,6,13,33.73
1985,6,14,12.38
1985,6,15,8.43
1985,6,16,3.76
1985,6,17,1.52
1985,6,18,1.94
1985,6,19,3.31
1985,6,20,2.09
1985,6,21,2.98
1985,6,22,1.85
1985,6,23,5.34
1985,6,24,3.9
1985,6,25,4.29
1985,6,26,15.96
1985,6,27,4.56
1985,6,28,1.64
1985,6,29,8.48
1985,6,30,11.65
1985,7,1,19.81
1985,7,2,15.18
1985,7,3,12.65
1985,7,4,11.16
1985,7,5,9.59
1985,7,6,8.52
1985,7,7,22.43
1985,7,8,23.24
1985,7,9,16.55
1985,7,10,2.99
1985,7,11,1.64
1985,7,12,1.36
1985,7,13,3.14
1985,7,14,7.56
1985,7,15,3.85
1985,7,16,5.03
1985,7,17,3.73
1985,7,18,3.14
1985,7,19,5.29
1985,7,20,5.22
1985,7,21,4.93
1985,7,22,2.36
1985,7,23,3.02
1985,7,24,2.37
1985,7,25,8.55
1985,7,26,10.18
1985,7,27,3.88
1985,7,28,5.15
1985,7,29,19.42
1985,7,30,4.91
1985,7,31,4.58
1985,8,1,6.19
1985,8,2,5.01
1985,8,3,10.87
1985,8,4,9.71
1985,8,5,2.46
1985,8,6,17.32
1985,8,7,33.1
1985,8,8,2.53
1985,8,9,2.57
1985,8,10,7.39
1985,8,11,20.39
1985,8,12,2.12
1985,8,13,3.13
1985,8,14,3.19
1985,8,15,8.01
1985,8,16,10.31
1985,8,17,10.21
1985,8,18,12.65
1985,8,19,9.62
1985,8,20,5.11
1985,8,21,6.12
1985,8,22,5.8
1985,8,23,5.15
1985,8,24,5.56
1985,8,25,0.78
1985,8,26,1.0
1985,8,27,1.06
1985,8,28,0.52
1985,8,29,11.83
1985,8,30,6.21
1985,8,31,12.18
1985,9,1,19.13
1985,9,2,10.05
1985,9,3,3.17
1985,9,4,5.49
1985,9,5,8.58
1985,9,6,11.8
1985,9,7,8.46
1985,9,8,7.66
1985,9,9,16.73
1985,9,10,33.54
1985,9,11,9.01
1985,9,12,7.5
1985,9,13,7.93
1985,9,14,8.39
1985,9,15,3.54
1985,9,16,9.35
1985,9,17,4.57
1985,9,18,5.8
1985,9,19,15.16
1985,9,20,10.56
1985,9,21,3.73
1985,9,22,9.57
1985,9,23,8.29
1985,9,24,4.75
1985,9,25,8.32
1985,9,26,2.94
1985,9,27,13.16
1985,9,28,9.23
1985,9,29,17.18
1985,9,30,9.46
1985,10,1,18.12
1985,10,2,16.05
1985,10,3,0.46
1985,10,4,0.04
1985,10,5,0.02
1985,10,6,0.02
1985,10,7,0.04
1985,10,8,4.82
1985,10,9,4.41
1985,10,10,6.45
1985,10,11,9.67
1985,10,12,3.64
1985,10,13,1.62
1985,10,14,3.02
1985,10,15,8.65
1985,10,16,6.33
1985,10,17,2.0
1985,10,18,0.82
1985,10,19,0.87
1985,10,20,0.74
1985,10,21,0.2
1985,10,22,0.23
1985,10,23,0.31
1985,10,24,0.43
1985,10,25,0.1
1985,10,26,0.07
1985,10,27,0.24
1985,10,28,10.6
1985,10,29,3.95
1985,10,30,10.99
1985,10,31,5.18
1985,11,1,6.46
1985,11,2,0.32
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.9
1985,11,8,0.92
1985,11,9,0.26
1985,11,10,0.47
1985,11,11,0.38
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.01
1985,11,18,0.03
1985,11,19,0.0
1985,11,20,0.09
1985,11,21,0.07
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.01
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.01
1985,12,13,0.17
1985,12,14,0.18
1985,12,15,0.28
1985,12,16,0.32
1985,12,17,0.08
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,0.0
1985,12,28,0.0
1985,12,29,0.0
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.02
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.01
1986,1,6,0.02
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.29
1986,1,28,0.01
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.04
1986,2,6,0.03
1986,2,7,0.09
1986,2,8,0.2
1986,2,9,0.04
1986,2,10,0.0
1986,2,11,0.0
1986,2,12,0.0
1986,2,13,0.0
1986,2,14,0.0
1986,2,15,0.43
1986,2,16,0.2
1986,2,17,0.13
1986,2,18,0.26
1986,2,19,0.05
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.0
1986,3,6,0.0
1986,3,7,1.5
1986,3,8,9.85
1986,3,9,2.67
1986,3,10,2.43
1986,3,11,1.58
1986,3,12,6.23
1986,3,13,0.43
1986,3,14,1.1
1986,3,15,2.25
1986,3,16,1.58
1986,3,17,0.67
1986,3,18,1.07
1986,3,19,0.49
1986,3,20,1.58
1986,3,21,0.69
1986,3,22,2.18
1986,3,23,1.71
1986,3,24,3.83
1986,3,25,1.15
1986,3,26,3.3
1986,3,27,1.42
1986,3,28,1.7
1986,3,29,0.93
1986,3,30,1.32
1986,3,31,2.78
1986,4,1,5.15
1986,4,2,3.43
1986,4,3,5.12
1986,4,4,4.49
1986,4,5,2.49
1986,4,6,0.15
1986,4,7,0.13
1986,4,8,0.09
1986,4,9,0.14
1986,4,10,0.29
1986,4,11,7.49
1986,4,12,5.14
1986,4,13,7.99
1986,4,14,1.51
1986,4,15,2.59
1986,4,16,0.99
1986,4,17,1.52
1986,4,18,1.51
1986,4,19,0.89
1986,4,20,0.76
1986,4,21,3.93
1986,4,22,4.23
1986,4,23,7.61
1986,4,24,7.24
1986,4,25,3.6
1986,4,26,3.55
1986,4,27,3.69
1986,4,28,2.87
1986,4,29,2.39
1986,4,30,2.41
1986,5,1,6.49
1986,5,2,5.41
1986,5,3,9.43
1986,5,4,6.47
1986,5,5,3.37
1986,5,6,7.23
1986,5,7,15.8
1986,5,8,12.24
1986,5,9,3.45
1986,5,10,31.71
1986,5,11,28.2
1986,5,12,1.55
1986,5,13,3.3
1986,5,14,10.0
1986,5,15,12.37
1986,5,16,9.44
1986,5,17,11.7
1986,5,18,5.31
1986,5,19,9.28
1986,5,20,12.05
1986,5,21,5.7
1986,5,22,8.76
1986,5,23,2.11
1986,5,24,3.51
1986,5,25,5.11
1986,5,26,11.32
1986,5,27,7.2
1986,5,28,11.27
1986,5,29,14.42
1986,5,30,5.73
1986,5,31,4.61
1986,6,1,1.24
1986,6,2,0.34
1986,6,3,1.95
1986,6,4,2.33
1986,6,5,36.92
1986,6,6,9.8
1986,6,7,5.21
1986,6,8,15.2
1986,6,9,10.31
1986,6,10,5.83
1986,6,11,24.55
1986,6,12,3.84
1986,6,13,7.97
1986,6,14,7.29
1986,6,15,1.93
1986,6,16,1.54
1986,6,17,4.09
1986,6,18,2.54
1986,6,19,3.66
1986,6,20,2.85
1986,6,21,5.42
1986,6,22,3.53
1986,6,23,4.6
1986,6,24,4.6
1986,6,25,0.57
1986,6,26,1.22
1986,6,27,2.64
1986,6,28,3.35
1986,6,29,3.84
1986,6,30,10.79
1986,7,1,7.58
1986,7,2,10.56
1986,7,3,4.63
1986,7,4,14.6
1986,7,5,5.22
1986,7,6,6.97
1986,7,7,18.18
1986,7,8,7.88
1986,7,9,6.81
1986,7,10,4.59
1986,7,11,4.81
1986,7,12,2.62
1986,7,13,3.28
1986,7,14,3.68
1986,7,15,9.09
1986,7,16,4.44
1986,7,17,4.44
1986,7,18,4.41
1986,7,19,4.82
1986,7,20,8.84
1986,7,21,13.53
1986,7,22,12.13
1986,7,23,4.75
1986,7,24,6.33
1986,7,25,8.82
1986,7,26,3.94
1986,7,27,6.32
1986,7,28,8.31
1986,7,29,6.18
1986,7,30,7.64
1986,7,31,17.34
1986,8,1,8.19
1986,8,2,1.82
1986,8,3,2.19
1986,8,4,7.95
1986,8,5,14.44
1986,8,6,11.08
1986,8,7,3.24
1986,8,8,7.29
1986,8,9,4.36
1986,8,10,4.38
1986,8,11,9.31
1986,8,12,4.7
1986,8,13,7.34
1986,8,14,3.55
1986,8,15,8.04
1986,8,16,9.33
1986,8,17,15.49
1986,8,18,9.11
1986,8,19,37.15
1986,8,20,24.96
1986,8,21,18.18
1986,8,22,11.93
1986,8,23,8.82
1986,8,24,20.8
1986,8,25,20.37
1986,8,26,10.59
1986,8,27,28.14
1986,8,28,26.01
1986,8,29,6.44
1986,8,30,9.58
1986,8,31,14.57
1986,9,1,9.59
1986,9,2,17.32
1986,9,3,6.45
1986,9,4,28.2
1986,9,5,12.9
1986,9,6,11.66
1986,9,7,7.28
1986,9,8,16.56
1986,9,9,9.33
1986,9,10,3.32
1986,9,11,12.55
1986,9,12,11.22
1986,9,13,6.37
1986,9,14,3.45
1986,9,15,4.47
1986,9,16,1.35
1986,9,17,1.09
1986,9,18,11.04
1986,9,19,13.15
1986,9,20,8.08
1986,9,21,13.77
1986,9,22,12.15
1986,9,23,11.79
1986,9,24,19.45
1986,9,25,24.87
1986,9,26,17.85
1986,9,27,3.95
1986,9,28,7.81
1986,9,29,12.96
1986,9,30,22.59
1986,10,1,11.06
1986,10,2,4.28
1986,10,3,12.11
1986,10,4,12.5
1986,10,5,19.14
1986,10,6,8.46
1986,10,7,9.82
1986,10,8,2.09
1986,10,9,1.68
1986,10,10,3.58
1986,10,11,3.51
1986,10,12,1.21
1986,10,13,3.26
1986,10,14,7.77
1986,10,15,2.46
1986,10,16,3.07
1986,10,17,7.43
1986,10,18,7.1
1986,10,19,5.85
1986,10,20,3.14
1986,10,21,8.69
1986,10,22,13.17
1986,10,23,14.96
1986,10,24,4.27
1986,10,25,7.81
1986,10,26,7.7
1986,10,27,14.03
1986,10,28,8.53
1986,10,29,6.18
1986,10,30,2.25
1986,10,31,2.2
1986,11,1,4.56
1986,11,2,7.28
1986,11,3,4.45
1986,11,4,6.08
1986,11,5,6.23
1986,11,6,7.93
1986,11,7,2.44
1986,11,8,1.14
1986,11,9,0.07
1986,11,10,0.03
1986,11,11,0.01
1986,11,12,3.76
1986,11,13,0.0
1986,11,14,0.0
1986,11,15,0.35
1986,11,16,0.01
1986,11,17,0.08
1986,11,18,0.0
1986,11,19,0.29
1986,11,20,3.87
1986,11,21,4.42
1986,11,22,0.95
1986,11,23,2.35
1986,11,24,0.74
1986,11,25,0.54
1986,11,26,0.56
1986,11,27,0.88
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.0
1986,12,1,0.0
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.0
1986,12,14,0.0
1986,12,15,0.0
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.05
1986,12,25,2.06
1986,12,26,2.39
1986,12,27,0.01
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.17
1987,1,18,5.98
1987,1,19,0.02
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.0
1987,2,4,0.0
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,4.01
1987,2,14,8.63
1987,2,15,0.02
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.25
1987,2,26,0.39
1987,2,27,0.19
1987,2,28,0.09
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.0
1987,3,5,0.0
1987,3,6,0.0
1987,3,7,0.0
1987,3,8,1.35
1987,3,9,5.44
1987,3,10,3.58
1987,3,11,1.71
1987,3,12,1.73
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.0
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.0
1987,3,21,0.01
1987,3,22,2.03
1987,3,23,4.85
1987,3,24,1.08
1987,3,25,3.2
1987,3,26,5.76
1987,3,27,3.41
1987,3,28,3.14
1987,3,29,0.82
1987,3,30,3.5
1987,3,31,2.41
1987,4,1,3.16
1987,4,2,6.3
1987,4,3,6.13
1987,4,4,3.21
1987,4,5,2.3
1987,4,6,4.6
1987,4,7,1.82
1987,4,8,0.01
1987,4,9,0.0
1987,4,10,0.0
1987,4,11,0.03
1987,4,12,0.03
1987,4,13,0.07
1987,4,14,0.04
1987,4,15,0.03
1987,4,16,1.96
1987,4,17,4.38
1987,4,18,7.58
1987,4,19,2.51
1987,4,20,0.0
1987,4,21,0.18
1987,4,22,0.99
1987,4,23,0.19
1987,4,24,0.4
1987,4,25,1.94
1987,4,26,0.0
1987,4,27,0.04
1987,4,28,0.15
1987,4,29,0.5
1987,4,30,0.25
1987,5,1,0.03
1987,5,2,0.08
1987,5,3,0.1
1987,5,4,0.06
1987,5,5,0.08
1987,5,6,1.22
1987,5,7,3.64
1987,5,8,1.2
1987,5,9,1.16
1987,5,10,1.63
1987,5,11,3.53
1987,5,12,4.59
1987,5,13,2.82
1987,5,14,4.01
1987,5,15,5.29
1987,5,16,1.61
1987,5,17,2.26
1987,5,18,2.93
1987,5,19,2.01
1987,5,20,3.02
1987,5,21,7.59
1987,5,22,8.38
1987,5,23,8.83
1987,5,24,12.36
1987,5,25,13.18
1987,5,26,3.98
1987,5,27,8.99
1987,5,28,3.6
1987,5,29,5.01
1987,5,30,5.13
1987,5,31,11.98
1987,6,1,7.6
1987,6,2,9.21
1987,6,3,17.92
1987,6,4,11.94
1987,6,5,18.49
1987,6,6,4.74
1987,6,7,4.03
1987,6,8,5.17
1987,6,9,7.27
1987,6,10,0.19
1987,6,11,0.13
1987,6,12,0.36
1987,6,13,0.24
1987,6,14,0.36
1987,6,15,9.34
1987,6,16,10.42
1987,6,17,3.51
1987,6,18,10.84
1987,6,19,12.53
1987,6,20,10.74
1987,6,21,3.61
1987,6,22,6.33
1987,6,23,7.18
1987,6,24,17.11
1987,6,25,13.63
1987,6,26,14.88
1987,6,27,9.28
1987,6,28,6.28
1987,6,29,2.82
1987,6,30,6.95
1987,7,1,2.38
1987,7,2,5.96
1987,7,3,4.71
1987,7,4,8.0
1987,7,5,14.94
1987,7,6,11.72
1987,7,7,20.2
1987,7,8,13.45
1987,7,9,15.53
1987,7,10,15.05
1987,7,11,18.57
1987,7,12,7.44
1987,7,13,4.31
1987,7,14,12.93
1987,7,15,39.86
1987,7,16,24.04
1987,7,17,9.97
1987,7,18,14.93
1987,7,19,13.98
1987,7,20,4.12
1987,7,21,4.47
1987,7,22,2.1
1987,7,23,4.68
1987,7,24,7.67
1987,7,25,12.58
1987,7,26,8.0
1987,7,27,2.49
1987,7,28,10.05
1987,7,29,21.71
1987,7,30,11.61
1987,7,31,3.16
1987,8,1,5.07
1987,8,2,3.36
1987,8,3,8.37
1987,8,4,7.87
1987,8,5,10.82
1987,8,6,16.72
1987,8,7,12.13
1987,8,8,18.93
1987,8,9,4.42
1987,8,10,3.06
1987,8,11,5.32
1987,8,12,5.35
1987,8,13,24.78
1987,8,14,21.13
1987,8,15,20.78
1987,8,16,8.12
1987,8,17,7.54
1987,8,18,9.93
1987,8,19,2.86
1987,8,20,4.76
1987,8,21,4.62
1987,8,22,9.98
1987,8,23,9.06
1987,8,24,8.67
1987,8,25,3.0
1987,8,26,10.71
1987,8,27,9.56
1987,8,28,2.16
1987,8,29,19.34
1987,8,30,9.59
1987,8,31,9.67
1987,9,1,5.09
1987,9,2,4.2
1987,9,3,9.14
1987,9,4,8.92
1987,9,5,19.15
1987,9,6,11.72
1987,9,7,8.41
1987,9,8,3.86
1987,9,9,16.34
1987,9,10,8.35
1987,9,11,23.25
1987,9,12,7.56
1987,9,13,0.75
1987,9,14,8.33
1987,9,15,26.77
1987,9,16,11.3
1987,9,17,7.78
1987,9,18,2.21
1987,9,19,22.92
1987,9,20,18.94
1987,9,21,10.14
1987,9,22,7.26
1987,9,23,9.42
1987,9,24,11.13
1987,9,25,7.25
1987,9,26,7.6
1987,9,27,13.37
1987,9,28,6.85
1987,9,29,2.39
1987,9,30,4.59
1987,10,1,3.29
1987,10,2,3.91
1987,10,3,4.27
1987,10,4,9.34
1987,10,5,10.9
1987,10,6,11.59
1987,10,7,32.82
1987,10,8,7.96
1987,10,9,2.84
1987,10,10,9.55
1987,10,11,9.67
1987,10,12,15.57
1987,10,13,7.79
1987,10,14,2.97
1987,10,15,6.01
1987,10,16,12.52
