-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.905   Longitude 11.2457 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,14,2.32
1984,5,15,3.91
1984,5,16,1.83
1984,5,17,8.59
1984,5,18,3.26
1984,5,19,2.84
1984,5,20,2.62
1984,5,21,6.78
1984,5,22,5.71
1984,5,23,2.72
1984,5,24,5.67
1984,5,25,5.21
1984,5,26,3.92
1984,5,27,1.27
1984,5,28,1.39
1984,5,29,1.94
1984,5,30,4.59
1984,5,31,9.96
1984,6,1,5.21
1984,6,2,4.78
1984,6,3,4.63
1984,6,4,3.63
1984,6,5,1.59
1984,6,6,4.89
1984,6,7,0.91
1984,6,8,6.88
1984,6,9,4.29
1984,6,10,2.84
1984,6,11,4.61
1984,6,12,5.65
1984,6,13,12.86
1984,6,14,2.31
1984,6,15,3.02
1984,6,16,2.11
1984,6,17,1.2
1984,6,18,4.44
1984,6,19,0.89
1984,6,20,10.87
1984,6,21,9.46
1984,6,22,3.61
1984,6,23,1.76
1984,6,24,3.08
1984,6,25,1.9
1984,6,26,1.29
1984,6,27,1.64
1984,6,28,1.67
1984,6,29,0.4
1984,6,30,0.97
1984,7,1,3.42
1984,7,2,3.11
1984,7,3,1.05
1984,7,4,0.58
1984,7,5,3.42
1984,7,6,10.2
1984,7,7,11.96
1984,7,8,18.11
1984,7,9,5.84
1984,7,10,3.7
1984,7,11,4.15
1984,7,12,5.93
1984,7,13,5.63
1984,7,14,3.22
1984,7,15,3.49
1984,7,16,1.26
1984,7,17,2.86
1984,7,18,1.04
1984,7,19,3.26
1984,7,20,3.68
1984,7,21,3.63
1984,7,22,3.8
1984,7,23,3.91
1984,7,24,14.75
1984,7,25,8.03
1984,7,26,12.79
1984,7,27,1.47
1984,7,28,4.67
1984,7,29,8.03
1984,7,30,6.07
1984,7,31,5.09
1984,8,1,11.88
1984,8,2,4.14
1984,8,3,1.98
1984,8,4,4.77
1984,8,5,4.85
1984,8,6,6.85
1984,8,7,2.08
1984,8,8,5.2
1984,8,9,4.63
1984,8,10,4.52
1984,8,11,2.24
1984,8,12,5.38
1984,8,13,4.92
1984,8,14,1.54
1984,8,15,2.63
1984,8,16,3.66
1984,8,17,4.98
1984,8,18,3.13
1984,8,19,7.83
1984,8,20,9.41
1984,8,21,3.48
1984,8,22,14.23
1984,8,23,1.38
1984,8,24,3.67
1984,8,25,3.19
1984,8,26,5.18
1984,8,27,1.63
1984,8,28,3.53
1984,8,29,3.06
1984,8,30,8.78
1984,8,31,10.55
1984,9,1,8.71
1984,9,2,7.06
1984,9,3,7.85
1984,9,4,3.66
1984,9,5,5.37
1984,9,6,5.29
1984,9,7,4.69
1984,9,8,1.92
1984,9,9,2.33
1984,9,10,2.51
1984,9,11,1.26
1984,9,12,1.09
1984,9,13,3.66
1984,9,14,2.71
1984,9,15,3.96
1984,9,16,3.97
1984,9,17,3.21
1984,9,18,11.56
1984,9,19,6.29
1984,9,20,14.62
1984,9,21,4.98
1984,9,22,8.26
1984,9,23,19.86
1984,9,24,2.79
1984,9,25,6.63
1984,9,26,12.15
1984,9,27,20.96
1984,9,28,3.91
1984,9,29,6.7
1984,9,30,8.11
1984,10,1,7.34
1984,10,2,6.27
1984,10,3,4.73
1984,10,4,3.3
1984,10,5,4.11
1984,10,6,9.49
1984,10,7,13.16
1984,10,8,13.75
1984,10,9,13.0
1984,10,10,6.7
1984,10,11,5.78
1984,10,12,7.6
1984,10,13,2.01
1984,10,14,1.33
1984,10,15,5.76
1984,10,16,5.74
1984,10,17,2.41
1984,10,18,3.28
1984,10,19,3.17
1984,10,20,1.37
1984,10,21,0.45
1984,10,22,3.33
1984,10,23,0.88
1984,10,24,1.25
1984,10,25,0.64
1984,10,26,1.02
1984,10,27,3.12
1984,10,28,3.6
1984,10,29,4.65
1984,10,30,1.53
1984,10,31,0.02
1984,11,1,0.0
1984,11,2,0.03
1984,11,3,0.04
1984,11,4,0.06
1984,11,5,0.15
1984,11,6,0.17
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.0
1984,11,10,0.0
1984,11,11,0.0
1984,11,12,2.29
1984,11,13,0.79
1984,11,14,0.94
1984,11,15,0.41
1984,11,16,0.32
1984,11,17,1.48
1984,11,18,0.48
1984,11,19,0.09
1984,11,20,0.01
1984,11,21,0.0
1984,11,22,0.0
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.1
1985,1,1,0.02
1985,1,2,0.0
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.27
1985,1,12,0.38
1985,1,13,0.2
1985,1,14,0.02
1985,1,15,0.0
1985,1,16,0.17
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.0
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,1.14
1985,3,13,0.55
1985,3,14,1.1
1985,3,15,1.07
1985,3,16,1.2
1985,3,17,3.63
1985,3,18,5.81
1985,3,19,2.45
1985,3,20,8.66
1985,3,21,5.91
1985,3,22,2.96
1985,3,23,2.75
1985,3,24,1.31
1985,3,25,7.65
1985,3,26,3.41
1985,3,27,3.96
1985,3,28,6.21
1985,3,29,7.7
1985,3,30,3.47
1985,3,31,3.5
1985,4,1,6.11
1985,4,2,17.87
1985,4,3,4.59
1985,4,4,2.08
1985,4,5,0.11
1985,4,6,0.04
1985,4,7,1.4
1985,4,8,1.99
1985,4,9,3.06
1985,4,10,2.11
1985,4,11,1.28
1985,4,12,0.24
1985,4,13,0.63
1985,4,14,0.11
1985,4,15,0.4
1985,4,16,0.39
1985,4,17,0.77
1985,4,18,0.47
1985,4,19,1.51
1985,4,20,0.38
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,0.0
1985,4,26,0.0
1985,4,27,0.0
1985,4,28,0.0
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,3.63
1985,5,2,2.85
1985,5,3,2.59
1985,5,4,2.93
1985,5,5,3.51
1985,5,6,2.87
1985,5,7,2.3
1985,5,8,3.01
1985,5,9,4.66
1985,5,10,1.9
1985,5,11,2.14
1985,5,12,5.37
1985,5,13,1.14
1985,5,14,2.96
1985,5,15,4.47
1985,5,16,1.22
1985,5,17,1.6
1985,5,18,1.49
1985,5,19,3.04
1985,5,20,3.35
1985,5,21,10.25
1985,5,22,1.68
1985,5,23,11.61
1985,5,24,3.01
1985,5,25,6.36
1985,5,26,6.91
1985,5,27,3.8
1985,5,28,4.96
1985,5,29,0.99
1985,5,30,1.74
1985,5,31,5.66
1985,6,1,7.12
1985,6,2,8.85
1985,6,3,2.71
1985,6,4,5.53
1985,6,5,2.41
1985,6,6,2.92
1985,6,7,3.23
1985,6,8,1.16
1985,6,9,3.29
1985,6,10,6.39
1985,6,11,12.46
1985,6,12,31.27
1985,6,13,8.85
1985,6,14,20.43
1985,6,15,10.22
1985,6,16,7.32
1985,6,17,1.3
1985,6,18,2.06
1985,6,19,1.74
1985,6,20,1.96
1985,6,21,1.83
1985,6,22,2.8
1985,6,23,3.83
1985,6,24,3.78
1985,6,25,3.41
1985,6,26,5.71
1985,6,27,5.3
1985,6,28,3.86
1985,6,29,6.81
1985,6,30,2.74
1985,7,1,8.77
1985,7,2,9.89
1985,7,3,7.97
1985,7,4,4.37
1985,7,5,10.51
1985,7,6,10.51
1985,7,7,8.1
1985,7,8,11.79
1985,7,9,9.93
1985,7,10,2.07
1985,7,11,1.66
1985,7,12,3.12
1985,7,13,2.75
1985,7,14,4.08
1985,7,15,1.77
1985,7,16,2.67
1985,7,17,2.58
1985,7,18,4.06
1985,7,19,3.67
1985,7,20,5.84
1985,7,21,6.6
1985,7,22,3.36
1985,7,23,0.96
1985,7,24,2.63
1985,7,25,5.23
1985,7,26,13.82
1985,7,27,10.74
1985,7,28,12.98
1985,7,29,12.7
1985,7,30,2.04
1985,7,31,5.55
1985,8,1,4.95
1985,8,2,6.26
1985,8,3,12.91
1985,8,4,4.35
1985,8,5,3.95
1985,8,6,8.01
1985,8,7,12.66
1985,8,8,11.34
1985,8,9,1.81
1985,8,10,2.56
1985,8,11,19.63
1985,8,12,4.46
1985,8,13,2.08
1985,8,14,3.92
1985,8,15,5.75
1985,8,16,12.26
1985,8,17,5.06
1985,8,18,3.79
1985,8,19,2.52
1985,8,20,2.69
1985,8,21,4.52
1985,8,22,5.86
1985,8,23,4.69
1985,8,24,1.56
1985,8,25,1.78
1985,8,26,1.92
1985,8,27,0.55
1985,8,28,1.17
1985,8,29,4.67
1985,8,30,2.46
1985,8,31,2.59
1985,9,1,7.8
1985,9,2,9.74
1985,9,3,4.35
1985,9,4,3.75
1985,9,5,6.98
1985,9,6,9.66
1985,9,7,2.39
1985,9,8,5.88
1985,9,9,3.06
1985,9,10,7.21
1985,9,11,3.28
1985,9,12,3.81
1985,9,13,4.59
1985,9,14,5.9
1985,9,15,3.49
1985,9,16,4.82
1985,9,17,1.83
1985,9,18,2.86
1985,9,19,5.84
1985,9,20,5.75
1985,9,21,2.57
1985,9,22,3.85
1985,9,23,7.49
1985,9,24,9.84
1985,9,25,3.93
1985,9,26,2.09
1985,9,27,5.08
1985,9,28,4.41
1985,9,29,16.08
1985,9,30,4.49
1985,10,1,19.61
1985,10,2,12.8
1985,10,3,0.2
1985,10,4,0.0
1985,10,5,0.0
1985,10,6,0.0
1985,10,7,0.0
1985,10,8,4.11
1985,10,9,1.84
1985,10,10,3.86
1985,10,11,8.1
1985,10,12,1.76
1985,10,13,0.21
1985,10,14,3.36
1985,10,15,2.81
1985,10,16,2.26
1985,10,17,1.07
1985,10,18,0.36
1985,10,19,0.62
1985,10,20,0.52
1985,10,21,0.05
1985,10,22,0.3
1985,10,23,0.1
1985,10,24,0.09
1985,10,25,0.07
1985,10,26,0.04
1985,10,27,0.21
1985,10,28,3.65
1985,10,29,3.0
1985,10,30,8.06
1985,10,31,3.15
1985,11,1,3.5
1985,11,2,0.05
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,0.39
1985,11,8,0.27
1985,11,9,0.24
1985,11,10,0.16
1985,11,11,0.05
1985,11,12,0.0
1985,11,13,0.0
1985,11,14,0.0
1985,11,15,0.0
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.0
1985,11,19,0.01
1985,11,20,0.05
1985,11,21,0.0
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.0
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.0
1985,12,13,0.0
1985,12,14,0.13
1985,12,15,0.17
1985,12,16,0.29
1985,12,17,0.06
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,0.0
1985,12,28,0.0
1985,12,29,0.0
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.0
1986,1,2,0.0
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.0
1986,1,6,0.0
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.0
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.0
1986,2,6,0.01
1986,2,7,0.07
1986,2,8,0.04
1986,2,9,0.0
1986,2,10,0.0
1986,2,11,0.0
1986,2,12,0.0
1986,2,13,0.0
1986,2,14,0.0
1986,2,15,0.04
1986,2,16,0.0
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.0
1986,2,24,0.0
1986,2,25,0.0
1986,2,26,0.0
1986,2,27,0.0
1986,2,28,0.0
1986,3,1,0.0
1986,3,2,0.0
1986,3,3,0.0
1986,3,4,0.0
1986,3,5,0.0
1986,3,6,0.0
1986,3,7,0.33
1986,3,8,5.24
1986,3,9,0.44
1986,3,10,1.21
1986,3,11,2.14
1986,3,12,5.53
1986,3,13,0.25
1986,3,14,0.85
1986,3,15,0.89
1986,3,16,0.62
1986,3,17,0.64
1986,3,18,0.48
1986,3,19,0.21
1986,3,20,1.26
1986,3,21,0.3
1986,3,22,4.84
1986,3,23,1.03
1986,3,24,1.64
1986,3,25,0.75
1986,3,26,1.75
1986,3,27,0.44
1986,3,28,1.91
1986,3,29,1.03
1986,3,30,1.22
1986,3,31,1.95
1986,4,1,2.74
1986,4,2,0.55
1986,4,3,2.0
1986,4,4,4.19
1986,4,5,1.2
1986,4,6,0.01
1986,4,7,0.01
1986,4,8,0.0
1986,4,9,0.01
1986,4,10,0.02
1986,4,11,2.77
1986,4,12,1.14
1986,4,13,4.88
1986,4,14,1.12
1986,4,15,1.62
1986,4,16,0.55
1986,4,17,1.01
1986,4,18,1.32
1986,4,19,0.69
1986,4,20,0.77
1986,4,21,3.76
1986,4,22,5.94
1986,4,23,4.54
1986,4,24,1.85
1986,4,25,5.42
1986,4,26,3.23
1986,4,27,2.99
1986,4,28,3.11
1986,4,29,2.5
1986,4,30,2.42
1986,5,1,4.99
1986,5,2,5.63
1986,5,3,9.85
1986,5,4,3.91
1986,5,5,2.24
1986,5,6,4.93
1986,5,7,14.81
1986,5,8,13.28
1986,5,9,0.95
1986,5,10,14.28
1986,5,11,15.4
1986,5,12,3.56
1986,5,13,0.36
1986,5,14,4.07
1986,5,15,9.16
1986,5,16,9.13
1986,5,17,14.5
1986,5,18,7.29
1986,5,19,6.44
1986,5,20,9.61
1986,5,21,4.42
1986,5,22,3.89
1986,5,23,1.41
1986,5,24,1.66
1986,5,25,5.2
1986,5,26,5.18
1986,5,27,2.6
1986,5,28,9.68
1986,5,29,11.07
1986,5,30,2.77
1986,5,31,3.33
1986,6,1,0.72
1986,6,2,0.49
1986,6,3,1.82
1986,6,4,1.1
1986,6,5,14.23
1986,6,6,3.52
1986,6,7,0.95
1986,6,8,15.49
1986,6,9,8.04
1986,6,10,6.17
1986,6,11,10.11
1986,6,12,1.43
1986,6,13,4.03
1986,6,14,5.14
1986,6,15,2.97
1986,6,16,2.36
1986,6,17,9.38
1986,6,18,2.64
1986,6,19,3.03
1986,6,20,2.38
1986,6,21,3.82
1986,6,22,3.47
1986,6,23,3.3
1986,6,24,4.33
1986,6,25,1.25
1986,6,26,1.58
1986,6,27,1.76
1986,6,28,2.15
1986,6,29,1.87
1986,6,30,0.91
1986,7,1,9.56
1986,7,2,6.82
1986,7,3,3.2
1986,7,4,9.91
1986,7,5,8.51
1986,7,6,8.82
1986,7,7,8.54
1986,7,8,3.41
1986,7,9,2.8
1986,7,10,1.3
1986,7,11,2.87
1986,7,12,1.76
1986,7,13,1.89
1986,7,14,1.58
1986,7,15,10.62
1986,7,16,3.48
1986,7,17,2.9
1986,7,18,4.16
1986,7,19,5.76
1986,7,20,5.09
1986,7,21,6.95
1986,7,22,8.3
1986,7,23,4.1
1986,7,24,3.75
1986,7,25,4.48
1986,7,26,3.28
1986,7,27,5.95
1986,7,28,4.78
1986,7,29,7.62
1986,7,30,7.97
1986,7,31,14.19
1986,8,1,9.34
1986,8,2,5.66
1986,8,3,3.23
1986,8,4,13.05
1986,8,5,6.44
1986,8,6,6.08
1986,8,7,2.6
1986,8,8,3.06
1986,8,9,1.25
1986,8,10,3.26
1986,8,11,6.92
1986,8,12,3.87
1986,8,13,9.56
1986,8,14,3.62
1986,8,15,4.2
1986,8,16,8.28
1986,8,17,10.09
1986,8,18,7.04
1986,8,19,21.83
1986,8,20,7.88
1986,8,21,8.59
1986,8,22,5.29
1986,8,23,11.45
1986,8,24,11.82
1986,8,25,13.12
1986,8,26,5.19
1986,8,27,14.31
1986,8,28,8.72
1986,8,29,5.72
1986,8,30,10.12
1986,8,31,5.34
1986,9,1,4.78
1986,9,2,12.94
1986,9,3,7.6
1986,9,4,14.76
1986,9,5,12.01
1986,9,6,9.68
1986,9,7,3.46
1986,9,8,5.36
1986,9,9,12.41
1986,9,10,3.43
1986,9,11,2.53
1986,9,12,3.97
1986,9,13,2.43
1986,9,14,2.69
1986,9,15,1.79
1986,9,16,1.84
1986,9,17,2.69
1986,9,18,9.74
1986,9,19,12.6
1986,9,20,5.74
1986,9,21,16.39
1986,9,22,3.93
1986,9,23,2.9
1986,9,24,4.99
1986,9,25,12.61
1986,9,26,8.75
1986,9,27,2.85
1986,9,28,3.4
1986,9,29,10.78
1986,9,30,14.54
1986,10,1,3.83
1986,10,2,2.73
1986,10,3,10.52
1986,10,4,11.92
1986,10,5,9.35
1986,10,6,5.12
1986,10,7,6.79
1986,10,8,0.61
1986,10,9,0.61
1986,10,10,2.81
1986,10,11,0.74
1986,10,12,0.69
1986,10,13,1.63
1986,10,14,2.76
1986,10,15,1.37
1986,10,16,1.0
1986,10,17,3.11
1986,10,18,7.19
1986,10,19,4.49
1986,10,20,1.35
1986,10,21,6.01
1986,10,22,5.0
1986,10,23,5.57
1986,10,24,4.51
1986,10,25,3.27
1986,10,26,3.46
1986,10,27,7.95
1986,10,28,3.61
1986,10,29,1.99
1986,10,30,1.31
1986,10,31,2.53
1986,11,1,4.25
1986,11,2,6.87
1986,11,3,2.54
1986,11,4,4.33
1986,11,5,6.41
1986,11,6,4.9
1986,11,7,1.45
1986,11,8,1.2
1986,11,9,0.0
1986,11,10,0.0
1986,11,11,0.0
1986,11,12,0.0
1986,11,13,0.0
1986,11,14,0.0
1986,11,15,0.0
1986,11,16,0.0
1986,11,17,0.03
1986,11,18,0.0
1986,11,19,0.01
1986,11,20,2.66
1986,11,21,1.86
1986,11,22,0.42
1986,11,23,2.82
1986,11,24,1.25
1986,11,25,0.0
1986,11,26,0.03
1986,11,27,0.04
1986,11,28,0.0
1986,11,29,0.0
1986,11,30,0.0
1986,12,1,0.0
1986,12,2,0.0
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.0
1986,12,14,0.0
1986,12,15,0.0
1986,12,16,0.0
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.01
1986,12,26,0.05
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.0
1987,2,4,0.0
1987,2,5,0.0
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.0
1987,2,13,0.48
1987,2,14,6.81
1987,2,15,0.01
1987,2,16,0.0
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.0
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.0
1987,2,26,0.0
1987,2,27,0.0
1987,2,28,0.0
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.0
1987,3,5,0.0
1987,3,6,0.0
1987,3,7,0.0
1987,3,8,0.01
1987,3,9,0.0
1987,3,10,0.0
1987,3,11,1.99
1987,3,12,0.02
1987,3,13,0.0
1987,3,14,0.0
1987,3,15,0.0
1987,3,16,0.0
1987,3,17,0.0
1987,3,18,0.0
1987,3,19,0.0
1987,3,20,0.0
1987,3,21,0.0
1987,3,22,0.92
1987,3,23,4.42
1987,3,24,1.72
1987,3,25,2.43
1987,3,26,4.83
1987,3,27,1.65
1987,3,28,0.79
1987,3,29,0.34
1987,3,30,3.14
1987,3,31,0.65
1987,4,1,2.56
1987,4,2,3.93
1987,4,3,3.43
1987,4,4,2.15
1987,4,5,0.59
1987,4,6,0.02
1987,4,7,0.01
1987,4,8,0.0
1987,4,9,0.0
1987,4,10,0.03
1987,4,11,0.0
1987,4,12,0.0
1987,4,13,0.0
1987,4,14,0.0
1987,4,15,0.0
1987,4,16,0.51
1987,4,17,1.89
1987,4,18,0.57
1987,4,19,1.28
1987,4,20,0.03
1987,4,21,0.29
1987,4,22,0.1
1987,4,23,0.0
1987,4,24,0.0
1987,4,25,0.01
1987,4,26,0.0
1987,4,27,0.0
1987,4,28,0.0
1987,4,29,0.04
1987,4,30,0.06
1987,5,1,0.0
1987,5,2,0.0
1987,5,3,0.0
1987,5,4,0.0
1987,5,5,0.0
1987,5,6,0.96
1987,5,7,2.79
1987,5,8,0.51
1987,5,9,0.53
1987,5,10,1.16
1987,5,11,2.49
1987,5,12,7.64
1987,5,13,2.25
1987,5,14,2.05
1987,5,15,4.14
1987,5,16,0.35
1987,5,17,1.15
1987,5,18,1.78
1987,5,19,1.47
1987,5,20,1.76
1987,5,21,6.76
1987,5,22,5.53
1987,5,23,5.67
1987,5,24,8.07
1987,5,25,8.65
1987,5,26,3.23
1987,5,27,6.03
1987,5,28,3.36
1987,5,29,6.52
1987,5,30,5.81
1987,5,31,12.56
1987,6,1,7.56
1987,6,2,14.04
1987,6,3,19.46
1987,6,4,7.09
1987,6,5,6.45
1987,6,6,1.97
1987,6,7,1.91
1987,6,8,4.22
1987,6,9,4.59
1987,6,10,0.17
1987,6,11,0.21
1987,6,12,0.52
1987,6,13,0.08
1987,6,14,0.3
1987,6,15,6.95
1987,6,16,3.12
1987,6,17,2.95
1987,6,18,8.34
1987,6,19,2.36
1987,6,20,8.11
1987,6,21,3.53
1987,6,22,4.17
1987,6,23,6.47
1987,6,24,11.88
1987,6,25,10.73
1987,6,26,17.61
1987,6,27,2.73
1987,6,28,4.62
1987,6,29,2.21
1987,6,30,5.43
1987,7,1,1.24
1987,7,2,3.79
1987,7,3,3.58
1987,7,4,4.25
1987,7,5,8.69
1987,7,6,5.15
1987,7,7,10.02
1987,7,8,5.49
1987,7,9,6.27
1987,7,10,8.17
1987,7,11,4.96
1987,7,12,9.47
1987,7,13,6.21
1987,7,14,8.88
1987,7,15,19.71
1987,7,16,16.72
1987,7,17,8.11
1987,7,18,10.8
1987,7,19,12.96
1987,7,20,3.25
1987,7,21,4.91
1987,7,22,1.64
1987,7,23,1.53
1987,7,24,5.58
1987,7,25,7.08
1987,7,26,10.52
1987,7,27,2.67
1987,7,28,5.45
1987,7,29,12.85
1987,7,30,7.58
1987,7,31,2.42
1987,8,1,3.09
1987,8,2,0.83
1987,8,3,4.67
1987,8,4,5.07
1987,8,5,5.55
1987,8,6,10.15
1987,8,7,6.18
1987,8,8,10.86
1987,8,9,3.22
1987,8,10,3.19
1987,8,11,3.82
1987,8,12,3.85
1987,8,13,13.62
1987,8,14,13.39
1987,8,15,4.77
1987,8,16,2.54
1987,8,17,4.52
1987,8,18,10.37
1987,8,19,9.73
1987,8,20,4.74
1987,8,21,3.87
1987,8,22,8.59
1987,8,23,5.73
1987,8,24,1.51
1987,8,25,2.49
1987,8,26,5.32
1987,8,27,4.36
1987,8,28,2.21
1987,8,29,9.03
1987,8,30,7.42
1987,8,31,2.66
1987,9,1,3.58
1987,9,2,2.75
1987,9,3,9.78
1987,9,4,8.93
1987,9,5,3.98
1987,9,6,3.74
1987,9,7,5.1
1987,9,8,5.2
1987,9,9,5.67
1987,9,10,7.01
1987,9,11,13.35
1987,9,12,4.47
1987,9,13,1.68
1987,9,14,4.38
1987,9,15,11.24
1987,9,16,2.1
1987,9,17,4.37
1987,9,18,2.0
1987,9,19,15.02
1987,9,20,9.98
1987,9,21,3.5
1987,9,22,3.07
1987,9,23,3.92
1987,9,24,4.8
1987,9,25,1.7
1987,9,26,3.25
1987,9,27,5.88
1987,9,28,0.62
1987,9,29,2.11
1987,9,30,3.93
1987,10,1,1.8
1987,10,2,2.26
1987,10,3,3.75
1987,10,4,2.79
1987,10,5,5.57
1987,10,6,2.29
1987,10,7,8.95
1987,10,8,4.31
1987,10,9,1.3
1987,10,10,2.63
1987,10,11,1.57
1987,10,12,12.01
1987,10,13,1.72
1987,10,14,2.05
1987,10,15,3.33
1987,10,16,6.38
