-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  7.126   Longitude 12.5932 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1036.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1984,5,14,2.06
1984,5,15,12.35
1984,5,16,6.04
1984,5,17,12.66
1984,5,18,13.35
1984,5,19,1.51
1984,5,20,1.1
1984,5,21,6.76
1984,5,22,2.04
1984,5,23,4.51
1984,5,24,5.01
1984,5,25,2.61
1984,5,26,3.16
1984,5,27,1.28
1984,5,28,3.64
1984,5,29,4.9
1984,5,30,2.79
1984,5,31,9.62
1984,6,1,11.43
1984,6,2,9.1
1984,6,3,10.86
1984,6,4,7.28
1984,6,5,2.36
1984,6,6,16.4
1984,6,7,5.56
1984,6,8,13.56
1984,6,9,11.75
1984,6,10,3.88
1984,6,11,8.46
1984,6,12,5.83
1984,6,13,15.91
1984,6,14,9.98
1984,6,15,1.03
1984,6,16,1.19
1984,6,17,1.08
1984,6,18,6.47
1984,6,19,3.45
1984,6,20,7.22
1984,6,21,4.91
1984,6,22,4.07
1984,6,23,4.54
1984,6,24,8.51
1984,6,25,6.02
1984,6,26,6.96
1984,6,27,4.0
1984,6,28,3.53
1984,6,29,1.47
1984,6,30,2.02
1984,7,1,5.44
1984,7,2,4.73
1984,7,3,7.69
1984,7,4,1.7
1984,7,5,6.69
1984,7,6,21.34
1984,7,7,18.98
1984,7,8,36.0
1984,7,9,17.09
1984,7,10,6.21
1984,7,11,7.21
1984,7,12,17.71
1984,7,13,15.2
1984,7,14,6.47
1984,7,15,2.83
1984,7,16,4.63
1984,7,17,3.15
1984,7,18,5.22
1984,7,19,9.8
1984,7,20,9.89
1984,7,21,11.57
1984,7,22,2.76
1984,7,23,5.46
1984,7,24,14.19
1984,7,25,11.27
1984,7,26,10.19
1984,7,27,5.9
1984,7,28,5.7
1984,7,29,11.84
1984,7,30,7.54
1984,7,31,5.5
1984,8,1,17.98
1984,8,2,14.68
1984,8,3,5.42
1984,8,4,3.72
1984,8,5,9.1
1984,8,6,6.23
1984,8,7,2.02
1984,8,8,5.94
1984,8,9,8.13
1984,8,10,2.2
1984,8,11,2.08
1984,8,12,1.54
1984,8,13,5.05
1984,8,14,5.02
1984,8,15,7.1
1984,8,16,14.71
1984,8,17,6.95
1984,8,18,9.25
1984,8,19,12.7
1984,8,20,7.13
1984,8,21,11.25
1984,8,22,15.85
1984,8,23,8.59
1984,8,24,6.96
1984,8,25,11.27
1984,8,26,15.1
1984,8,27,2.62
1984,8,28,7.78
1984,8,29,6.23
1984,8,30,4.81
1984,8,31,8.14
1984,9,1,24.86
1984,9,2,22.77
1984,9,3,10.92
1984,9,4,14.87
1984,9,5,12.37
1984,9,6,7.5
1984,9,7,3.3
1984,9,8,3.42
1984,9,9,5.2
1984,9,10,5.86
1984,9,11,7.47
1984,9,12,3.11
1984,9,13,4.77
1984,9,14,5.26
1984,9,15,4.94
1984,9,16,6.23
1984,9,17,7.51
1984,9,18,8.88
1984,9,19,6.75
1984,9,20,3.14
1984,9,21,8.18
1984,9,22,6.12
1984,9,23,14.68
1984,9,24,6.83
1984,9,25,22.32
1984,9,26,17.25
1984,9,27,6.99
1984,9,28,8.49
1984,9,29,6.98
1984,9,30,6.13
1984,10,1,6.81
1984,10,2,12.2
1984,10,3,5.07
1984,10,4,14.2
1984,10,5,6.06
1984,10,6,10.01
1984,10,7,26.22
1984,10,8,10.49
1984,10,9,12.21
1984,10,10,4.11
1984,10,11,11.84
1984,10,12,11.26
1984,10,13,1.37
1984,10,14,4.4
1984,10,15,16.86
1984,10,16,6.55
1984,10,17,1.5
1984,10,18,9.23
1984,10,19,8.74
1984,10,20,5.04
1984,10,21,0.95
1984,10,22,25.09
1984,10,23,5.68
1984,10,24,4.87
1984,10,25,2.05
1984,10,26,5.63
1984,10,27,5.22
1984,10,28,3.4
1984,10,29,2.77
1984,10,30,3.45
1984,10,31,0.31
1984,11,1,0.48
1984,11,2,0.76
1984,11,3,0.38
1984,11,4,0.56
1984,11,5,1.15
1984,11,6,0.89
1984,11,7,0.19
1984,11,8,0.01
1984,11,9,0.25
1984,11,10,0.74
1984,11,11,1.15
1984,11,12,6.18
1984,11,13,1.83
1984,11,14,0.41
1984,11,15,1.51
1984,11,16,2.17
1984,11,17,1.48
1984,11,18,0.7
1984,11,19,0.65
1984,11,20,3.61
1984,11,21,1.88
1984,11,22,0.33
1984,11,23,0.45
1984,11,24,0.35
1984,11,25,0.02
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.0
1984,11,29,0.0
1984,11,30,0.0
1984,12,1,0.0
1984,12,2,0.0
1984,12,3,0.0
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,0.0
1984,12,10,0.0
1984,12,11,0.0
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,0.0
1984,12,31,0.24
1985,1,1,1.69
1985,1,2,0.03
1985,1,3,0.0
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.5
1985,1,12,1.14
1985,1,13,2.25
1985,1,14,0.29
1985,1,15,0.16
1985,1,16,0.42
1985,1,17,0.0
1985,1,18,0.0
1985,1,19,0.0
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.0
1985,1,24,0.0
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.0
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,0.0
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,0.0
1985,2,23,0.0
1985,2,24,0.0
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.1
1985,3,10,0.33
1985,3,11,0.1
1985,3,12,3.5
1985,3,13,3.42
1985,3,14,1.97
1985,3,15,1.64
1985,3,16,8.98
1985,3,17,10.0
1985,3,18,14.32
1985,3,19,3.37
1985,3,20,3.71
1985,3,21,0.95
1985,3,22,4.56
1985,3,23,3.64
1985,3,24,7.8
1985,3,25,12.62
1985,3,26,28.57
1985,3,27,11.05
1985,3,28,20.8
1985,3,29,4.73
1985,3,30,5.48
1985,3,31,1.85
1985,4,1,17.21
1985,4,2,23.8
1985,4,3,34.32
1985,4,4,0.84
1985,4,5,0.96
1985,4,6,5.99
1985,4,7,2.47
1985,4,8,6.37
1985,4,9,7.9
1985,4,10,7.28
1985,4,11,5.04
1985,4,12,1.98
1985,4,13,0.76
1985,4,14,0.63
1985,4,15,1.01
1985,4,16,3.96
1985,4,17,1.53
1985,4,18,2.47
1985,4,19,5.71
1985,4,20,0.79
1985,4,21,0.06
1985,4,22,0.0
1985,4,23,0.02
1985,4,24,0.1
1985,4,25,0.37
1985,4,26,1.72
1985,4,27,0.72
1985,4,28,1.59
1985,4,29,1.15
1985,4,30,1.01
1985,5,1,5.76
1985,5,2,5.42
1985,5,3,14.97
1985,5,4,4.88
1985,5,5,3.12
1985,5,6,2.75
1985,5,7,4.32
1985,5,8,3.56
1985,5,9,3.81
1985,5,10,0.5
1985,5,11,3.07
1985,5,12,5.84
1985,5,13,3.12
1985,5,14,9.29
1985,5,15,1.67
1985,5,16,2.37
1985,5,17,0.39
1985,5,18,3.55
1985,5,19,10.09
1985,5,20,4.71
1985,5,21,10.53
1985,5,22,5.17
1985,5,23,22.21
1985,5,24,17.58
1985,5,25,5.26
1985,5,26,14.71
1985,5,27,16.73
1985,5,28,14.0
1985,5,29,2.03
1985,5,30,5.0
1985,5,31,6.73
1985,6,1,2.93
1985,6,2,5.57
1985,6,3,3.55
1985,6,4,4.44
1985,6,5,5.59
1985,6,6,3.74
1985,6,7,8.27
1985,6,8,4.83
1985,6,9,1.06
1985,6,10,6.51
1985,6,11,12.67
1985,6,12,41.75
1985,6,13,20.39
1985,6,14,28.89
1985,6,15,11.48
1985,6,16,15.6
1985,6,17,6.05
1985,6,18,8.95
1985,6,19,4.01
1985,6,20,1.99
1985,6,21,1.38
1985,6,22,3.13
1985,6,23,2.94
1985,6,24,1.7
1985,6,25,7.58
1985,6,26,13.55
1985,6,27,5.99
1985,6,28,3.09
1985,6,29,13.72
1985,6,30,4.6
1985,7,1,8.56
1985,7,2,7.41
1985,7,3,10.09
1985,7,4,7.14
1985,7,5,17.11
1985,7,6,9.45
1985,7,7,15.46
1985,7,8,15.29
1985,7,9,6.78
1985,7,10,4.71
1985,7,11,9.96
1985,7,12,4.27
1985,7,13,4.3
1985,7,14,14.27
1985,7,15,4.38
1985,7,16,1.03
1985,7,17,2.28
1985,7,18,3.35
1985,7,19,5.39
1985,7,20,5.41
1985,7,21,4.41
1985,7,22,1.49
1985,7,23,7.29
1985,7,24,3.4
1985,7,25,11.56
1985,7,26,14.9
1985,7,27,16.98
1985,7,28,8.29
1985,7,29,10.69
1985,7,30,4.15
1985,7,31,12.89
1985,8,1,4.88
1985,8,2,9.39
1985,8,3,5.76
1985,8,4,3.37
1985,8,5,4.71
1985,8,6,15.29
1985,8,7,19.88
1985,8,8,7.56
1985,8,9,5.34
1985,8,10,1.59
1985,8,11,6.73
1985,8,12,0.8
1985,8,13,13.44
1985,8,14,12.57
1985,8,15,6.19
1985,8,16,17.32
1985,8,17,15.61
1985,8,18,12.63
1985,8,19,4.56
1985,8,20,4.34
1985,8,21,6.22
1985,8,22,4.72
1985,8,23,6.03
1985,8,24,7.52
1985,8,25,10.99
1985,8,26,9.09
1985,8,27,2.63
1985,8,28,4.68
1985,8,29,8.81
1985,8,30,5.19
1985,8,31,22.4
1985,9,1,8.17
1985,9,2,16.63
1985,9,3,17.49
1985,9,4,5.51
1985,9,5,15.64
1985,9,6,6.33
1985,9,7,5.63
1985,9,8,6.44
1985,9,9,8.1
1985,9,10,5.33
1985,9,11,11.75
1985,9,12,11.74
1985,9,13,12.41
1985,9,14,6.94
1985,9,15,5.95
1985,9,16,7.0
1985,9,17,4.25
1985,9,18,8.13
1985,9,19,7.94
1985,9,20,2.17
1985,9,21,7.23
1985,9,22,11.48
1985,9,23,2.19
1985,9,24,9.45
1985,9,25,6.68
1985,9,26,6.3
1985,9,27,6.26
1985,9,28,13.03
1985,9,29,58.95
1985,9,30,27.01
1985,10,1,13.0
1985,10,2,9.44
1985,10,3,0.47
1985,10,4,0.11
1985,10,5,0.04
1985,10,6,0.07
1985,10,7,0.26
1985,10,8,13.41
1985,10,9,3.97
1985,10,10,16.87
1985,10,11,18.71
1985,10,12,12.85
1985,10,13,16.32
1985,10,14,3.98
1985,10,15,11.93
1985,10,16,4.15
1985,10,17,2.37
1985,10,18,2.56
1985,10,19,8.83
1985,10,20,7.13
1985,10,21,3.3
1985,10,22,2.1
1985,10,23,4.72
1985,10,24,7.51
1985,10,25,1.57
1985,10,26,2.04
1985,10,27,7.01
1985,10,28,11.53
1985,10,29,15.9
1985,10,30,14.57
1985,10,31,4.92
1985,11,1,9.45
1985,11,2,0.38
1985,11,3,0.0
1985,11,4,0.0
1985,11,5,0.0
1985,11,6,0.0
1985,11,7,3.61
1985,11,8,3.11
1985,11,9,1.66
1985,11,10,1.06
1985,11,11,1.52
1985,11,12,0.04
1985,11,13,0.0
1985,11,14,0.01
1985,11,15,0.01
1985,11,16,0.0
1985,11,17,0.0
1985,11,18,0.01
1985,11,19,0.03
1985,11,20,0.01
1985,11,21,0.01
1985,11,22,0.0
1985,11,23,0.0
1985,11,24,0.0
1985,11,25,0.0
1985,11,26,0.0
1985,11,27,0.0
1985,11,28,0.0
1985,11,29,0.0
1985,11,30,0.0
1985,12,1,0.0
1985,12,2,0.48
1985,12,3,0.0
1985,12,4,0.0
1985,12,5,0.0
1985,12,6,0.0
1985,12,7,0.0
1985,12,8,0.0
1985,12,9,0.0
1985,12,10,0.0
1985,12,11,0.0
1985,12,12,0.27
1985,12,13,0.62
1985,12,14,1.52
1985,12,15,0.59
1985,12,16,0.83
1985,12,17,0.19
1985,12,18,0.0
1985,12,19,0.0
1985,12,20,0.0
1985,12,21,0.0
1985,12,22,0.0
1985,12,23,0.0
1985,12,24,0.0
1985,12,25,0.0
1985,12,26,0.0
1985,12,27,0.0
1985,12,28,0.0
1985,12,29,0.0
1985,12,30,0.0
1985,12,31,0.0
1986,1,1,0.12
1986,1,2,0.13
1986,1,3,0.0
1986,1,4,0.0
1986,1,5,0.06
1986,1,6,0.01
1986,1,7,0.0
1986,1,8,0.0
1986,1,9,0.0
1986,1,10,0.0
1986,1,11,0.0
1986,1,12,0.0
1986,1,13,0.0
1986,1,14,0.0
1986,1,15,0.0
1986,1,16,0.0
1986,1,17,0.0
1986,1,18,0.0
1986,1,19,0.0
1986,1,20,0.0
1986,1,21,0.0
1986,1,22,0.0
1986,1,23,0.0
1986,1,24,0.0
1986,1,25,0.0
1986,1,26,0.0
1986,1,27,0.0
1986,1,28,0.0
1986,1,29,0.0
1986,1,30,0.0
1986,1,31,0.0
1986,2,1,0.0
1986,2,2,0.0
1986,2,3,0.0
1986,2,4,0.0
1986,2,5,0.01
1986,2,6,0.03
1986,2,7,0.26
1986,2,8,0.59
1986,2,9,0.02
1986,2,10,0.0
1986,2,11,0.01
1986,2,12,0.0
1986,2,13,0.0
1986,2,14,0.0
1986,2,15,0.0
1986,2,16,0.0
1986,2,17,0.0
1986,2,18,0.0
1986,2,19,0.0
1986,2,20,0.0
1986,2,21,0.0
1986,2,22,0.0
1986,2,23,0.02
1986,2,24,0.01
1986,2,25,0.15
1986,2,26,0.37
1986,2,27,0.02
1986,2,28,0.16
1986,3,1,0.19
1986,3,2,0.01
1986,3,3,0.01
1986,3,4,0.01
1986,3,5,0.0
1986,3,6,0.01
1986,3,7,5.1
1986,3,8,24.54
1986,3,9,2.24
1986,3,10,8.32
1986,3,11,6.34
1986,3,12,18.04
1986,3,13,1.81
1986,3,14,2.22
1986,3,15,3.67
1986,3,16,11.29
1986,3,17,1.87
1986,3,18,2.83
1986,3,19,1.69
1986,3,20,1.25
1986,3,21,0.6
1986,3,22,4.94
1986,3,23,3.45
1986,3,24,5.66
1986,3,25,6.7
1986,3,26,4.51
1986,3,27,1.47
1986,3,28,3.94
1986,3,29,3.58
1986,3,30,4.33
1986,3,31,2.98
1986,4,1,6.52
1986,4,2,4.21
1986,4,3,3.14
1986,4,4,4.9
1986,4,5,4.49
1986,4,6,1.03
1986,4,7,0.74
1986,4,8,0.09
1986,4,9,0.5
1986,4,10,0.64
1986,4,11,10.61
1986,4,12,2.52
1986,4,13,2.88
1986,4,14,5.77
1986,4,15,4.45
1986,4,16,2.49
1986,4,17,3.16
1986,4,18,5.59
1986,4,19,4.13
1986,4,20,3.08
1986,4,21,2.91
1986,4,22,3.73
1986,4,23,2.56
1986,4,24,6.69
1986,4,25,4.51
1986,4,26,2.74
1986,4,27,3.63
1986,4,28,1.61
1986,4,29,2.18
1986,4,30,1.82
1986,5,1,2.39
1986,5,2,2.24
1986,5,3,9.02
1986,5,4,2.85
1986,5,5,1.33
1986,5,6,6.26
1986,5,7,11.91
1986,5,8,12.26
1986,5,9,6.85
1986,5,10,43.14
1986,5,11,18.36
1986,5,12,11.05
1986,5,13,8.54
1986,5,14,2.59
1986,5,15,7.73
1986,5,16,7.94
1986,5,17,7.78
1986,5,18,10.29
1986,5,19,0.78
1986,5,20,6.35
1986,5,21,3.06
1986,5,22,9.51
1986,5,23,6.12
1986,5,24,3.61
1986,5,25,11.34
1986,5,26,14.41
1986,5,27,1.82
1986,5,28,9.04
1986,5,29,13.27
1986,5,30,7.68
1986,5,31,3.64
1986,6,1,4.36
1986,6,2,1.22
1986,6,3,1.25
1986,6,4,2.44
1986,6,5,11.02
1986,6,6,6.55
1986,6,7,7.33
1986,6,8,7.3
1986,6,9,8.28
1986,6,10,15.21
1986,6,11,21.82
1986,6,12,9.61
1986,6,13,6.16
1986,6,14,13.95
1986,6,15,14.81
1986,6,16,1.92
1986,6,17,2.88
1986,6,18,0.13
1986,6,19,4.01
1986,6,20,1.68
1986,6,21,6.25
1986,6,22,1.31
1986,6,23,7.34
1986,6,24,2.28
1986,6,25,0.41
1986,6,26,1.31
1986,6,27,0.58
1986,6,28,0.44
1986,6,29,0.82
1986,6,30,0.64
1986,7,1,14.03
1986,7,2,6.43
1986,7,3,5.42
1986,7,4,14.81
1986,7,5,6.45
1986,7,6,27.54
1986,7,7,11.53
1986,7,8,3.93
1986,7,9,6.69
1986,7,10,8.78
1986,7,11,3.26
1986,7,12,5.26
1986,7,13,2.93
1986,7,14,5.38
1986,7,15,3.38
1986,7,16,6.11
1986,7,17,12.52
1986,7,18,3.1
1986,7,19,4.34
1986,7,20,4.13
1986,7,21,10.85
1986,7,22,4.69
1986,7,23,2.13
1986,7,24,2.3
1986,7,25,6.04
1986,7,26,6.26
1986,7,27,2.33
1986,7,28,10.35
1986,7,29,1.95
1986,7,30,12.67
1986,7,31,23.75
1986,8,1,7.17
1986,8,2,7.07
1986,8,3,5.05
1986,8,4,11.46
1986,8,5,9.45
1986,8,6,14.33
1986,8,7,4.09
1986,8,8,8.71
1986,8,9,1.07
1986,8,10,3.22
1986,8,11,4.14
1986,8,12,2.81
1986,8,13,4.91
1986,8,14,6.21
1986,8,15,1.66
1986,8,16,5.2
1986,8,17,17.39
1986,8,18,13.2
1986,8,19,50.37
1986,8,20,34.6
1986,8,21,16.38
1986,8,22,21.51
1986,8,23,5.42
1986,8,24,17.55
1986,8,25,35.51
1986,8,26,5.45
1986,8,27,22.5
1986,8,28,11.24
1986,8,29,7.74
1986,8,30,20.35
1986,8,31,6.49
1986,9,1,5.47
1986,9,2,7.2
1986,9,3,9.29
1986,9,4,37.95
1986,9,5,8.54
1986,9,6,5.79
1986,9,7,9.88
1986,9,8,8.61
1986,9,9,5.89
1986,9,10,2.05
1986,9,11,12.03
1986,9,12,3.99
1986,9,13,5.45
1986,9,14,3.41
1986,9,15,2.57
1986,9,16,1.42
1986,9,17,2.92
1986,9,18,7.41
1986,9,19,27.48
1986,9,20,4.27
1986,9,21,4.91
1986,9,22,5.51
1986,9,23,10.36
1986,9,24,14.36
1986,9,25,12.77
1986,9,26,21.61
1986,9,27,2.47
1986,9,28,7.51
1986,9,29,15.19
1986,9,30,14.33
1986,10,1,11.75
1986,10,2,4.55
1986,10,3,7.68
1986,10,4,18.18
1986,10,5,10.12
1986,10,6,34.47
1986,10,7,13.07
1986,10,8,11.76
1986,10,9,3.89
1986,10,10,6.96
1986,10,11,5.25
1986,10,12,1.38
1986,10,13,1.61
1986,10,14,3.71
1986,10,15,1.99
1986,10,16,2.7
1986,10,17,4.14
1986,10,18,8.07
1986,10,19,6.28
1986,10,20,6.64
1986,10,21,12.89
1986,10,22,13.15
1986,10,23,12.64
1986,10,24,6.18
1986,10,25,19.59
1986,10,26,17.31
1986,10,27,18.33
1986,10,28,11.27
1986,10,29,10.93
1986,10,30,3.36
1986,10,31,1.58
1986,11,1,1.86
1986,11,2,6.74
1986,11,3,1.09
1986,11,4,7.96
1986,11,5,6.61
1986,11,6,12.72
1986,11,7,1.87
1986,11,8,0.3
1986,11,9,0.34
1986,11,10,2.43
1986,11,11,0.59
1986,11,12,0.81
1986,11,13,0.09
1986,11,14,0.28
1986,11,15,3.2
1986,11,16,1.13
1986,11,17,0.52
1986,11,18,0.08
1986,11,19,1.26
1986,11,20,1.83
1986,11,21,1.99
1986,11,22,4.26
1986,11,23,9.37
1986,11,24,0.87
1986,11,25,5.3
1986,11,26,3.03
1986,11,27,0.98
1986,11,28,0.01
1986,11,29,0.0
1986,11,30,0.01
1986,12,1,0.05
1986,12,2,4.76
1986,12,3,0.0
1986,12,4,0.0
1986,12,5,0.0
1986,12,6,0.0
1986,12,7,0.0
1986,12,8,0.0
1986,12,9,0.0
1986,12,10,0.0
1986,12,11,0.0
1986,12,12,0.0
1986,12,13,0.0
1986,12,14,0.0
1986,12,15,0.01
1986,12,16,0.01
1986,12,17,0.0
1986,12,18,0.0
1986,12,19,0.0
1986,12,20,0.0
1986,12,21,0.0
1986,12,22,0.0
1986,12,23,0.0
1986,12,24,0.0
1986,12,25,0.01
1986,12,26,0.2
1986,12,27,0.0
1986,12,28,0.0
1986,12,29,0.0
1986,12,30,0.0
1986,12,31,0.0
1987,1,1,0.0
1987,1,2,0.0
1987,1,3,0.0
1987,1,4,0.0
1987,1,5,0.0
1987,1,6,0.0
1987,1,7,0.0
1987,1,8,0.0
1987,1,9,0.0
1987,1,10,0.0
1987,1,11,0.0
1987,1,12,0.0
1987,1,13,0.0
1987,1,14,0.0
1987,1,15,0.0
1987,1,16,0.0
1987,1,17,0.0
1987,1,18,0.0
1987,1,19,0.0
1987,1,20,0.0
1987,1,21,0.0
1987,1,22,0.0
1987,1,23,0.0
1987,1,24,0.0
1987,1,25,0.0
1987,1,26,0.0
1987,1,27,0.0
1987,1,28,0.0
1987,1,29,0.0
1987,1,30,0.0
1987,1,31,0.0
1987,2,1,0.0
1987,2,2,0.0
1987,2,3,0.0
1987,2,4,0.04
1987,2,5,0.02
1987,2,6,0.0
1987,2,7,0.0
1987,2,8,0.0
1987,2,9,0.0
1987,2,10,0.0
1987,2,11,0.0
1987,2,12,0.02
1987,2,13,0.08
1987,2,14,0.94
1987,2,15,0.01
1987,2,16,0.06
1987,2,17,0.0
1987,2,18,0.0
1987,2,19,0.01
1987,2,20,0.0
1987,2,21,0.0
1987,2,22,0.0
1987,2,23,0.0
1987,2,24,0.0
1987,2,25,0.77
1987,2,26,0.34
1987,2,27,0.27
1987,2,28,0.0
1987,3,1,0.0
1987,3,2,0.0
1987,3,3,0.0
1987,3,4,0.0
1987,3,5,0.0
1987,3,6,0.0
1987,3,7,0.0
1987,3,8,0.0
1987,3,9,0.0
1987,3,10,0.01
1987,3,11,0.12
1987,3,12,0.0
1987,3,13,0.0
1987,3,14,0.01
1987,3,15,0.11
1987,3,16,0.08
1987,3,17,0.42
1987,3,18,0.18
1987,3,19,0.29
1987,3,20,0.38
1987,3,21,1.03
1987,3,22,2.82
1987,3,23,17.93
1987,3,24,5.05
1987,3,25,2.19
1987,3,26,6.74
1987,3,27,15.27
1987,3,28,8.74
1987,3,29,2.5
1987,3,30,7.66
1987,3,31,0.98
1987,4,1,15.16
1987,4,2,4.19
1987,4,3,2.84
1987,4,4,3.16
1987,4,5,1.05
1987,4,6,0.4
1987,4,7,0.04
1987,4,8,0.0
1987,4,9,0.0
1987,4,10,0.56
1987,4,11,4.17
1987,4,12,2.25
1987,4,13,1.97
1987,4,14,3.7
1987,4,15,5.93
1987,4,16,2.35
1987,4,17,1.66
1987,4,18,11.47
1987,4,19,6.38
1987,4,20,0.12
1987,4,21,6.9
1987,4,22,2.22
1987,4,23,3.37
1987,4,24,1.62
1987,4,25,3.53
1987,4,26,0.28
1987,4,27,0.22
1987,4,28,0.22
1987,4,29,0.76
1987,4,30,0.43
1987,5,1,0.64
1987,5,2,2.71
1987,5,3,3.63
1987,5,4,2.26
1987,5,5,12.08
1987,5,6,4.86
1987,5,7,5.34
1987,5,8,5.14
1987,5,9,0.79
1987,5,10,3.7
1987,5,11,4.43
1987,5,12,20.35
1987,5,13,5.88
1987,5,14,5.42
1987,5,15,10.3
1987,5,16,3.09
1987,5,17,1.22
1987,5,18,5.2
1987,5,19,7.65
1987,5,20,1.46
1987,5,21,2.43
1987,5,22,6.02
1987,5,23,11.5
1987,5,24,7.49
1987,5,25,3.72
1987,5,26,9.27
1987,5,27,8.07
1987,5,28,1.68
1987,5,29,1.71
1987,5,30,5.83
1987,5,31,12.4
1987,6,1,7.58
1987,6,2,12.49
1987,6,3,25.42
1987,6,4,4.5
1987,6,5,18.33
1987,6,6,8.12
1987,6,7,4.82
1987,6,8,5.19
1987,6,9,3.35
1987,6,10,0.19
1987,6,11,1.23
1987,6,12,7.72
1987,6,13,2.26
1987,6,14,1.69
1987,6,15,3.79
1987,6,16,5.06
1987,6,17,1.6
1987,6,18,9.42
1987,6,19,7.14
1987,6,20,4.49
1987,6,21,3.56
1987,6,22,2.98
1987,6,23,2.58
1987,6,24,3.29
1987,6,25,9.39
1987,6,26,12.7
1987,6,27,6.04
1987,6,28,7.97
1987,6,29,7.84
1987,6,30,7.56
1987,7,1,3.57
1987,7,2,2.79
1987,7,3,2.81
1987,7,4,2.64
1987,7,5,4.13
1987,7,6,3.43
1987,7,7,11.25
1987,7,8,18.54
1987,7,9,7.06
1987,7,10,22.02
1987,7,11,13.51
1987,7,12,30.42
1987,7,13,11.73
1987,7,14,21.03
1987,7,15,13.56
1987,7,16,3.35
1987,7,17,4.67
1987,7,18,4.74
1987,7,19,12.87
1987,7,20,5.21
1987,7,21,3.03
1987,7,22,0.86
1987,7,23,0.59
1987,7,24,1.49
1987,7,25,5.23
1987,7,26,3.12
1987,7,27,3.86
1987,7,28,5.89
1987,7,29,6.46
1987,7,30,16.28
1987,7,31,3.16
1987,8,1,3.31
1987,8,2,5.99
1987,8,3,3.68
1987,8,4,5.36
1987,8,5,3.38
1987,8,6,6.82
1987,8,7,1.57
1987,8,8,6.49
1987,8,9,1.61
1987,8,10,1.18
1987,8,11,4.65
1987,8,12,2.84
1987,8,13,1.62
1987,8,14,12.56
1987,8,15,3.84
1987,8,16,6.74
1987,8,17,9.46
1987,8,18,8.48
1987,8,19,11.45
1987,8,20,9.31
1987,8,21,22.33
1987,8,22,13.68
1987,8,23,30.99
1987,8,24,8.39
1987,8,25,5.06
1987,8,26,15.17
1987,8,27,6.36
1987,8,28,7.47
1987,8,29,7.55
1987,8,30,6.25
1987,8,31,13.27
1987,9,1,16.98
1987,9,2,14.48
1987,9,3,6.65
1987,9,4,18.8
1987,9,5,18.01
1987,9,6,9.19
1987,9,7,3.51
1987,9,8,10.71
1987,9,9,8.55
1987,9,10,5.66
1987,9,11,5.4
1987,9,12,1.65
1987,9,13,1.13
1987,9,14,2.03
1987,9,15,16.07
1987,9,16,10.36
1987,9,17,7.72
1987,9,18,4.0
1987,9,19,5.58
1987,9,20,2.06
1987,9,21,7.84
1987,9,22,2.56
1987,9,23,7.28
1987,9,24,7.46
1987,9,25,7.46
1987,9,26,7.51
1987,9,27,13.36
1987,9,28,14.33
1987,9,29,3.59
1987,9,30,7.24
1987,10,1,4.0
1987,10,2,8.11
1987,10,3,8.43
1987,10,4,6.83
1987,10,5,16.72
1987,10,6,8.6
1987,10,7,10.41
1987,10,8,4.63
1987,10,9,7.3
1987,10,10,4.63
1987,10,11,5.13
1987,10,12,16.53
1987,10,13,5.55
1987,10,14,2.5
1987,10,15,7.51
1987,10,16,16.91
